Date,Open,High,Low,Close,Volume,Adj Close
2005-08-02,10.15,10.15,10.1,10.15,16600,7.05
2005-08-03,10.15,10.15,10.05,10.14,7800,7.04
2005-08-04,10.1,10.14,10.05,10.08,4000,7.0
2005-08-05,10.08,10.14,9.96,9.98,11100,6.93
2005-08-08,10.1,10.1,10.0,10.1,29000,7.01
2005-08-09,10.1,10.2,10.07,10.18,29300,7.07
2005-08-10,10.28,10.4,10.0,10.18,47900,7.07
2005-08-11,10.2,10.3,10.15,10.29,27900,7.15
2005-08-12,10.25,10.35,10.25,10.33,16900,7.17
2005-08-15,10.31,10.49,10.31,10.48,29800,7.28
2005-08-16,10.5,10.5,10.4,10.49,30100,7.28
2005-08-17,10.5,10.5,10.25,10.41,42300,7.23
2005-08-18,10.35,10.4,10.15,10.16,26700,7.06
2005-08-19,10.24,10.49,10.24,10.31,11100,7.16
2005-08-22,10.3,10.3,10.01,10.09,17900,7.01
2005-08-23,10.1,10.3,10.1,10.13,13500,7.03
2005-08-24,10.13,10.22,10.07,10.2,6000,7.08
2005-08-25,10.23,10.23,10.02,10.09,12100,7.01
2005-08-26,10.0,10.09,9.99,10.04,8300,6.97
2005-08-29,10.07,10.1,9.85,9.92,9300,6.89
2005-08-30,9.89,10.45,9.89,10.4,19200,7.22
2005-08-31,10.45,10.7,9.85,9.92,25700,6.89
2005-09-01,9.91,10.25,9.91,10.02,11900,6.96
2005-09-02,10.1,10.4,10.1,10.31,12100,7.16
2005-09-06,10.31,10.31,10.11,10.23,13800,7.1
2005-09-07,10.3,10.48,10.19,10.45,9900,7.26
2005-09-08,10.4,10.43,10.26,10.38,13900,7.21
2005-09-09,10.45,10.55,10.36,10.52,7900,7.31
2005-09-12,10.46,10.6,10.46,10.51,8000,7.3
2005-09-13,10.29,10.3,10.05,10.05,8300,7.09
2005-09-14,10.05,10.11,9.88,9.95,17900,7.02
2005-09-15,9.93,9.93,9.86,9.86,6000,6.96
2005-09-16,9.87,9.87,9.76,9.82,7400,6.93
2005-09-19,9.8,9.8,9.6,9.66,7000,6.82
2005-09-20,9.7,9.77,9.62,9.73,4400,6.87
2005-09-21,9.78,9.78,9.6,9.62,5900,6.79
2005-09-22,9.65,9.7,9.5,9.53,6500,6.73
2005-09-23,9.53,9.55,9.4,9.5,6700,6.71
2005-09-26,9.5,9.5,9.05,9.1,35500,6.42
2005-09-27,9.05,9.4,9.05,9.3,21400,6.56
2005-09-28,9.29,9.39,9.27,9.39,8100,6.63
2005-09-29,9.43,9.53,9.3,9.53,9500,6.73
2005-09-30,9.5,9.56,9.2,9.49,12900,6.7
2005-10-03,9.52,9.52,9.2,9.37,9900,6.61
2005-10-04,9.24,9.33,9.2,9.32,31500,6.58
2005-10-05,9.27,9.27,9.2,9.2,5000,6.49
2005-10-06,9.3,9.3,9.2,9.25,6800,6.53
2005-10-07,9.3,9.33,9.27,9.33,9100,6.59
2005-10-10,9.3,9.37,9.3,9.31,2700,6.57
2005-10-11,9.4,9.4,9.38,9.4,14700,6.63
2005-10-12,9.4,9.4,9.3,9.3,2700,6.56
2005-10-13,9.25,9.35,9.21,9.22,3900,6.51
2005-10-14,9.31,9.33,9.11,9.12,10700,6.44
2005-10-17,9.25,9.25,9.16,9.17,8200,6.47
2005-10-18,9.34,9.4,9.25,9.3,2500,6.56
2005-10-19,9.4,9.4,9.35,9.36,3400,6.61
2005-10-20,9.45,9.49,9.3,9.4,2300,6.63
2005-10-21,9.5,9.5,9.38,9.38,2900,6.62
2005-10-24,9.29,9.45,9.29,9.45,2300,6.67
2005-10-25,9.4,9.48,9.4,9.44,500,6.66
2005-10-26,9.45,9.5,9.36,9.49,4300,6.7
2005-10-27,9.49,9.49,9.11,9.25,5800,6.53
2005-10-28,9.2,9.2,9.1,9.1,8200,6.42
2005-10-31,9.2,9.25,9.05,9.1,17600,6.42
2005-11-01,9.15,9.25,9.05,9.1,12700,6.42
2005-11-02,9.25,9.4,9.25,9.3,12500,6.56
2005-11-03,9.4,9.5,9.3,9.49,11800,6.7
2005-11-04,9.5,9.5,9.4,9.5,6200,6.71
2005-11-07,9.5,9.5,9.4,9.4,10700,6.63
2005-11-08,9.35,9.35,9.2,9.27,8700,6.54
2005-11-09,9.38,9.45,9.38,9.45,12500,6.67
2005-11-10,9.25,9.35,9.25,9.3,15100,6.56
2005-11-11,9.2,9.4,9.2,9.35,8900,6.6
2005-11-14,9.4,9.4,9.4,9.4,100,6.63
2005-11-15,9.4,9.5,9.35,9.45,19200,6.67
2005-11-16,9.35,9.41,9.31,9.41,4500,6.64
2005-11-17,9.45,9.45,9.35,9.36,5000,6.61
2005-11-18,9.39,9.39,9.3,9.31,6900,6.57
2005-11-21,9.3,9.4,9.3,9.36,3800,6.61
2005-11-22,9.36,9.49,9.35,9.49,2300,6.7
2005-11-23,9.5,9.5,9.36,9.38,2600,6.62
2005-11-25,9.4,9.4,9.25,9.3,4400,6.56
2005-11-28,9.25,9.3,9.2,9.24,7000,6.52
2005-11-29,9.27,9.33,9.26,9.33,1300,6.59
2005-11-30,9.2,9.34,9.06,9.06,10300,6.39
2005-12-01,9.1,9.5,8.91,9.35,27900,6.6
2005-12-02,9.3,9.4,9.0,9.28,9200,6.55
2005-12-05,9.16,9.35,9.1,9.1,10300,6.42
2005-12-06,9.1,9.15,9.01,9.15,5600,6.46
2005-12-07,9.2,9.3,9.1,9.15,13800,6.46
2005-12-08,9.2,9.27,9.05,9.21,11300,6.5
2005-12-09,9.39,9.39,9.0,9.18,14900,6.48
2005-12-12,9.3,9.4,9.21,9.25,12300,6.53
2005-12-13,9.08,9.08,9.07,9.07,400,6.52
2005-12-14,9.15,9.15,8.96,9.02,61800,6.49
2005-12-15,9.0,9.04,8.93,9.04,19400,6.5
2005-12-16,9.1,9.25,9.1,9.12,8500,6.56
2005-12-19,9.05,9.1,8.9,8.91,21100,6.41
2005-12-20,8.91,9.06,8.75,8.88,71400,6.39
2005-12-21,8.85,9.17,8.8,9.17,18900,6.59
2005-12-22,9.21,9.5,9.15,9.5,15200,6.83
2005-12-23,9.5,9.97,9.43,9.78,17600,7.03
2005-12-27,9.77,9.8,9.69,9.7,16200,6.97
2005-12-28,9.8,9.9,9.6,9.6,7700,6.9
2005-12-29,9.63,9.71,9.63,9.68,1300,6.96
2005-12-30,9.75,9.87,9.51,9.65,9700,6.94
2006-01-03,9.55,9.75,9.55,9.7,6100,6.97
2006-01-04,9.8,9.89,9.64,9.64,4300,6.93
2006-01-05,9.6,9.6,9.31,9.45,7400,6.79
2006-01-06,9.5,9.55,9.43,9.55,7700,6.87
2006-01-09,9.8,9.8,9.38,9.5,11000,6.83
2006-01-10,9.7,9.85,9.6,9.8,11400,7.05
2006-01-11,9.9,9.9,9.45,9.48,52100,6.82
2006-01-12,9.6,9.66,9.17,9.31,7900,6.69
2006-01-13,9.21,9.21,9.08,9.1,9000,6.54
2006-01-17,9.15,9.17,9.13,9.14,11200,6.57
2006-01-18,9.14,9.17,9.13,9.15,17900,6.58
2006-01-19,9.2,9.2,9.14,9.2,23600,6.62
2006-01-20,9.17,9.28,9.17,9.28,17500,6.67
2006-01-23,9.19,9.61,9.19,9.42,16100,6.77
2006-01-24,9.42,9.5,9.42,9.48,14500,6.82
2006-01-25,9.46,9.46,9.41,9.43,2300,6.78
2006-01-26,9.41,9.42,9.41,9.42,1200,6.77
2006-01-27,9.49,9.5,9.41,9.48,2600,6.82
2006-01-30,9.43,9.49,9.42,9.43,3800,6.78
2006-01-31,9.5,9.5,9.4,9.4,21200,6.76
2006-02-01,9.48,9.5,9.33,9.36,4800,6.73
2006-02-02,9.26,9.42,9.26,9.27,8300,6.67
2006-02-03,9.3,9.31,9.3,9.31,700,6.69
2006-02-06,9.35,9.5,9.25,9.35,4700,6.72
2006-02-07,9.33,9.55,9.31,9.54,22300,6.86
2006-02-08,9.59,9.59,9.34,9.5,14100,6.83
2006-02-09,9.58,9.58,9.49,9.56,6200,6.87
2006-02-10,9.5,9.54,9.42,9.5,8600,6.83
2006-02-13,9.68,9.68,9.42,9.45,7700,6.79
2006-02-14,9.53,9.53,9.35,9.5,10200,6.83
2006-02-15,9.38,9.5,9.36,9.42,5500,6.77
2006-02-16,9.51,9.6,9.51,9.55,4800,6.87
2006-02-17,9.6,9.6,9.35,9.5,11700,6.83
2006-02-21,9.55,9.64,9.42,9.42,8600,6.77
2006-02-22,9.57,9.66,9.42,9.55,11800,6.87
2006-02-23,9.6,9.7,9.6,9.66,36800,6.95
2006-02-24,9.7,9.72,9.61,9.65,4400,6.94
2006-02-27,9.65,9.65,9.42,9.6,7600,6.9
2006-02-28,9.4,9.61,9.4,9.5,7400,6.83
2006-03-01,9.5,9.6,9.4,9.4,27900,6.76
2006-03-02,9.58,9.58,9.48,9.48,23300,6.82
2006-03-03,9.5,9.57,9.41,9.52,18500,6.85
2006-03-06,9.45,9.49,9.37,9.39,8900,6.75
2006-03-07,9.4,9.65,9.31,9.53,34700,6.85
2006-03-08,9.59,9.59,9.44,9.5,7900,6.83
2006-03-09,9.66,9.66,9.48,9.58,1800,6.89
2006-03-10,9.65,9.65,9.54,9.6,6800,6.9
2006-03-13,9.52,9.65,9.47,9.5,14600,6.95
2006-03-14,9.49,9.58,9.48,9.51,4400,6.96
2006-03-15,9.59,9.59,9.39,9.4,13500,6.88
2006-03-16,9.26,9.44,9.26,9.4,21800,6.88
2006-03-17,9.49,9.5,9.39,9.5,14200,6.95
2006-03-20,9.45,9.45,9.29,9.41,9800,6.89
2006-03-21,9.34,9.43,9.34,9.4,6200,6.88
2006-03-22,9.43,9.5,9.43,9.5,3900,6.95
2006-03-23,9.58,9.58,9.42,9.5,6600,6.95
2006-03-24,9.43,9.49,9.4,9.49,9900,6.95
2006-03-27,9.41,9.44,9.27,9.4,16900,6.88
2006-03-28,9.37,9.37,9.21,9.3,18800,6.81
2006-03-29,9.3,9.38,9.1,9.14,12000,6.69
2006-03-30,9.31,9.37,9.1,9.3,11800,6.81
2006-03-31,9.3,9.5,9.24,9.37,10500,6.86
2006-04-03,9.2,9.2,9.16,9.16,1100,6.71
2006-04-04,9.15,9.45,9.15,9.28,6000,6.79
2006-04-05,9.37,9.37,9.2,9.2,3200,6.73
2006-04-06,9.32,9.39,9.11,9.19,27100,6.73
2006-04-07,9.15,9.19,9.15,9.15,11400,6.7
2006-04-10,9.23,9.24,9.19,9.2,7900,6.73
2006-04-11,9.24,9.24,9.15,9.17,19900,6.71
2006-04-12,9.23,9.23,9.17,9.17,2900,6.71
2006-04-13,9.24,9.25,9.17,9.17,10000,6.71
2006-04-17,9.13,9.13,9.05,9.05,8000,6.62
2006-04-18,9.04,9.11,9.01,9.07,10500,6.64
2006-04-19,9.14,9.15,9.0,9.03,10600,6.61
2006-04-20,9.02,9.14,9.02,9.11,7100,6.67
2006-04-21,9.07,9.14,8.99,8.99,15200,6.58
2006-04-24,9.03,9.04,8.99,8.99,4300,6.58
2006-04-25,9.09,9.09,9.0,9.0,4000,6.59
2006-04-26,8.98,9.05,8.98,9.01,58000,6.6
2006-04-27,9.0,9.03,9.0,9.03,1400,6.61
2006-04-28,9.05,9.08,8.94,9.08,37300,6.65
2006-05-01,9.09,9.15,8.94,8.99,46200,6.58
2006-05-02,8.94,8.95,8.84,8.9,29100,6.51
2006-05-03,8.9,8.99,8.9,8.92,11000,6.53
2006-05-04,9.0,9.0,8.9,8.9,17500,6.51
2006-05-05,8.99,8.99,8.9,8.93,11900,6.54
2006-05-08,9.0,9.1,8.95,9.0,20500,6.59
2006-05-09,9.08,9.25,9.0,9.16,30500,6.71
2006-05-10,9.2,9.24,9.11,9.2,13500,6.73
2006-05-11,9.13,9.25,9.12,9.25,15500,6.77
2006-05-12,9.12,9.23,9.12,9.15,8300,6.7
2006-05-15,9.14,9.23,9.14,9.15,9000,6.7
2006-05-16,9.15,9.24,9.15,9.2,8000,6.73
2006-05-17,9.15,9.15,9.0,9.07,41800,6.64
2006-05-18,9.0,9.04,8.94,9.04,10600,6.62
2006-05-19,8.96,9.05,8.96,9.04,8200,6.62
2006-05-22,9.0,9.1,8.96,8.98,2800,6.57
2006-05-23,9.1,9.23,9.02,9.16,23400,6.71
2006-05-24,9.09,9.09,9.0,9.06,14100,6.63
2006-05-25,9.05,9.15,9.05,9.1,7300,6.66
2006-05-26,9.23,9.23,9.1,9.15,10100,6.7
2006-05-30,9.1,9.15,8.96,9.1,7500,6.66
2006-05-31,9.1,9.21,9.1,9.21,4200,6.74
2006-06-01,9.14,9.2,9.06,9.2,1300,6.73
2006-06-02,9.12,9.2,9.03,9.2,3400,6.73
2006-06-05,9.15,9.24,9.15,9.23,10500,6.76
2006-06-06,9.24,9.24,9.12,9.13,10800,6.68
2006-06-07,9.23,9.23,9.13,9.23,3100,6.76
2006-06-08,9.23,9.24,9.2,9.24,5600,6.76
2006-06-09,9.19,9.24,9.19,9.24,4600,6.76
2006-06-12,9.14,9.25,9.1,9.25,14900,6.77
2006-06-13,8.98,9.2,8.98,9.1,9100,6.79
2006-06-14,9.03,9.1,9.03,9.09,2500,6.78
2006-06-15,9.1,9.17,9.02,9.05,6600,6.75
2006-06-16,9.0,9.05,8.95,9.05,3600,6.75
2006-06-19,9.16,9.16,8.91,8.91,8500,6.64
2006-06-20,9.05,9.07,8.96,8.96,1700,6.68
2006-06-21,8.98,9.15,8.94,9.05,14100,6.75
2006-06-22,9.14,9.14,9.02,9.13,2400,6.81
2006-06-23,9.09,9.15,9.0,9.02,5400,6.73
2006-06-26,9.01,9.11,8.97,8.99,4400,6.7
2006-06-27,8.93,8.93,8.93,8.93,1500,6.66
2006-06-28,8.83,9.0,8.83,8.92,7500,6.65
2006-06-29,8.92,9.03,8.91,9.03,5200,6.73
2006-06-30,9.04,9.04,8.9,8.9,26900,6.64
2006-07-03,8.91,9.0,8.91,9.0,800,6.71
2006-07-05,8.91,8.95,8.9,8.9,8700,6.64
2006-07-06,8.99,9.0,8.91,8.96,6400,6.68
2006-07-07,8.99,9.01,8.95,9.01,2500,6.72
2006-07-10,9.01,9.09,8.95,8.99,7500,6.7
2006-07-11,9.06,9.06,8.95,8.99,6000,6.7
2006-07-12,8.93,9.0,8.91,8.91,13200,6.64
2006-07-13,8.91,8.99,8.9,8.9,15400,6.64
2006-07-14,8.9,8.98,8.9,8.93,7900,6.66
2006-07-17,8.93,9.08,8.9,8.91,7900,6.64
2006-07-18,8.91,9.05,8.9,8.96,21700,6.68
2006-07-19,9.05,9.05,8.9,8.91,27500,6.64
2006-07-20,9.01,9.01,8.9,8.91,6300,6.64
2006-07-21,8.92,8.94,8.92,8.94,400,6.67
2006-07-24,8.94,8.94,8.8,8.89,25700,6.63
2006-07-25,8.95,8.95,8.83,8.87,17200,6.61
2006-07-26,8.9,8.9,8.84,8.85,14500,6.6
2006-07-27,8.82,8.95,8.81,8.86,11200,6.61
2006-07-28,8.82,8.93,8.81,8.83,4800,6.58
2006-07-31,8.83,8.94,8.83,8.93,8300,6.66
2006-08-01,8.93,9.0,8.85,8.99,23600,6.7
2006-08-02,9.0,9.19,8.9,8.96,16500,6.68
2006-08-03,9.05,9.05,8.92,8.95,10300,6.67
2006-08-04,8.92,8.97,8.9,8.95,8500,6.67
2006-08-07,8.96,8.96,8.85,8.95,8300,6.67
2006-08-08,8.95,8.95,8.76,8.76,18400,6.53
2006-08-09,8.79,8.93,8.6,8.93,8400,6.66
2006-08-10,8.78,8.95,8.7,8.9,4600,6.64
2006-08-11,9.0,9.03,8.81,8.93,20500,6.66
2006-08-14,9.0,9.0,8.84,8.92,4900,6.65
2006-08-15,8.85,8.97,8.8,8.8,13600,6.56
2006-08-16,8.82,8.92,8.82,8.92,5500,6.65
2006-08-17,8.8,8.96,8.65,8.75,12600,6.52
2006-08-18,8.88,8.95,8.75,8.79,20500,6.55
2006-08-21,8.85,8.99,8.75,8.99,5800,6.7
2006-08-22,8.99,8.99,8.75,8.94,6700,6.67
2006-08-23,8.99,8.99,8.8,8.8,11200,6.56
2006-08-24,8.93,8.93,8.75,8.93,4100,6.66
2006-08-25,8.8,8.98,8.75,8.87,6100,6.61
2006-08-28,8.96,8.96,8.85,8.89,3900,6.63
2006-08-29,8.84,8.84,8.75,8.84,5000,6.59
2006-08-30,8.92,9.0,8.78,8.97,9100,6.69
2006-08-31,9.02,9.02,8.77,8.94,8600,6.67
2006-09-01,8.95,8.95,8.88,8.88,7100,6.62
2006-09-05,8.85,8.93,8.81,8.85,4500,6.6
2006-09-06,8.97,9.14,8.97,9.0,5600,6.71
2006-09-07,9.04,9.04,8.81,8.91,8400,6.64
2006-09-08,8.95,9.01,8.85,9.0,7000,6.71
2006-09-11,9.04,9.04,8.92,8.92,12900,6.65
2006-09-12,9.0,9.1,8.9,8.91,21100,6.64
2006-09-13,8.9,9.05,8.86,8.98,25300,6.83
2006-09-14,9.08,9.14,8.9,9.0,20300,6.84
2006-09-15,9.0,9.07,8.96,9.0,6900,6.84
2006-09-18,8.91,9.06,8.91,9.06,33900,6.89
2006-09-19,8.95,9.04,8.92,8.92,8200,6.78
2006-09-20,8.98,9.0,8.92,8.99,3900,6.83
2006-09-21,9.02,9.1,8.95,9.03,6100,6.86
2006-09-22,9.02,9.1,9.02,9.1,3200,6.92
2006-09-25,9.1,9.11,9.0,9.11,13400,6.93
2006-09-26,9.08,9.12,9.04,9.1,6900,6.92
2006-09-27,9.07,9.12,9.07,9.12,5800,6.93
2006-09-28,9.1,9.16,9.08,9.15,5700,6.96
2006-09-29,9.1,9.21,9.07,9.07,11700,6.9
2006-10-02,9.05,9.35,9.05,9.14,16000,6.95
2006-10-03,9.1,9.12,9.08,9.1,4700,6.92
2006-10-04,9.05,9.25,9.05,9.22,4000,7.01
2006-10-05,9.13,9.22,9.13,9.2,15900,6.99
2006-10-06,9.25,9.29,9.07,9.11,12500,6.93
2006-10-09,9.22,9.29,9.11,9.15,11000,6.96
2006-10-10,9.16,9.22,9.11,9.12,7400,6.93
2006-10-11,9.23,9.3,9.12,9.26,15500,7.04
2006-10-12,9.25,9.34,9.17,9.24,4300,7.02
2006-10-13,9.2,9.35,9.2,9.26,7000,7.04
2006-10-16,9.26,9.4,9.26,9.4,8000,7.15
2006-10-17,9.46,9.48,9.35,9.45,13400,7.18
2006-10-18,9.47,9.7,9.4,9.6,25600,7.3
2006-10-19,9.38,9.64,9.38,9.6,8600,7.3
2006-10-20,9.5,9.66,9.5,9.65,10700,7.34
