Date,Open,High,Low,Close,Volume,Adj Close
2007-11-13,1.3,1.44,1.3,1.44,34800,1.44
2007-11-14,1.44,1.6,1.44,1.6,3900,1.6
2007-11-15,1.3,1.5,1.3,1.5,4800,1.5
2007-11-16,1.5,1.5,1.35,1.35,3000,1.35
2007-11-19,1.35,1.35,1.35,1.35,0,1.35
2007-11-20,1.5,1.5,1.5,1.5,600,1.5
2007-11-21,1.4,1.5,1.4,1.45,12000,1.45
2007-11-23,1.5,1.5,1.5,1.5,500,1.5
2007-11-26,1.5,1.5,1.3,1.4,12600,1.4
2007-11-27,1.4,1.5,1.4,1.5,7400,1.5
2007-11-28,1.4,1.4,1.27,1.35,16400,1.35
2007-11-29,1.35,1.35,1.35,1.35,2400,1.35
2007-11-30,1.35,1.35,1.28,1.35,2000,1.35
2007-12-03,1.28,1.3,1.28,1.3,11000,1.3
2007-12-04,1.3,1.45,1.3,1.45,1100,1.45
2007-12-05,1.45,1.45,1.45,1.45,300,1.45
2007-12-06,1.45,1.45,1.45,1.45,0,1.45
2007-12-07,1.4,1.45,1.4,1.44,3300,1.44
2007-12-10,1.3,1.5,1.3,1.5,800,1.5
2007-12-11,1.3,1.45,1.3,1.45,6700,1.45
2007-12-12,1.48,1.49,1.48,1.49,800,1.49
2007-12-13,1.33,1.49,1.33,1.45,18300,1.45
2007-12-14,1.4,1.45,1.36,1.45,3500,1.45
2007-12-17,1.37,1.37,1.37,1.37,1000,1.37
2007-12-18,1.38,1.4,1.37,1.4,1900,1.4
2007-12-19,1.37,1.9,1.37,1.9,14500,1.9
2007-12-20,1.9,1.9,1.5,1.75,4300,1.75
2007-12-21,1.8,1.8,1.8,1.8,1000,1.8
2007-12-24,1.7,1.7,1.7,1.7,300,1.7
2007-12-26,1.5,1.55,1.5,1.55,8400,1.55
2007-12-27,1.5,1.55,1.5,1.55,5200,1.55
2007-12-28,1.45,1.55,1.4,1.55,12400,1.55
2007-12-31,1.55,1.55,1.4,1.4,700,1.4
2008-01-02,1.35,1.35,1.35,1.35,500,1.35
2008-01-03,1.31,1.6,1.3,1.6,1400,1.6
2008-01-04,1.31,1.31,1.31,1.31,2200,1.31
2008-01-07,1.5,1.5,1.5,1.5,4400,1.5
2008-01-08,1.3,1.48,1.3,1.48,4300,1.48
2008-01-09,1.31,1.31,1.31,1.31,2000,1.31
2008-01-10,1.32,1.5,1.32,1.5,1300,1.5
2008-01-11,1.35,1.49,1.32,1.49,1100,1.49
2008-01-14,1.42,1.42,1.42,1.42,200,1.42
2008-01-15,1.42,1.42,1.3,1.4,7000,1.4
2008-01-16,1.27,1.35,1.27,1.31,35100,1.31
2008-01-17,1.4,1.4,1.27,1.29,4800,1.29
2008-01-18,1.25,1.25,1.2,1.25,11500,1.25
2008-01-22,1.25,1.25,1.22,1.22,5900,1.22
2008-01-23,1.2,1.2,1.14,1.14,4500,1.14
2008-01-24,1.14,1.2,1.05,1.05,40400,1.05
2008-01-25,1.1,1.1,0.8,0.8,34000,0.8
2008-01-28,0.81,0.9,0.8,0.8,6000,0.8
2008-01-29,0.8,0.89,0.8,0.89,2900,0.89
2008-01-30,0.9,0.9,0.9,0.9,10300,0.9
2008-01-31,0.91,0.91,0.91,0.91,6400,0.91
2008-02-01,0.91,0.91,0.91,0.91,3700,0.91
2008-02-04,1.09,1.42,1.05,1.09,82700,1.09
2008-02-05,1.29,1.29,1.19,1.2,5300,1.2
2008-02-06,1.2,1.2,1.05,1.05,18000,1.05
2008-02-07,1.01,1.04,0.95,1.04,1600,1.04
2008-02-08,1.1,1.1,1.1,1.1,500,1.1
2008-02-11,1.1,1.1,1.1,1.1,0,1.1
2008-02-12,0.92,1.21,0.92,1.1,10300,1.1
2008-02-13,1.28,1.28,1.28,1.28,500,1.28
2008-02-14,1.1,1.1,1.1,1.1,1000,1.1
2008-02-15,1.1,1.1,1.1,1.1,9400,1.1
2008-02-19,1.1,1.1,1.1,1.1,0,1.1
2008-02-20,0.9,1.1,0.9,1.1,3000,1.1
2008-02-21,1.1,1.1,1.1,1.1,0,1.1
2008-02-22,1.01,1.1,1.01,1.1,10000,1.1
2008-02-25,1.2,1.2,1.2,1.2,4700,1.2
2008-02-26,1.15,1.24,1.14,1.24,29400,1.24
2008-02-27,1.2,1.2,1.19,1.19,14200,1.19
2008-02-28,1.19,1.19,1.19,1.19,0,1.19
2008-02-29,1.19,1.4,1.19,1.35,22000,1.35
2008-03-03,1.35,1.45,1.15,1.25,10600,1.25
2008-03-04,1.35,1.35,1.3,1.3,4100,1.3
2008-03-05,1.1,1.15,1.1,1.1,2700,1.1
2008-03-06,1.15,1.15,1.15,1.15,11100,1.15
2008-03-07,1.1,1.17,1.1,1.17,16900,1.17
2008-03-10,1.17,1.17,1.1,1.16,4900,1.16
2008-03-11,1.17,1.25,1.16,1.17,21400,1.17
2008-03-12,1.19,1.19,1.15,1.15,4000,1.15
2008-03-13,1.18,1.24,1.16,1.16,5200,1.16
2008-03-14,1.16,1.16,1.16,1.16,0,1.16
2008-03-17,1.01,1.01,0.77,0.77,2000,0.77
2008-03-18,0.9,0.9,0.85,0.85,1800,0.85
2008-03-19,1.0,1.0,1.0,1.0,1400,1.0
2008-03-20,1.15,1.2,1.15,1.2,3500,1.2
2008-03-24,1.2,1.2,1.15,1.2,3500,1.2
2008-03-25,1.2,1.2,1.05,1.05,7300,1.05
2008-03-26,1.06,1.1,1.06,1.1,2000,1.1
2008-03-27,1.01,1.05,0.92,1.05,16200,1.05
2008-03-28,1.05,1.14,1.05,1.14,4500,1.14
2008-03-31,1.15,1.15,1.15,1.15,1500,1.15
2008-04-01,1.15,1.15,1.15,1.15,0,1.15
2008-04-02,1.07,1.24,1.07,1.15,7100,1.15
2008-04-03,1.15,1.2,1.15,1.2,4300,1.2
2008-04-04,1.15,1.15,1.15,1.15,500,1.15
2008-04-07,1.15,1.15,1.01,1.01,4400,1.01
2008-04-08,1.05,1.05,1.05,1.05,800,1.05
2008-04-09,1.15,1.16,1.15,1.15,7800,1.15
2008-04-10,1.15,1.15,1.05,1.05,15200,1.05
2008-04-11,1.05,1.05,1.05,1.05,0,1.05
2008-04-14,1.1,1.1,1.1,1.1,5700,1.1
2008-04-15,1.07,1.07,1.05,1.05,6100,1.05
2008-04-16,1.18,1.18,1.05,1.05,1200,1.05
2008-04-17,1.08,1.08,1.08,1.08,300,1.08
2008-04-18,1.08,1.08,1.08,1.08,0,1.08
2008-04-21,1.1,1.2,1.05,1.2,3800,1.2
2008-04-22,1.2,1.2,1.1,1.1,5400,1.1
2008-04-23,1.19,1.5,1.19,1.4,28900,1.4
2008-04-24,1.35,1.45,1.3,1.35,23700,1.35
2008-04-25,1.4,1.4,1.3,1.35,9400,1.35
2008-04-28,1.3,1.35,1.13,1.13,10900,1.13
2008-04-29,1.28,1.28,1.28,1.28,300,1.28
2008-04-30,1.28,1.28,1.18,1.28,400,1.28
2008-05-01,1.28,1.28,1.18,1.28,2000,1.28
2008-05-02,1.28,1.28,1.28,1.28,2400,1.28
2008-05-05,1.28,1.28,1.19,1.28,5300,1.28
2008-05-06,1.28,1.35,1.28,1.3,11900,1.3
2008-05-07,1.4,1.4,1.19,1.3,20200,1.3
2008-05-08,1.3,1.3,1.19,1.19,1000,1.19
2008-05-09,1.21,1.21,1.19,1.19,1300,1.19
2008-05-12,1.24,1.27,1.2,1.2,2500,1.2
2008-05-13,1.2,1.28,1.2,1.28,1700,1.28
2008-05-14,1.27,1.27,1.27,1.27,800,1.27
2008-05-15,1.25,1.25,1.25,1.25,500,1.25
2008-05-16,1.2,1.2,1.15,1.2,18100,1.2
2008-05-19,1.28,1.28,1.15,1.15,3700,1.15
2008-05-20,1.21,1.21,1.15,1.2,3300,1.2
2008-05-21,1.21,1.21,1.1,1.1,16200,1.1
2008-05-22,1.1,1.1,1.05,1.05,3900,1.05
2008-05-23,1.05,1.05,1.05,1.05,5000,1.05
2008-05-27,1.05,1.05,1.05,1.05,0,1.05
2008-05-28,1.05,1.05,1.05,1.05,1400,1.05
2008-05-29,1.08,1.1,1.08,1.1,4500,1.1
2008-05-30,1.1,1.1,1.1,1.1,0,1.1
2008-06-02,1.1,1.14,1.05,1.14,3400,1.14
2008-06-03,1.08,1.08,1.08,1.08,1100,1.08
2008-06-04,1.05,1.14,1.05,1.1,24500,1.1
2008-06-05,1.08,1.13,1.05,1.09,19400,1.09
2008-06-06,1.05,1.07,1.04,1.07,3800,1.07
2008-06-09,1.07,1.07,1.07,1.07,0,1.07
2008-06-10,1.08,1.08,1.0,1.0,3600,1.0
2008-06-11,1.08,1.08,0.77,1.06,2100,1.06
2008-06-12,1.01,1.06,1.01,1.05,4300,1.05
2008-06-13,1.01,1.01,1.01,1.01,700,1.01
2008-06-16,0.84,0.98,0.75,0.95,13300,0.95
2008-06-17,0.95,1.15,0.84,1.15,25500,1.15
2008-06-18,0.92,0.92,0.9,0.9,8100,0.9
2008-06-19,0.95,0.95,0.95,0.95,1000,0.95
2008-06-20,1.0,1.0,0.95,0.95,5000,0.95
2008-06-23,0.93,0.93,0.93,0.93,500,0.93
2008-06-24,0.95,0.95,0.95,0.95,500,0.95
2008-06-25,0.93,0.93,0.93,0.93,4000,0.93
2008-06-26,1.0,1.0,0.87,0.87,1400,0.87
2008-06-27,0.85,1.0,0.85,1.0,2000,1.0
2008-06-30,1.0,1.0,0.95,0.95,1300,0.95
2008-07-01,0.95,0.95,0.85,0.85,800,0.85
2008-07-02,0.85,0.85,0.85,0.85,0,0.85
2008-07-03,0.78,0.78,0.78,0.78,500,0.78
2008-07-07,0.78,0.78,0.78,0.78,0,0.78
2008-07-08,0.95,0.95,0.78,0.8,6000,0.8
2008-07-09,0.8,0.8,0.8,0.8,0,0.8
2008-07-10,0.8,0.88,0.8,0.85,3200,0.85
2008-07-11,0.83,0.83,0.78,0.78,23200,0.78
2008-07-14,0.8,0.88,0.8,0.88,5700,0.88
2008-07-15,0.9,0.9,0.85,0.85,1500,0.85
2008-07-16,0.75,0.76,0.75,0.76,4800,0.76
2008-07-17,0.76,0.76,0.76,0.76,0,0.76
2008-07-18,0.76,0.76,0.76,0.76,0,0.76
2008-07-21,0.76,0.76,0.76,0.76,0,0.76
2008-07-22,0.76,0.76,0.76,0.76,0,0.76
2008-07-23,0.8,0.8,0.8,0.8,200,0.8
2008-07-24,0.8,0.8,0.8,0.8,1300,0.8
2008-07-25,0.65,0.82,0.6,0.82,3200,0.82
2008-07-28,0.8,0.8,0.8,0.8,1300,0.8
2008-07-29,0.8,0.8,0.8,0.8,0,0.8
2008-07-30,0.75,0.75,0.6,0.6,10000,0.6
2008-07-31,0.72,0.72,0.72,0.72,10400,0.72
2008-08-01,0.74,0.77,0.72,0.72,6600,0.72
2008-08-04,0.77,0.8,0.74,0.74,2800,0.74
2008-08-05,0.74,0.74,0.72,0.74,2100,0.74
2008-08-06,0.74,0.74,0.74,0.74,0,0.74
2008-08-07,0.74,0.74,0.74,0.74,0,0.74
2008-08-08,0.75,0.75,0.75,0.75,500,0.75
2008-08-11,0.6,0.6,0.6,0.6,1100,0.6
2008-08-12,0.6,0.6,0.6,0.6,0,0.6
2008-08-13,0.6,0.6,0.6,0.6,0,0.6
2008-08-14,0.7,0.7,0.7,0.7,5700,0.7
2008-08-15,0.66,0.66,0.65,0.65,7700,0.65
2008-08-18,0.65,0.65,0.6,0.6,2600,0.6
2008-08-19,0.6,0.6,0.6,0.6,100,0.6
2008-08-20,0.7,0.7,0.7,0.7,2600,0.7
2008-08-21,0.65,0.65,0.65,0.65,300,0.65
2008-08-22,0.7,0.7,0.7,0.7,1100,0.7
2008-08-25,0.7,0.7,0.7,0.7,0,0.7
2008-08-26,0.79,0.85,0.75,0.85,10300,0.85
2008-08-27,0.9,0.9,0.8,0.9,3600,0.9
2008-08-28,0.96,0.96,0.96,0.96,4100,0.96
2008-08-29,1.0,1.0,1.0,1.0,500,1.0
2008-09-02,1.05,1.15,1.0,1.15,14100,1.15
2008-09-03,1.08,1.08,1.08,1.08,1400,1.08
2008-09-04,1.01,1.07,0.95,0.96,7800,0.96
2008-09-05,0.96,0.96,0.96,0.96,0,0.96
2008-09-08,0.96,0.96,0.96,0.96,0,0.96
2008-09-09,0.96,0.96,0.96,0.96,0,0.96
2008-09-10,0.96,0.96,0.96,0.96,0,0.96
2008-09-11,0.96,0.96,0.96,0.96,0,0.96
2008-09-12,0.61,0.62,0.61,0.62,500,0.62
2008-09-15,0.62,0.62,0.62,0.62,0,0.62
2008-09-16,0.62,0.62,0.62,0.62,0,0.62
2008-09-17,0.65,0.94,0.65,0.94,1000,0.94
2008-09-18,1.0,1.0,0.9,0.9,3700,0.9
2008-09-19,0.9,0.9,0.9,0.9,0,0.9
2008-09-22,0.9,0.9,0.9,0.9,0,0.9
2008-09-23,0.75,0.75,0.75,0.75,1500,0.75
2008-09-24,1.0,1.0,1.0,1.0,1500,1.0
2008-09-25,1.0,1.0,1.0,1.0,0,1.0
2008-09-26,1.0,1.0,0.85,0.85,10300,0.85
2008-09-29,0.85,0.85,0.85,0.85,0,0.85
2008-09-30,0.65,1.0,0.65,1.0,2600,1.0
2008-10-01,0.85,0.85,0.85,0.85,800,0.85
2008-10-02,0.71,0.71,0.71,0.71,1000,0.71
2008-10-03,0.71,0.97,0.67,0.67,39400,0.67
2008-10-06,0.6,0.65,0.6,0.65,2000,0.65
2008-10-07,0.62,0.62,0.48,0.51,43800,0.51
2008-10-08,0.51,0.51,0.51,0.51,7500,0.51
2008-10-09,0.51,0.6,0.3,0.6,7600,0.6
2008-10-10,0.59,0.59,0.59,0.59,300,0.59
2008-10-13,0.54,0.54,0.54,0.54,2800,0.54
2008-10-14,0.54,0.54,0.54,0.54,0,0.54
2008-10-15,0.25,0.54,0.25,0.4,23900,0.4
2008-10-16,0.5,0.5,0.5,0.5,100,0.5
2008-10-17,0.5,0.5,0.5,0.5,0,0.5
2008-10-20,0.34,0.5,0.34,0.5,7100,0.5
2008-10-21,0.5,0.5,0.5,0.5,0,0.5
2008-10-22,0.5,0.5,0.5,0.5,0,0.5
2008-10-23,0.5,0.5,0.5,0.5,0,0.5
2008-10-24,0.32,0.5,0.32,0.5,1000,0.5
2008-10-27,0.5,0.5,0.5,0.5,0,0.5
2008-10-28,0.5,0.5,0.5,0.5,0,0.5
2008-10-29,0.45,0.5,0.45,0.5,400,0.5
2008-10-30,0.46,0.46,0.46,0.46,2100,0.46
2008-10-31,0.44,0.44,0.44,0.44,300,0.44
2008-11-03,0.44,0.44,0.44,0.44,0,0.44
2008-11-04,0.44,0.44,0.44,0.44,0,0.44
2008-11-05,0.33,0.35,0.33,0.33,2600,0.33
2008-11-06,0.5,0.5,0.5,0.5,300,0.5
2008-11-07,0.5,0.5,0.5,0.5,0,0.5
2008-11-10,0.5,0.5,0.5,0.5,4000,0.5
2008-11-11,0.5,0.5,0.5,0.5,0,0.5
2008-11-12,0.5,0.5,0.5,0.5,0,0.5
2008-11-13,0.35,0.35,0.35,0.35,5600,0.35
2008-11-14,0.5,0.5,0.35,0.35,1800,0.35
2008-11-17,0.35,0.35,0.35,0.35,500,0.35
2008-11-18,0.35,0.4,0.35,0.4,15000,0.4
2008-11-19,0.4,0.4,0.4,0.4,0,0.4
2008-11-20,0.4,0.4,0.4,0.4,0,0.4
2008-11-21,0.4,0.4,0.4,0.4,0,0.4
2008-11-24,0.4,0.4,0.36,0.36,2300,0.36
2008-11-25,0.36,0.36,0.36,0.36,6200,0.36
2008-11-26,0.36,0.36,0.36,0.36,0,0.36
2008-11-28,0.36,0.36,0.36,0.36,25900,0.36
2008-12-01,0.37,0.37,0.37,0.37,1100,0.37
2008-12-02,0.4,0.4,0.4,0.4,400,0.4
2008-12-03,0.36,0.36,0.36,0.36,900,0.36
2008-12-04,0.36,0.36,0.36,0.36,0,0.36
2008-12-05,0.39,0.39,0.38,0.38,1900,0.38
2008-12-08,0.39,0.39,0.35,0.39,19100,0.39
2008-12-09,0.49,0.49,0.48,0.49,17200,0.49
2008-12-10,0.55,0.7,0.37,0.37,39400,0.37
