Date,Open,High,Low,Close,Volume,Adj Close
2009-03-10,0.17,0.17,0.17,0.17,0,0.17
2009-03-11,0.17,0.17,0.17,0.17,0,0.17
2009-03-12,0.16,0.16,0.13,0.13,19000,0.13
2009-03-13,0.13,0.13,0.1,0.1,51000,0.1
2009-03-16,0.1,0.1,0.1,0.1,20000,0.1
2009-03-17,0.1,0.1,0.06,0.06,28400,0.06
2009-03-18,0.06,0.08,0.06,0.08,48800,0.08
2009-03-19,0.08,0.1,0.08,0.1,71500,0.1
2009-03-20,0.1,0.12,0.1,0.12,28000,0.12
2009-03-23,0.11,0.12,0.1,0.12,23500,0.12
2009-03-24,0.11,0.13,0.11,0.13,45400,0.13
2009-03-25,0.13,0.15,0.13,0.14,36900,0.14
2009-03-26,0.15,0.18,0.15,0.15,26600,0.15
2009-03-27,0.17,0.19,0.17,0.19,8500,0.19
2009-03-30,0.19,0.19,0.14,0.14,37900,0.14
2009-03-31,0.17,0.17,0.17,0.17,13800,0.17
2009-04-01,0.17,0.17,0.17,0.17,16000,0.17
2009-04-02,0.15,0.15,0.13,0.13,61600,0.13
2009-04-03,0.18,0.18,0.17,0.17,1700,0.17
2009-04-06,0.16,0.16,0.16,0.16,5500,0.16
2009-04-07,0.16,0.16,0.16,0.16,0,0.16
2009-04-08,0.17,0.17,0.17,0.17,1000,0.17
2009-04-09,0.17,0.17,0.17,0.17,15000,0.17
2009-04-13,0.15,0.15,0.15,0.15,3500,0.15
2009-04-14,0.19,0.19,0.19,0.19,9700,0.19
2009-04-15,0.19,0.19,0.18,0.19,44600,0.19
2009-04-16,0.2,0.2,0.2,0.2,1000,0.2
2009-04-17,0.2,0.24,0.2,0.21,40900,0.21
2009-04-20,0.23,0.23,0.22,0.22,21000,0.22
2009-04-21,0.22,0.22,0.22,0.22,15000,0.22
2009-04-22,0.22,0.22,0.19,0.2,25000,0.2
2009-04-23,0.21,0.21,0.21,0.21,15000,0.21
2009-04-24,0.24,0.24,0.24,0.24,10000,0.24
2009-04-27,0.23,0.23,0.22,0.22,10000,0.22
2009-04-28,0.21,0.21,0.2,0.21,46300,0.21
2009-04-29,0.21,0.21,0.21,0.21,0,0.21
2009-04-30,0.2,0.2,0.2,0.2,2400,0.2
2009-05-01,0.18,0.18,0.15,0.15,6800,0.15
2009-05-04,0.17,0.17,0.17,0.17,10000,0.17
2009-05-05,0.17,0.18,0.17,0.18,27500,0.18
2009-05-06,0.24,0.24,0.18,0.18,2700,0.18
2009-05-07,0.18,0.19,0.18,0.19,10000,0.19
2009-05-08,0.24,0.24,0.24,0.24,1100,0.24
2009-05-11,0.24,0.24,0.24,0.24,18500,0.24
2009-05-12,0.21,0.21,0.21,0.21,1000,0.21
2009-05-13,0.21,0.21,0.21,0.21,8400,0.21
2009-05-14,0.22,0.22,0.22,0.22,12800,0.22
2009-05-15,0.23,0.32,0.23,0.32,12800,0.32
2009-05-18,0.32,0.32,0.32,0.32,400,0.32
2009-05-19,0.24,0.24,0.23,0.23,10000,0.23
2009-05-20,0.29,0.32,0.26,0.3,175500,0.3
2009-05-21,0.32,0.32,0.32,0.32,38500,0.32
2009-05-22,0.4,0.4,0.32,0.36,46100,0.36
2009-05-26,0.36,0.4,0.36,0.39,20000,0.39
2009-05-27,0.39,0.48,0.38,0.48,16100,0.48
2009-05-28,0.38,0.38,0.38,0.38,2100,0.38
2009-05-29,0.38,0.44,0.38,0.44,11000,0.44
2009-06-01,0.44,0.44,0.43,0.44,90700,0.44
2009-06-02,0.44,0.44,0.44,0.44,0,0.44
2009-06-03,0.42,0.42,0.39,0.4,135000,0.4
2009-06-04,0.4,0.4,0.4,0.4,20000,0.4
2009-06-05,0.4,0.4,0.4,0.4,0,0.4
2009-06-08,0.4,0.4,0.4,0.4,0,0.4
2009-06-09,0.42,0.44,0.42,0.44,5500,0.44
2009-06-10,0.45,0.6,0.45,0.5,35400,0.5
2009-06-11,0.5,0.5,0.48,0.48,10700,0.48
2009-06-12,0.43,0.5,0.41,0.49,28700,0.49
2009-06-15,0.41,0.5,0.35,0.5,76100,0.5
2009-06-16,0.49,0.49,0.49,0.49,200,0.49
2009-06-17,0.4,0.4,0.4,0.4,5000,0.4
2009-06-18,0.4,0.4,0.4,0.4,5000,0.4
2009-06-19,0.4,0.45,0.4,0.45,8200,0.45
2009-06-22,0.4,0.4,0.38,0.4,34800,0.4
2009-06-23,0.41,0.41,0.4,0.4,1300,0.4
2009-06-24,0.39,0.39,0.39,0.39,10000,0.39
2009-06-25,0.38,0.38,0.38,0.38,11500,0.38
2009-06-26,0.38,0.38,0.38,0.38,0,0.38
2009-06-29,0.38,0.38,0.38,0.38,0,0.38
2009-06-30,0.44,0.44,0.32,0.44,3900,0.44
2009-07-01,0.38,0.38,0.38,0.38,2500,0.38
2009-07-02,0.43,0.43,0.43,0.43,1000,0.43
2009-07-06,0.42,0.43,0.4,0.41,215000,0.41
2009-07-07,0.4,0.4,0.37,0.37,40300,0.37
2009-07-08,0.35,0.35,0.3,0.31,114600,0.31
2009-07-09,0.31,0.31,0.31,0.31,15000,0.31
2009-07-10,0.33,0.43,0.32,0.43,44300,0.43
2009-07-13,0.35,0.35,0.35,0.35,10900,0.35
2009-07-14,0.35,0.35,0.35,0.35,19100,0.35
2009-07-15,0.35,0.43,0.35,0.43,32000,0.43
2009-07-16,0.4,0.4,0.35,0.36,55000,0.36
