Date,Open,High,Low,Close,Volume,Adj Close
2005-04-05,6.3,6.4,6.3,6.4,200,32.0
2005-04-06,6.4,6.65,6.4,6.65,200,33.25
2005-04-07,6.65,6.65,6.65,6.65,0,33.25
2005-04-08,6.35,6.35,6.35,6.35,100,31.75
2005-04-11,6.35,6.35,6.35,6.35,0,31.75
2005-04-12,6.3,6.3,5.0,5.0,3700,25.0
2005-04-13,5.05,5.35,5.05,5.3,600,26.5
2005-04-14,5.3,5.3,5.3,5.3,0,26.5
2005-04-15,5.3,5.3,5.0,5.3,500,26.5
2005-04-18,5.5,5.5,5.5,5.5,100,27.5
2005-04-19,5.15,5.15,5.0,5.1,600,25.5
2005-04-20,5.5,5.7,5.5,5.7,600,28.5
2005-04-21,5.75,5.8,5.7,5.7,300,28.5
2005-04-22,5.49,5.7,5.49,5.7,300,28.5
2005-04-25,5.75,5.75,5.75,5.75,300,28.75
2005-04-26,5.75,5.75,5.75,5.75,100,28.75
2005-04-27,5.75,5.75,5.75,5.75,200,28.75
2005-04-28,5.75,5.75,5.75,5.75,0,28.75
2005-04-29,5.5,6.25,5.5,6.25,300,31.25
2005-05-02,5.9,6.2,5.9,6.2,200,31.0
2005-05-03,5.75,6.25,5.75,6.25,200,31.25
2005-05-04,6.25,6.4,6.1,6.4,2600,32.0
2005-05-05,6.1,6.4,6.1,6.25,1000,31.25
2005-05-06,6.25,6.4,6.1,6.25,1600,31.25
2005-05-09,6.15,6.25,6.1,6.25,500,31.25
2005-05-10,6.1,6.2,5.75,6.2,700,31.0
2005-05-11,6.2,6.2,5.9,5.9,400,29.5
2005-05-12,5.9,6.25,5.9,6.25,300,31.25
2005-05-13,5.9,6.25,5.9,6.25,300,31.25
2005-05-16,6.25,6.25,6.25,6.25,0,31.25
2005-05-17,6.5,7.0,6.45,7.0,1000,35.0
2005-05-18,7.0,7.0,6.95,7.0,100,35.0
2005-05-19,6.95,7.0,6.65,7.0,400,35.0
2005-05-20,7.0,7.25,7.0,7.25,600,36.25
2005-05-23,7.25,7.5,7.25,7.25,1000,36.25
2005-05-24,7.5,7.5,7.25,7.25,500,36.25
2005-05-25,7.45,7.5,7.25,7.5,500,37.5
2005-05-26,7.25,7.7,7.25,7.7,1500,38.5
2005-05-27,7.5,7.7,7.5,7.7,500,38.5
2005-05-31,7.4,7.85,7.4,7.85,700,39.25
2005-06-01,7.55,7.85,7.55,7.85,400,39.25
2005-06-02,7.85,7.95,7.6,7.85,2200,39.25
2005-06-03,7.75,7.9,7.75,7.9,800,39.5
2005-06-06,7.75,7.9,7.75,7.9,700,39.5
2005-06-07,7.8,7.89,7.8,7.89,100,39.45
2005-06-08,7.75,7.75,7.75,7.75,300,38.75
2005-06-09,7.9,7.9,7.9,7.9,0,39.5
2005-06-10,7.75,7.9,7.75,7.9,300,39.5
2005-06-13,7.95,7.95,7.95,7.95,700,39.75
2005-06-14,8.0,8.0,8.0,8.0,400,40.0
2005-06-15,8.0,8.0,7.75,7.75,1100,38.75
2005-06-16,7.75,7.75,7.75,7.75,0,38.75
2005-06-17,7.6,7.75,7.6,7.75,400,38.75
2005-06-20,7.6,8.0,7.6,8.0,800,40.0
2005-06-21,7.85,8.0,7.85,8.0,200,40.0
2005-06-22,7.9,7.9,7.9,7.9,100,39.5
2005-06-23,7.9,7.9,7.9,7.9,0,39.5
2005-06-24,7.9,7.9,7.9,7.9,0,39.5
2005-06-27,7.6,8.0,7.6,8.0,800,40.0
2005-06-28,8.0,8.0,8.0,8.0,0,40.0
2005-06-29,7.5,7.6,6.0,7.6,1400,38.0
2005-06-30,7.6,8.5,7.2,8.5,5900,42.5
2005-07-01,7.7,7.7,7.6,7.6,700,38.0
2005-07-05,7.6,7.6,7.6,7.6,0,38.0
2005-07-06,7.6,7.6,7.6,7.6,0,38.0
2005-07-07,7.5,7.6,7.5,7.6,600,38.0
2005-07-08,7.9,7.9,7.2,7.75,100,38.75
2005-07-11,7.75,7.75,7.75,7.75,0,38.75
2005-07-12,7.75,7.75,7.75,7.75,0,38.75
2005-07-13,7.75,7.75,7.75,7.75,0,38.75
2005-07-14,7.75,7.75,7.75,7.75,0,38.75
2005-07-15,7.75,7.75,7.75,7.75,0,38.75
2005-07-18,7.75,7.75,7.75,7.75,0,38.75
2005-07-19,7.5,7.75,7.5,7.75,300,38.75
2005-07-20,7.75,7.75,7.75,7.75,0,38.75
2005-07-21,7.75,7.75,7.75,7.75,0,38.75
2005-07-22,7.2,7.2,7.2,7.2,100,36.0
2005-07-25,7.5,7.5,7.5,7.5,200,37.5
2005-07-26,7.5,7.5,7.5,7.5,0,37.5
2005-07-27,7.5,7.5,7.2,7.4,400,37.0
2005-07-28,7.2,7.75,7.2,7.5,800,37.5
2005-07-29,7.05,7.45,7.05,7.45,100,37.25
2005-08-01,7.0,7.5,6.5,7.45,200,37.25
2005-08-02,7.45,7.45,7.45,7.45,0,37.25
2005-08-03,7.45,7.45,7.45,7.45,0,37.25
2005-08-04,6.55,7.45,6.55,7.45,0,37.25
2005-08-05,6.55,6.55,6.54,6.55,500,32.75
2005-08-08,6.55,6.55,6.55,6.55,0,32.75
2005-08-09,6.55,6.6,6.55,6.6,200,33.0
2005-08-10,6.6,6.61,6.6,6.61,300,33.05
2005-08-11,6.6,7.0,6.6,6.7,500,33.5
2005-08-12,7.0,7.0,7.0,7.0,500,35.0
2005-08-15,7.0,7.0,7.0,7.0,0,35.0
2005-08-16,6.8,6.8,6.8,6.8,0,34.0
2005-08-17,6.8,6.9,6.8,6.9,800,34.5
2005-08-18,6.9,7.0,6.9,7.0,600,35.0
2005-08-19,7.0,7.0,7.0,7.0,0,35.0
2005-08-22,7.0,7.0,7.0,7.0,0,35.0
2005-08-23,6.75,6.75,6.75,6.75,0,33.75
2005-08-24,6.75,6.75,6.75,6.75,0,33.75
2005-08-25,7.0,7.3,7.0,7.3,300,36.5
2005-08-26,7.3,7.3,6.7,6.7,200,33.5
2005-08-29,6.7,6.7,6.7,6.7,0,33.5
2005-08-30,6.78,7.3,6.78,7.3,200,36.5
2005-08-31,7.3,7.5,7.3,7.5,300,37.5
2005-09-01,6.89,6.89,6.86,6.86,200,34.3
2005-09-02,7.3,7.3,7.3,7.3,200,36.5
2005-09-06,7.3,7.3,7.3,7.3,0,36.5
2005-09-07,7.3,7.3,7.3,7.3,0,36.5
2005-09-08,6.9,7.0,6.9,7.0,100,35.0
2005-09-09,6.9,6.9,6.5,6.5,700,32.5
2005-09-12,6.75,7.2,6.5,7.2,300,36.0
2005-09-13,7.1,7.1,7.1,7.1,100,35.5
2005-09-14,7.0,7.2,6.9,7.2,1600,36.0
2005-09-15,7.2,7.2,7.2,7.2,0,36.0
2005-09-16,7.2,7.2,7.2,7.2,0,36.0
2005-09-19,6.7,7.2,6.7,7.2,100,36.0
2005-09-20,7.5,7.5,6.99,7.0,600,35.0
2005-09-21,7.4,7.4,7.4,7.4,0,37.0
2005-09-22,7.4,7.4,7.4,7.4,0,37.0
2005-09-23,7.4,7.4,7.4,7.4,0,37.0
2005-09-26,7.4,7.4,7.4,7.4,0,37.0
2005-09-27,7.4,7.4,7.4,7.4,0,37.0
2005-09-28,7.25,7.4,6.6,7.21,600,36.05
2005-09-29,7.05,7.05,7.05,7.05,100,35.25
2005-09-30,7.4,7.4,7.38,7.38,100,36.9
2005-10-03,7.38,7.38,7.38,7.38,0,36.9
2005-10-04,7.38,7.38,7.38,7.38,0,36.9
2005-10-05,7.38,7.38,7.38,7.38,0,36.9
2005-10-06,6.75,7.0,6.75,7.0,200,35.0
2005-10-07,6.75,6.9,6.75,6.9,200,34.5
2005-10-10,6.9,6.9,6.9,6.9,0,34.5
2005-10-11,6.9,6.9,6.9,6.9,100,34.5
2005-10-12,6.6,6.6,6.25,6.25,700,31.25
2005-10-13,6.25,6.25,6.25,6.25,0,31.25
2005-10-14,6.9,6.95,6.5,6.95,100,34.75
2005-10-17,6.95,6.95,6.95,6.95,100,34.75
2005-10-18,6.5,6.5,6.5,6.5,200,32.5
2005-10-19,6.15,6.95,6.15,6.95,0,34.75
2005-10-20,6.95,6.95,6.95,6.95,0,34.75
2005-10-21,6.95,6.95,6.95,6.95,0,34.75
2005-10-24,6.9,6.95,6.9,6.95,300,34.75
2005-10-25,6.9,6.95,6.25,6.94,800,34.7
2005-10-26,6.94,6.94,6.94,6.94,0,34.7
2005-10-27,6.2,6.65,6.2,6.65,0,33.25
2005-10-28,6.0,6.5,5.75,6.5,900,32.5
2005-10-31,6.5,6.5,6.5,6.5,0,32.5
2005-11-01,5.6,5.6,5.6,5.6,600,28.0
2005-11-02,5.6,5.6,5.6,5.6,400,28.0
2005-11-03,5.65,6.85,5.65,6.5,2500,32.5
2005-11-04,6.5,6.5,6.5,6.5,0,32.5
2005-11-07,6.25,6.5,5.85,6.5,600,32.5
2005-11-08,6.5,6.5,6.5,6.5,0,32.5
2005-11-09,6.5,6.5,6.5,6.5,0,32.5
2005-11-10,6.5,6.5,6.5,6.5,0,32.5
2005-11-11,6.5,6.5,6.5,6.5,0,32.5
2005-11-14,5.95,6.5,5.95,6.5,200,32.5
2005-11-15,6.5,6.5,6.5,6.5,0,32.5
2005-11-16,5.95,6.45,5.95,6.45,500,32.25
2005-11-17,6.45,6.45,6.45,6.45,0,32.25
2005-11-18,6.45,6.45,6.45,6.45,0,32.25
2005-11-21,6.5,6.75,6.5,6.75,700,33.75
2005-11-22,7.4,7.4,6.9,7.35,400,36.75
2005-11-23,7.0,7.3,6.72,7.3,200,36.5
2005-11-25,7.3,7.3,7.3,7.3,0,36.5
2005-11-28,7.3,7.3,7.3,7.3,0,36.5
2005-11-29,7.3,7.3,7.3,7.3,0,36.5
2005-11-30,7.0,7.5,7.0,7.5,600,37.5
2005-12-01,7.5,7.5,7.5,7.5,0,37.5
2005-12-02,7.5,7.5,7.5,7.5,0,37.5
2005-12-05,7.5,7.5,7.5,7.5,0,37.5
2005-12-06,7.5,7.5,7.5,7.5,0,37.5
2005-12-07,7.8,7.8,7.8,7.8,200,39.0
2005-12-08,7.5,7.85,6.85,7.85,400,39.25
2005-12-09,7.85,7.85,7.85,7.85,0,39.25
2005-12-12,7.85,7.85,7.85,7.85,0,39.25
2005-12-13,7.85,7.85,7.85,7.85,0,39.25
2005-12-14,7.5,9.0,7.5,8.8,9400,44.0
2005-12-15,8.8,11.9,8.75,11.0,11600,55.0
2005-12-16,10.25,11.0,10.25,11.0,2000,55.0
2005-12-19,10.15,11.0,10.15,10.5,700,52.5
2005-12-20,10.5,10.5,10.5,10.5,0,52.5
2005-12-21,9.85,10.5,9.85,10.5,100,52.5
2005-12-22,10.85,11.25,10.8,11.0,1900,55.0
2005-12-23,11.0,11.0,11.0,11.0,0,55.0
2005-12-27,11.0,11.15,11.0,11.1,3200,55.5
2005-12-28,11.0,11.2,11.0,11.0,5000,55.0
2005-12-29,11.08,11.08,11.05,11.05,0,55.25
2005-12-30,11.05,11.05,11.05,11.05,0,55.25
2006-01-03,11.08,11.08,10.4,10.4,400,52.0
2006-01-04,10.75,10.75,10.1,10.5,200,52.5
2006-01-05,10.5,11.0,10.5,11.0,0,55.0
2006-01-06,10.6,10.75,10.5,10.5,300,52.5
2006-01-09,10.75,11.0,10.75,11.0,0,55.0
2006-01-10,11.0,11.0,11.0,11.0,0,55.0
2006-01-11,11.0,11.0,11.0,11.0,0,55.0
2006-01-12,10.75,10.75,10.75,10.75,0,53.75
2006-01-13,10.75,10.75,10.75,10.75,0,53.75
2006-01-17,10.75,10.75,10.1,10.25,400,51.25
2006-01-18,10.75,10.75,10.75,10.75,1400,53.75
2006-01-19,10.75,10.75,10.75,10.75,0,53.75
2006-01-20,10.35,10.35,9.05,10.0,500,50.0
2006-01-23,9.5,9.5,9.5,9.5,700,47.5
2006-01-24,9.5,9.5,9.25,9.25,300,46.25
2006-01-25,9.25,9.25,9.25,9.25,0,46.25
2006-01-26,9.4,9.4,9.4,9.4,100,47.0
2006-01-27,9.25,9.25,9.25,9.25,300,46.25
2006-01-30,8.95,9.0,8.75,9.0,2200,45.0
2006-01-31,8.7,9.05,8.4,9.0,5000,45.0
2006-02-01,8.45,9.0,8.0,9.0,500,45.0
2006-02-02,8.5,8.6,8.25,8.6,500,43.0
2006-02-03,8.0,8.5,8.0,8.5,1500,42.5
2006-02-06,8.5,8.5,8.0,8.0,20200,40.0
2006-02-07,7.95,8.0,7.75,7.8,12700,39.0
2006-02-08,7.75,9.0,7.75,9.0,16900,45.0
2006-02-09,9.0,9.1,8.8,9.0,26300,45.0
2006-02-10,9.5,10.0,9.4,9.9,22500,49.5
2006-02-13,9.9,10.25,9.7,10.1,28800,50.5
2006-02-14,10.06,10.06,9.6,9.75,10600,48.75
2006-02-15,9.8,10.0,9.6,9.6,9400,48.0
2006-02-16,10.0,10.7,9.95,10.5,28700,52.5
2006-02-17,10.7,11.5,10.6,11.5,49500,57.5
2006-02-21,11.5,11.75,10.5,11.75,11800,58.75
2006-02-22,11.7,11.75,11.25,11.25,18100,56.25
2006-02-23,11.55,11.55,11.15,11.25,13600,56.25
2006-02-24,11.25,11.25,10.5,11.2,5400,56.0
2006-02-27,11.0,11.0,10.3,11.0,14800,55.0
2006-02-28,10.95,11.1,10.95,11.0,5600,55.0
2006-03-01,11.0,11.7,11.0,11.68,2400,58.4
2006-03-02,11.75,12.65,11.75,12.5,14800,62.5
2006-03-03,13.0,13.78,12.5,12.5,8900,62.5
2006-03-06,12.45,12.5,11.8,12.05,8900,60.25
2006-03-07,12.05,12.05,11.11,11.2,7400,56.0
2006-03-08,11.0,11.0,10.2,10.45,20700,52.25
2006-03-09,10.5,10.5,10.0,10.0,7400,50.0
2006-03-10,9.6,9.98,9.6,9.95,7800,49.75
2006-03-13,9.95,10.5,9.8,10.5,3700,52.5
2006-03-14,10.45,10.45,9.2,9.25,17400,46.25
2006-03-15,10.0,11.0,9.8,10.75,20100,53.75
2006-03-16,11.25,11.3,10.9,11.1,5000,55.5
2006-03-17,11.2,11.75,9.85,10.0,4400,50.0
2006-03-20,9.85,9.85,9.2,9.2,15200,46.0
2006-03-21,9.49,10.3,9.2,10.05,62700,50.25
2006-03-22,10.15,10.15,9.25,9.7,8800,48.5
2006-03-23,9.75,9.9,9.55,9.55,8800,47.75
2006-03-24,9.25,9.5,9.05,9.22,7900,46.1
2006-03-27,9.3,10.75,9.15,10.5,33600,52.5
2006-03-28,10.55,10.6,10.35,10.45,91300,52.25
2006-03-29,10.55,10.55,10.1,10.21,4800,51.05
2006-03-30,10.21,10.3,10.0,10.3,3900,51.5
2006-03-31,10.45,10.75,9.7,10.0,19700,50.0
2006-04-03,10.0,10.0,9.4,9.4,37900,47.0
2006-04-04,9.7,9.7,9.2,9.2,7900,46.0
2006-04-05,9.55,9.55,8.8,9.55,67300,47.75
2006-04-06,9.25,9.95,9.15,9.35,73000,46.75
2006-04-07,9.35,9.5,9.25,9.5,37000,47.5
2006-04-10,9.5,9.6,9.1,9.1,21200,45.5
2006-04-11,9.1,9.1,8.5,9.0,16200,45.0
2006-04-12,9.0,9.0,8.75,8.9,71700,44.5
2006-04-13,8.8,9.0,8.8,8.85,29400,44.25
2006-04-17,9.05,9.05,9.0,9.01,39500,45.05
2006-04-18,9.05,9.75,8.82,9.5,62000,47.5
2006-04-19,9.25,9.5,9.25,9.5,8600,47.5
2006-04-20,9.55,9.55,9.35,9.45,24300,47.25
2006-04-21,9.6,9.74,9.43,9.61,22700,48.05
2006-04-24,9.55,9.55,9.35,9.35,1400,46.75
2006-04-25,9.25,9.25,9.1,9.18,5100,45.9
2006-04-26,9.2,9.3,9.15,9.15,21400,45.75
2006-04-27,9.1,9.25,9.1,9.25,8400,46.25
2006-04-28,9.2,9.35,9.15,9.35,8800,46.75
2006-05-01,9.15,9.75,9.15,9.75,45700,48.75
2006-05-02,9.75,10.2,9.55,10.1,46300,50.5
2006-05-03,10.4,10.55,10.4,10.48,46300,52.4
2006-05-04,10.51,10.51,10.0,10.1,41500,50.5
2006-05-05,9.9,9.99,9.65,9.65,37300,48.25
2006-05-08,9.8,9.8,9.55,9.55,19600,47.75
2006-05-09,9.55,9.65,9.5,9.55,53600,47.75
2006-05-10,9.51,9.9,9.47,9.85,32100,49.25
2006-05-11,10.5,12.5,10.5,11.6,75700,58.0
2006-05-12,11.65,11.75,11.25,11.5,19200,57.5
2006-05-15,11.55,11.55,10.7,10.95,11300,54.75
2006-05-16,11.25,11.25,10.97,11.03,6700,55.15
2006-05-17,11.35,11.5,11.0,11.1,16800,55.5
2006-05-18,10.85,10.85,10.3,10.65,32400,53.25
2006-05-19,10.48,10.5,10.4,10.45,4800,52.25
2006-05-22,10.3,10.3,10.05,10.09,10100,50.45
2006-05-23,10.2,10.25,9.8,9.85,15800,49.25
2006-05-24,9.85,9.95,9.65,9.8,8200,49.0
2006-05-25,9.8,9.85,9.55,9.75,14500,48.75
2006-05-26,9.55,9.8,9.55,9.8,15900,49.0
2006-05-30,9.95,9.97,9.7,9.75,16800,48.75
2006-05-31,10.0,10.75,9.6,9.99,35400,49.95
2006-06-01,9.7,10.47,9.7,9.9,24100,49.5
2006-06-02,10.18,10.44,10.0,10.09,19900,50.45
2006-06-05,10.25,10.35,9.81,10.05,23900,50.25
2006-06-06,10.06,10.06,9.85,9.95,25900,49.75
2006-06-07,9.92,10.1,9.71,9.99,15900,49.95
2006-06-08,10.1,10.1,9.71,9.9,33900,49.5
2006-06-09,9.85,9.88,9.25,9.78,26000,48.9
2006-06-12,9.74,9.89,9.31,9.58,92300,47.9
2006-06-13,9.49,9.57,9.18,9.39,28500,46.95
2006-06-14,9.49,9.49,9.12,9.35,11800,46.75
2006-06-15,9.4,9.44,9.31,9.42,13200,47.1
2006-06-16,9.47,9.54,9.21,9.38,8400,46.9
2006-06-19,9.55,9.84,9.04,9.25,32100,46.25
2006-06-20,9.3,9.78,8.94,9.14,45200,45.7
2006-06-21,9.15,9.34,8.67,8.92,30500,44.6
2006-06-22,8.96,9.03,8.18,8.75,49700,43.75
2006-06-23,8.84,9.24,8.84,9.02,22400,45.1
2006-06-26,9.07,9.07,8.94,9.01,20900,45.05
2006-06-27,9.08,9.08,8.48,8.76,34700,43.8
2006-06-28,8.83,9.01,8.82,9.0,34500,45.0
2006-06-29,9.03,9.03,8.92,9.0,60900,45.0
2006-06-30,9.0,9.13,8.51,8.51,504200,42.55
2006-07-03,8.63,8.8,6.26,8.15,90800,40.75
2006-07-05,7.75,8.21,6.96,7.54,106800,37.7
2006-07-06,7.49,7.75,7.2,7.54,42700,37.7
2006-07-07,7.6,8.2,7.5,7.61,62000,38.05
2006-07-10,7.51,8.11,7.05,7.43,152800,37.15
2006-07-11,7.45,7.75,7.07,7.63,31900,38.15
2006-07-12,7.54,7.6,7.05,7.3,26400,36.5
2006-07-13,7.2,7.2,6.78,6.96,26000,34.8
2006-07-14,6.91,7.15,6.51,6.69,17000,33.45
2006-07-17,6.72,6.95,6.7,6.86,11700,34.3
2006-07-18,6.94,7.0,6.85,6.89,16500,34.45
2006-07-19,6.87,7.13,6.87,7.1,40800,35.5
2006-07-20,7.15,7.2,6.88,6.96,60400,34.8
2006-07-21,6.96,6.96,6.66,6.79,20600,33.95
2006-07-24,6.75,6.8,4.55,4.67,446500,23.35
2006-07-25,4.72,4.83,4.55,4.82,63300,24.1
2006-07-26,4.87,5.44,4.66,5.35,75700,26.75
2006-07-27,5.33,6.05,5.3,5.37,97100,26.85
2006-07-28,5.45,5.76,5.37,5.48,87000,27.4
2006-07-31,5.45,5.5,5.23,5.33,47500,26.65
2006-08-01,5.42,5.55,5.12,5.26,41600,26.3
2006-08-02,5.3,5.39,5.15,5.23,35500,26.15
2006-08-03,5.22,5.32,4.9,5.07,74600,25.35
2006-08-04,5.1,5.1,4.68,4.85,58200,24.25
2006-08-07,4.89,4.89,4.66,4.7,27200,23.5
2006-08-08,4.75,4.82,4.65,4.65,22900,23.25
2006-08-09,4.74,4.74,4.24,4.46,88400,22.3
2006-08-10,4.41,4.66,4.38,4.53,56000,22.65
2006-08-11,4.54,4.72,4.54,4.66,32200,23.3
2006-08-14,4.79,5.03,4.71,4.91,52300,24.55
2006-08-15,5.15,5.24,4.99,5.14,36100,25.7
2006-08-16,5.19,5.24,4.96,5.05,16800,25.25
2006-08-17,5.01,6.0,5.0,5.86,65400,29.3
2006-08-18,5.89,5.89,5.21,5.5,51500,27.5
2006-08-21,5.5,5.77,5.45,5.56,30400,27.8
2006-08-22,5.74,5.97,5.66,5.97,76700,29.85
2006-08-23,6.03,6.46,6.03,6.38,93100,31.9
2006-08-24,6.46,6.6,6.35,6.58,59300,32.9
2006-08-25,6.6,7.3,6.44,7.23,82300,36.15
2006-08-28,7.29,8.07,7.2,7.54,113200,37.7
2006-08-29,7.5,7.9,6.62,6.94,138500,34.7
2006-08-30,7.23,7.23,6.83,6.88,61700,34.4
2006-08-31,6.85,6.99,6.34,6.4,67100,32.0
2006-09-01,6.51,6.67,6.03,6.25,66800,31.25
2006-09-05,6.3,6.47,6.01,6.21,65000,31.05
2006-09-06,6.2,6.34,6.02,6.06,32600,30.3
2006-09-07,6.01,6.04,5.6,5.7,50300,28.5
2006-09-08,5.74,5.96,5.7,5.88,40400,29.4
2006-09-11,5.87,5.98,5.7,5.81,35500,29.05
2006-09-12,5.81,5.99,5.77,5.9,32800,29.5
2006-09-13,5.96,5.96,5.7,5.77,41400,28.85
2006-09-14,5.77,5.86,5.47,5.55,61700,27.75
2006-09-15,5.58,5.65,5.27,5.3,64900,26.5
2006-09-18,5.41,5.41,5.05,5.1,47700,25.5
2006-09-19,5.05,5.09,4.9,4.93,54600,24.65
2006-09-20,4.99,5.4,4.9,5.33,82400,26.65
2006-09-21,5.3,5.75,5.3,5.5,47300,27.5
2006-09-22,5.5,5.78,5.3,5.47,38200,27.35
2006-09-25,5.47,5.58,5.31,5.38,21700,26.9
2006-09-26,5.4,5.47,5.34,5.42,33700,27.1
2006-09-27,5.53,5.68,5.47,5.63,35300,28.15
2006-09-28,5.6,6.6,5.6,6.55,112900,32.75
2006-09-29,6.55,7.1,6.54,6.72,202400,33.6
2006-10-02,6.89,6.9,6.64,6.67,50300,33.35
2006-10-03,6.65,7.0,6.21,6.27,76400,31.35
2006-10-04,6.25,6.44,6.06,6.41,71000,32.05
2006-10-05,6.37,6.85,6.27,6.72,43500,33.6
2006-10-06,6.65,6.78,6.52,6.66,24700,33.3
2006-10-09,6.71,7.14,6.7,7.04,62300,35.2
2006-10-10,7.1,7.16,6.95,6.98,41400,34.9
2006-10-11,6.98,7.13,6.38,7.11,165700,35.55
2006-10-12,7.17,7.2,6.97,7.16,56600,35.8
2006-10-13,7.2,7.25,6.96,7.16,66400,35.8
2006-10-16,7.2,7.23,6.97,7.01,46500,35.05
2006-10-17,6.96,6.96,6.79,6.87,32800,34.35
2006-10-18,6.85,7.0,6.82,6.89,16600,34.45
2006-10-19,6.89,6.97,6.64,6.71,27400,33.55
2006-10-20,6.76,6.76,6.5,6.66,35300,33.3
2006-10-23,6.63,7.05,6.53,7.03,105100,35.15
2006-10-24,7.0,7.04,6.93,6.95,19700,34.75
2006-10-25,6.98,7.1,6.9,6.95,28900,34.75
2006-10-26,7.0,7.08,6.9,7.04,18000,35.2
2006-10-27,7.05,7.08,6.81,6.81,41200,34.05
2006-10-30,6.82,6.92,6.68,6.82,17600,34.1
2006-10-31,6.8,6.99,6.76,6.86,22300,34.3
2006-11-01,6.9,7.07,6.85,7.01,42800,35.05
2006-11-02,6.97,7.05,6.86,6.87,24800,34.35
2006-11-03,7.0,7.05,6.89,7.02,35800,35.1
2006-11-06,7.08,7.49,7.05,7.38,78500,36.9
2006-11-07,7.38,7.47,7.25,7.27,44400,36.35
2006-11-08,7.23,7.25,7.05,7.23,30200,36.15
2006-11-09,7.2,7.2,7.04,7.09,50300,35.45
2006-11-10,7.05,7.14,6.8,6.97,40000,34.85
2006-11-13,6.99,7.15,6.88,6.98,20300,34.9
2006-11-14,7.0,7.26,6.95,7.18,41200,35.9
2006-11-15,7.24,7.43,7.19,7.28,43800,36.4
2006-11-16,7.3,7.99,7.27,7.95,84800,39.75
2006-11-17,7.99,8.31,7.71,7.99,78000,39.95
2006-11-20,7.89,8.12,7.81,7.99,42800,39.95
2006-11-21,8.01,8.13,7.7,7.82,44700,39.1
2006-11-22,7.79,8.01,7.75,7.85,37000,39.25
2006-11-24,7.9,7.96,7.8,7.84,6900,39.2
2006-11-27,7.85,7.85,6.95,7.06,89100,35.3
2006-11-28,6.91,7.3,6.75,6.88,58300,34.4
2006-11-29,6.99,7.24,6.98,7.23,41600,36.15
2006-11-30,7.14,7.55,7.14,7.43,49100,37.15
2006-12-01,7.48,7.54,7.02,7.06,58500,35.3
2006-12-04,7.13,7.22,7.08,7.2,22800,36.0
2006-12-05,7.26,7.26,7.0,7.04,38100,35.2
2006-12-06,7.12,7.19,6.8,6.85,43900,34.25
2006-12-07,6.88,7.09,6.75,7.06,46200,35.3
2006-12-08,7.17,7.43,7.02,7.3,90100,36.5
2006-12-11,8.0,8.0,6.92,6.98,221600,34.9
2006-12-12,7.09,7.25,7.0,7.03,77900,35.15
2006-12-13,7.1,7.1,6.73,6.77,103900,33.85
2006-12-14,6.98,6.98,6.65,6.7,57900,33.5
2006-12-15,6.7,6.7,6.15,6.27,135300,31.35
2006-12-18,6.19,6.25,5.85,5.96,125900,29.8
2006-12-19,5.95,5.96,5.77,5.81,73600,29.05
2006-12-20,5.86,6.45,5.86,6.35,64700,31.75
2006-12-21,6.37,6.6,6.36,6.45,73900,32.25
2006-12-22,6.46,6.48,6.09,6.19,53400,30.95
2006-12-26,6.16,6.34,6.15,6.25,26300,31.25
2006-12-27,6.24,6.8,6.24,6.7,70600,33.5
