Date,Open,High,Low,Close,Volume,Adj Close
1992-09-01,14.88,15.0,14.88,15.0,6100,4.88
1992-09-02,14.88,15.25,14.75,15.25,17100,4.97
1992-09-03,15.12,15.12,14.88,14.88,9900,4.84
1992-09-04,15.0,15.25,14.75,15.12,22800,4.92
1992-09-08,15.12,15.12,15.0,15.0,3600,4.88
1992-09-09,15.0,15.0,15.0,15.0,3000,4.91
1992-09-10,15.0,15.12,15.0,15.12,1300,4.95
1992-09-11,15.0,15.12,15.0,15.0,6100,4.91
1992-09-14,15.0,15.0,15.0,15.0,400,4.91
1992-09-15,15.0,15.0,15.0,15.0,800,4.91
1992-09-16,15.0,15.0,15.0,15.0,1200,4.91
1992-09-17,15.0,15.0,15.0,15.0,6800,4.91
1992-09-18,15.0,15.0,15.0,15.0,0,4.91
1992-09-21,15.12,15.12,15.0,15.0,5700,4.91
1992-09-22,15.0,15.0,15.0,15.0,1600,4.91
1992-09-23,15.0,15.0,15.0,15.0,7000,4.91
1992-09-24,15.12,15.12,15.12,15.12,2000,4.95
1992-09-25,15.0,15.0,15.0,15.0,1300,4.91
1992-09-28,15.0,15.0,15.0,15.0,0,4.91
1992-09-29,15.0,15.0,15.0,15.0,1000,4.91
1992-09-30,15.0,15.0,15.0,15.0,6600,4.91
1992-10-01,15.12,15.12,15.0,15.0,1400,4.91
1992-10-02,15.0,15.12,15.0,15.0,9300,4.91
1992-10-05,15.0,15.0,15.0,15.0,10000,4.91
1992-10-06,15.0,15.12,14.88,14.88,3700,4.86
1992-10-07,14.88,14.88,14.88,14.88,0,4.86
1992-10-08,14.75,14.75,14.75,14.75,0,4.84
1992-10-09,14.75,14.75,14.75,14.75,0,4.84
1992-10-12,14.88,14.88,14.62,14.62,4300,4.8
1992-10-13,14.75,14.75,14.5,14.5,1500,4.76
1992-10-14,14.62,14.62,14.38,14.5,4200,4.76
1992-10-15,14.38,14.38,14.38,14.38,1000,4.72
1992-10-16,14.38,14.38,14.38,14.38,700,4.72
1992-10-19,14.5,14.5,14.5,14.5,2300,4.76
1992-10-20,14.38,14.62,14.38,14.38,2700,4.72
1992-10-21,14.62,14.62,14.5,14.5,1000,4.76
1992-10-22,14.62,14.62,14.38,14.38,2100,4.72
1992-10-23,14.38,14.5,14.25,14.38,3200,4.72
1992-10-26,14.25,14.25,14.25,14.25,2300,4.68
1992-10-27,14.25,14.25,14.25,14.25,4800,4.68
1992-10-28,14.25,14.25,14.0,14.0,2700,4.6
1992-10-29,13.88,13.88,13.88,13.88,1200,4.56
1992-10-30,13.88,13.88,13.88,13.88,500,4.56
1992-11-02,14.0,14.0,14.0,14.0,2000,4.6
1992-11-03,14.0,14.0,13.62,13.62,4800,4.48
1992-11-04,13.62,13.62,13.62,13.62,700,4.48
1992-11-05,13.38,13.62,13.38,13.62,9800,4.48
1992-11-06,13.5,13.5,13.5,13.5,0,4.46
1992-11-09,13.5,13.5,13.38,13.5,3100,4.46
1992-11-10,13.38,13.38,12.25,12.25,60600,4.04
1992-11-11,13.0,13.5,13.0,13.5,70400,4.46
1992-11-12,13.5,13.62,13.5,13.62,8600,4.5
1992-11-13,13.62,13.62,13.5,13.62,8200,4.5
1992-11-16,13.75,14.12,13.75,13.88,5400,4.58
1992-11-17,14.0,14.0,13.75,13.88,2800,4.58
1992-11-18,13.88,14.0,13.62,14.0,4800,4.62
1992-11-19,13.75,13.88,13.75,13.88,25800,4.58
1992-11-20,13.75,13.75,13.75,13.75,1300,4.54
1992-11-23,13.75,13.75,13.75,13.75,600,4.54
1992-11-24,13.75,13.75,13.75,13.75,4600,4.54
1992-11-25,13.75,13.75,13.62,13.62,2400,4.5
1992-11-27,13.62,13.62,13.62,13.62,0,4.5
1992-11-30,13.62,13.62,13.62,13.62,2900,4.5
1992-12-01,13.75,13.75,13.62,13.62,4000,4.5
1992-12-02,13.75,13.75,13.62,13.62,5500,4.5
1992-12-03,13.62,13.62,13.62,13.62,7800,4.5
1992-12-04,13.62,13.75,13.62,13.75,2400,4.54
1992-12-07,13.62,13.62,13.38,13.38,2500,4.41
1992-12-08,13.38,13.5,13.38,13.5,3300,4.46
1992-12-09,13.25,13.5,13.25,13.5,14700,4.48
1992-12-10,13.38,13.5,13.25,13.25,24500,4.39
1992-12-11,13.25,13.38,13.12,13.12,4500,4.35
1992-12-14,13.25,13.38,13.25,13.25,12300,4.39
1992-12-15,13.38,13.38,13.38,13.38,3700,4.44
1992-12-16,13.25,13.38,13.25,13.38,11100,4.44
1992-12-17,13.25,13.38,13.25,13.38,5300,4.44
1992-12-18,13.38,13.38,13.12,13.25,9400,4.39
1992-12-21,13.25,13.25,13.25,13.25,3900,4.39
1992-12-22,13.25,13.38,13.25,13.25,5500,4.39
1992-12-23,13.25,13.38,13.25,13.38,8000,4.44
1992-12-24,13.38,13.38,13.38,13.38,0,4.44
1992-12-28,13.25,13.25,13.12,13.25,17100,4.39
1992-12-29,13.25,13.25,13.12,13.25,8700,4.39
1992-12-30,13.25,13.38,13.25,13.25,14500,4.39
1992-12-31,13.38,13.38,13.25,13.25,11300,4.39
1993-01-04,13.38,13.38,13.38,13.38,700,4.44
1993-01-05,13.25,13.38,13.25,13.38,5000,4.44
1993-01-06,13.25,13.38,13.25,13.38,3700,4.44
1993-01-07,13.38,13.5,13.38,13.38,2300,4.44
1993-01-08,13.38,13.75,13.38,13.75,12000,4.56
1993-01-11,13.62,13.75,13.62,13.75,1100,4.58
1993-01-12,13.62,13.88,13.62,13.88,6500,4.62
1993-01-13,13.88,14.0,13.88,13.88,11600,4.62
1993-01-14,13.88,14.0,13.88,14.0,3800,4.67
1993-01-15,14.0,14.12,14.0,14.12,600,4.71
1993-01-18,14.12,14.12,14.12,14.12,1000,4.71
1993-01-19,14.12,14.12,14.12,14.12,1900,4.71
1993-01-20,14.12,14.25,14.12,14.25,1600,4.75
1993-01-21,14.25,14.5,14.25,14.5,4900,4.83
1993-01-22,14.5,14.5,14.38,14.38,1400,4.79
1993-01-25,14.38,14.5,14.38,14.5,3400,4.83
1993-01-26,14.5,14.62,14.5,14.62,6700,4.87
1993-01-27,14.62,14.62,14.62,14.62,3300,4.87
1993-01-28,14.5,14.5,14.25,14.38,8200,4.79
1993-01-29,14.38,14.38,14.25,14.38,3600,4.79
1993-02-01,14.5,14.5,14.38,14.38,3500,4.79
1993-02-02,14.38,14.5,14.38,14.5,3700,4.83
1993-02-03,14.62,14.62,14.62,14.62,1800,4.87
1993-02-04,14.75,14.75,14.5,14.5,3000,4.83
1993-02-05,14.5,14.62,14.5,14.62,3900,4.87
1993-02-08,14.62,14.62,14.5,14.62,900,4.9
1993-02-09,14.5,14.5,14.38,14.5,3200,4.85
1993-02-10,14.5,14.62,14.5,14.5,3900,4.85
1993-02-11,14.5,14.62,14.5,14.62,2500,4.9
1993-02-12,14.62,14.62,14.62,14.62,700,4.9
1993-02-16,14.5,14.62,14.5,14.62,3100,4.9
1993-02-17,14.62,14.75,14.5,14.75,3200,4.94
1993-02-18,14.62,14.75,14.62,14.75,3600,4.94
1993-02-19,14.75,15.0,14.75,15.0,10500,5.02
1993-02-22,15.0,15.0,15.0,15.0,8000,5.02
1993-02-23,14.88,14.88,14.88,14.88,1000,4.98
1993-02-24,15.0,15.0,14.88,14.88,2000,4.98
1993-02-25,15.0,15.0,14.88,15.0,5400,5.02
1993-02-26,14.88,14.88,14.88,14.88,6200,4.98
1993-03-01,15.0,15.0,14.75,14.75,9600,4.94
1993-03-02,14.88,14.88,14.75,14.75,1600,4.94
1993-03-03,14.88,14.88,14.75,14.75,2200,4.94
1993-03-04,14.88,14.88,14.75,14.75,2100,4.94
1993-03-05,14.88,14.88,14.88,14.88,1000,4.98
1993-03-08,14.88,14.88,14.88,14.88,2000,4.98
1993-03-09,14.62,14.75,14.62,14.75,3800,4.96
1993-03-10,14.88,15.0,14.62,15.0,19000,5.04
1993-03-11,15.0,15.0,14.88,14.88,7400,5.0
1993-03-12,14.88,14.88,14.75,14.75,4600,4.96
1993-03-15,14.75,14.88,14.75,14.88,7400,5.0
1993-03-16,14.75,15.0,14.75,14.88,10000,5.0
1993-03-17,14.88,15.0,14.88,15.0,4300,5.04
1993-03-18,15.0,15.0,15.0,15.0,400,5.04
1993-03-19,15.0,15.12,15.0,15.0,2500,5.04
1993-03-22,15.12,15.25,15.12,15.25,4000,5.13
1993-03-23,15.25,15.25,15.12,15.12,2600,5.09
1993-03-24,15.0,15.0,14.88,14.88,10100,5.0
1993-03-25,15.0,15.12,15.0,15.12,4600,5.09
1993-03-26,15.12,15.12,15.0,15.0,4600,5.04
1993-03-29,15.0,15.0,14.75,14.88,5100,5.0
1993-03-30,14.75,14.75,14.62,14.75,2600,4.96
1993-03-31,14.62,14.62,14.62,14.62,600,4.92
1993-04-01,14.75,14.75,14.5,14.5,7100,4.88
1993-04-02,14.38,14.5,14.25,14.38,5900,4.83
1993-04-05,14.38,14.38,14.25,14.25,2800,4.79
1993-04-06,14.25,14.38,14.25,14.25,1400,4.79
1993-04-07,14.12,14.25,14.12,14.25,1300,4.79
1993-04-08,14.0,14.12,14.0,14.0,1300,4.73
1993-04-12,14.12,14.5,14.12,14.38,10000,4.86
1993-04-13,14.25,14.38,14.25,14.38,6700,4.86
1993-04-14,14.38,14.38,14.38,14.38,1000,4.86
1993-04-15,14.25,14.25,14.25,14.25,1500,4.81
1993-04-16,14.38,14.38,14.25,14.25,1500,4.81
1993-04-19,14.25,14.25,14.25,14.25,4100,4.81
1993-04-20,14.38,14.38,14.38,14.38,2500,4.86
1993-04-21,14.38,14.38,14.38,14.38,1100,4.86
1993-04-22,14.38,14.38,14.25,14.25,3700,4.81
1993-04-23,14.25,14.38,14.25,14.38,4600,4.86
1993-04-26,14.25,14.25,14.25,14.25,300,4.81
1993-04-27,14.12,14.12,14.12,14.12,1000,4.77
1993-04-28,14.12,14.25,14.12,14.12,3300,4.77
1993-04-29,14.12,14.12,14.12,14.12,2500,4.77
1993-04-30,14.12,14.12,14.12,14.12,3800,4.77
1993-05-03,14.12,14.25,14.12,14.25,3700,4.81
1993-05-04,14.12,14.38,14.12,14.25,500,4.81
1993-05-05,14.25,14.38,14.25,14.38,1600,4.86
1993-05-06,14.25,14.38,14.25,14.38,1300,4.86
1993-05-07,14.38,14.38,14.25,14.25,700,4.81
1993-05-10,14.25,14.38,14.25,14.38,3300,4.88
1993-05-11,14.38,14.38,14.25,14.25,1000,4.84
1993-05-12,14.38,14.38,14.38,14.38,200,4.88
1993-05-13,14.25,14.25,14.12,14.25,1700,4.84
1993-05-14,14.25,14.38,14.25,14.38,2700,4.88
1993-05-17,14.25,14.38,14.25,14.25,4000,4.84
1993-05-18,14.12,14.12,14.12,14.12,800,4.79
1993-05-19,14.12,14.12,14.12,14.12,2000,4.79
1993-05-20,14.25,14.25,14.12,14.12,1900,4.79
1993-05-21,14.0,14.0,14.0,14.0,1200,4.75
1993-05-24,14.0,14.12,14.0,14.12,1100,4.79
1993-05-25,14.12,14.12,14.0,14.0,1300,4.75
1993-05-26,14.0,14.12,14.0,14.12,2700,4.79
1993-05-27,14.12,14.25,14.12,14.12,8400,4.79
1993-05-28,14.25,14.25,13.88,13.88,8200,4.71
1993-06-01,14.0,14.0,14.0,14.0,1000,4.75
1993-06-02,14.0,14.12,14.0,14.12,3400,4.79
1993-06-03,14.25,14.25,14.12,14.25,3400,4.84
1993-06-04,14.25,14.25,14.25,14.25,0,4.84
1993-06-07,14.12,14.25,14.0,14.0,4500,4.75
1993-06-08,14.25,14.25,14.0,14.0,7000,4.75
1993-06-09,14.0,14.0,13.88,13.88,5500,4.73
1993-06-10,13.88,13.88,13.88,13.88,1400,4.73
1993-06-11,14.0,14.12,14.0,14.0,9000,4.77
1993-06-14,14.0,14.0,14.0,14.0,100,4.77
1993-06-15,14.12,14.25,14.12,14.12,2400,4.82
1993-06-16,14.38,14.38,14.25,14.25,4300,4.86
1993-06-17,14.38,14.5,14.25,14.5,12300,4.94
1993-06-18,14.5,14.5,14.5,14.5,900,4.94
1993-06-21,14.5,14.5,14.25,14.25,7800,4.86
1993-06-22,14.38,14.38,14.38,14.38,1100,4.9
1993-06-23,14.38,14.38,14.25,14.25,4000,4.86
1993-06-24,14.25,14.25,14.25,14.25,600,4.86
1993-06-25,14.12,14.12,14.0,14.0,7300,4.77
1993-06-28,14.0,14.0,14.0,14.0,0,4.77
1993-06-29,14.12,14.38,14.12,14.25,3500,4.86
1993-06-30,14.38,14.38,14.25,14.25,6200,4.86
1993-07-01,14.25,14.38,14.25,14.38,9900,4.9
1993-07-02,14.38,14.38,14.38,14.38,4700,4.9
1993-07-06,14.25,14.38,14.25,14.38,1000,4.9
1993-07-07,14.25,14.25,14.25,14.25,600,4.86
1993-07-08,14.25,14.5,14.25,14.5,4100,4.94
1993-07-09,14.38,14.38,14.38,14.38,2300,4.92
1993-07-12,14.38,14.38,14.38,14.38,500,4.92
1993-07-13,14.25,14.25,14.25,14.25,6500,4.88
1993-07-14,14.38,14.38,14.25,14.25,3400,4.88
1993-07-15,14.25,14.25,14.12,14.12,2200,4.84
1993-07-16,14.25,14.25,14.12,14.12,1700,4.84
1993-07-19,14.25,14.38,14.25,14.38,2600,4.92
1993-07-20,14.38,14.38,14.38,14.38,400,4.92
1993-07-21,14.25,14.25,14.25,14.25,1000,4.88
1993-07-22,14.25,14.38,14.25,14.38,1400,4.92
1993-07-23,14.25,14.38,14.25,14.38,3000,4.92
1993-07-26,14.38,14.38,14.25,14.25,1700,4.88
1993-07-27,14.38,14.38,14.25,14.25,1500,4.88
1993-07-28,14.25,14.25,14.25,14.25,800,4.88
1993-07-29,14.12,14.5,14.12,14.5,3000,4.97
1993-07-30,14.5,14.5,14.38,14.38,5900,4.92
1993-08-02,14.5,14.5,14.38,14.5,5300,4.97
1993-08-03,14.5,14.5,14.5,14.5,0,4.97
1993-08-04,14.5,14.5,14.5,14.5,3800,4.97
1993-08-05,14.5,14.5,14.5,14.5,400,4.97
1993-08-06,14.5,14.5,14.5,14.5,0,4.97
1993-08-09,14.5,14.5,14.38,14.38,1300,4.95
1993-08-10,14.5,14.5,14.5,14.5,100,4.99
1993-08-11,14.5,14.62,14.5,14.62,5700,5.03
1993-08-12,14.75,14.75,14.62,14.75,7900,5.07
1993-08-13,14.88,14.88,14.75,14.75,4900,5.07
1993-08-16,14.62,14.75,14.5,14.5,6500,4.99
1993-08-17,14.5,14.62,14.38,14.62,5600,5.03
1993-08-18,14.5,14.62,14.5,14.62,4000,5.03
1993-08-19,14.62,14.62,14.62,14.62,1700,5.03
1993-08-20,14.62,14.75,14.62,14.75,7200,5.07
1993-08-23,14.75,14.75,14.75,14.75,500,5.07
1993-08-24,14.62,14.75,14.62,14.75,1400,5.07
1993-08-25,14.75,14.75,14.62,14.62,1400,5.03
1993-08-26,14.62,14.75,14.62,14.75,4000,5.07
1993-08-27,14.75,14.75,14.75,14.75,900,5.07
1993-08-30,14.62,14.62,14.62,14.62,800,5.03
1993-08-31,14.62,14.62,14.62,14.62,0,5.03
1993-09-01,14.75,14.75,14.75,14.75,3100,5.07
1993-09-02,14.75,14.88,14.75,14.88,7200,5.12
1993-09-03,14.75,14.88,14.75,14.88,3700,5.12
1993-09-07,14.88,14.88,14.88,14.88,2200,5.12
1993-09-08,14.88,14.88,14.62,14.62,5400,5.03
1993-09-09,14.5,14.5,14.5,14.5,5600,5.01
1993-09-10,14.62,14.62,14.5,14.5,3400,5.01
1993-09-13,14.62,14.62,14.5,14.62,10300,5.05
1993-09-14,14.62,14.62,14.5,14.62,3400,5.05
1993-09-15,14.75,14.75,14.5,14.62,6300,5.05
1993-09-16,14.5,14.5,14.5,14.5,1400,5.01
1993-09-17,14.62,14.75,14.62,14.62,3200,5.05
1993-09-20,14.5,14.5,14.5,14.5,1300,5.01
1993-09-21,14.62,14.62,14.5,14.5,1500,5.01
1993-09-22,14.5,14.5,14.5,14.5,900,5.01
1993-09-23,14.5,14.62,14.5,14.62,3500,5.05
1993-09-24,14.62,14.75,14.62,14.75,1400,5.1
1993-09-27,14.75,14.75,14.75,14.75,0,5.1
1993-09-28,14.62,14.88,14.62,14.88,5900,5.14
1993-09-29,14.75,14.75,14.75,14.75,3100,5.1
1993-09-30,14.62,14.62,14.62,14.62,700,5.05
1993-10-01,14.62,14.88,14.62,14.88,8500,5.14
1993-10-04,14.88,14.88,14.62,14.75,5600,5.1
1993-10-05,14.62,14.75,14.62,14.75,2200,5.1
1993-10-06,14.62,14.75,14.62,14.75,2900,5.1
1993-10-07,14.75,14.88,14.75,14.88,5600,5.14
1993-10-08,14.88,14.88,14.88,14.88,200,5.16
1993-10-11,14.88,14.88,14.88,14.88,100,5.16
1993-10-12,14.88,14.88,14.88,14.88,300,5.16
1993-10-13,14.88,14.88,14.75,14.75,1400,5.12
1993-10-14,14.75,14.88,14.75,14.88,5300,5.16
1993-10-15,14.75,14.75,14.75,14.75,1600,5.12
1993-10-18,14.88,14.88,14.75,14.88,4100,5.16
1993-10-19,14.88,14.88,14.88,14.88,700,5.16
1993-10-20,14.88,14.88,14.62,14.62,12200,5.08
1993-10-21,14.75,14.75,14.62,14.75,4500,5.12
1993-10-22,14.75,14.88,14.75,14.88,800,5.16
1993-10-25,14.88,14.88,14.62,14.62,20200,5.08
1993-10-26,14.62,14.75,14.62,14.75,6600,5.12
1993-10-27,14.62,14.75,14.62,14.62,4600,5.08
1993-10-28,14.62,14.62,14.62,14.62,1500,5.08
1993-10-29,14.62,14.62,14.62,14.62,1500,5.08
1993-11-01,14.75,14.88,14.75,14.75,9000,5.12
1993-11-02,14.88,14.88,14.75,14.75,5000,5.12
1993-11-03,14.75,14.88,14.75,14.88,600,5.16
1993-11-04,14.75,14.75,14.5,14.5,7800,5.03
1993-11-05,14.5,14.62,14.5,14.62,900,5.08
1993-11-08,14.5,14.62,14.5,14.62,2500,5.1
1993-11-09,14.62,14.75,14.62,14.75,7200,5.14
1993-11-10,14.62,14.62,14.62,14.62,3100,5.1
1993-11-11,14.75,14.75,14.75,14.75,3800,5.14
1993-11-12,14.75,14.75,14.75,14.75,3200,5.14
1993-11-15,14.75,14.88,14.75,14.75,9900,5.14
1993-11-16,14.88,14.88,14.75,14.75,12100,5.14
1993-11-17,14.75,14.75,14.5,14.62,4300,5.1
1993-11-18,14.5,14.62,14.5,14.5,18200,5.06
1993-11-19,14.5,14.5,14.5,14.5,1100,5.06
1993-11-22,14.5,14.75,14.5,14.75,6200,5.14
1993-11-23,14.75,14.75,14.5,14.5,3500,5.06
1993-11-24,14.5,14.5,14.5,14.5,600,5.06
1993-11-26,14.5,14.5,14.5,14.5,0,5.06
1993-11-29,14.5,14.5,14.38,14.38,3200,5.01
1993-11-30,14.5,14.62,14.38,14.38,4900,5.01
1993-12-01,14.5,14.62,14.25,14.25,9900,4.97
1993-12-02,14.38,14.38,14.25,14.38,4800,5.01
1993-12-03,14.25,14.25,13.88,14.12,14200,4.92
1993-12-06,14.12,14.25,14.12,14.25,4500,4.97
1993-12-07,14.12,14.12,14.0,14.0,3100,4.88
1993-12-08,14.12,14.25,14.12,14.25,1000,4.97
1993-12-09,14.25,14.25,14.25,14.25,500,4.99
1993-12-10,14.25,14.25,14.0,14.0,2500,4.9
1993-12-13,14.0,14.12,14.0,14.0,5500,4.9
1993-12-14,14.12,14.12,14.0,14.12,4300,4.95
1993-12-15,14.0,14.12,14.0,14.0,1800,4.9
1993-12-16,14.12,14.12,13.88,13.88,3300,4.86
1993-12-17,13.88,13.88,13.75,13.88,8800,4.86
1993-12-20,13.75,13.88,13.5,13.5,7400,4.73
1993-12-21,13.5,13.75,13.5,13.62,4900,4.77
1993-12-22,13.62,13.75,13.62,13.62,16500,4.77
1993-12-23,13.75,13.75,13.75,13.75,2600,4.82
1993-12-27,13.75,13.75,13.75,13.75,1400,4.82
1993-12-28,13.75,13.88,13.75,13.88,2000,4.86
1993-12-29,13.88,13.88,13.75,13.75,8400,4.82
1993-12-30,13.75,13.88,13.62,13.75,2700,4.82
1993-12-31,13.88,13.88,13.75,13.88,4400,4.86
1994-01-03,13.75,13.75,13.62,13.62,2700,4.77
1994-01-04,13.75,13.88,13.62,13.88,6300,4.86
1994-01-05,13.75,14.0,13.75,14.0,10400,4.9
1994-01-06,14.0,14.12,14.0,14.12,4500,4.95
1994-01-07,14.0,14.25,14.0,14.25,2900,4.99
1994-01-10,14.12,14.25,14.0,14.0,19400,4.93
1994-01-11,14.12,14.25,14.12,14.25,3800,5.01
1994-01-12,14.25,14.25,14.12,14.25,4200,5.01
1994-01-13,14.12,14.25,14.12,14.12,8300,4.97
1994-01-14,14.25,14.38,14.25,14.25,6300,5.01
1994-01-17,14.38,14.38,14.25,14.38,12200,5.06
1994-01-18,14.38,14.62,14.38,14.62,15900,5.15
1994-01-19,14.62,14.88,14.5,14.75,8600,5.19
1994-01-20,14.75,14.88,14.62,14.88,2500,5.23
1994-01-21,14.75,15.0,14.75,15.0,23000,5.28
1994-01-24,15.0,15.12,14.88,14.88,51100,5.23
1994-01-25,14.88,15.0,14.88,14.88,4600,5.23
1994-01-26,15.0,15.0,15.0,15.0,100,5.28
1994-01-27,15.0,15.0,14.75,14.88,9400,5.23
1994-01-28,15.0,15.0,14.88,14.88,5000,5.23
1994-01-31,15.0,15.0,14.88,15.0,1500,5.28
1994-02-01,15.0,15.0,14.88,14.88,4400,5.23
1994-02-02,15.0,15.0,14.88,14.88,12000,5.23
1994-02-03,15.0,15.0,14.75,14.88,4900,5.23
1994-02-04,14.88,14.88,14.75,14.88,5200,5.23
1994-02-07,14.88,14.88,14.62,14.75,2800,5.19
1994-02-08,14.75,14.75,14.75,14.75,3000,5.19
1994-02-09,14.75,14.75,14.62,14.62,1200,5.17
1994-02-10,14.5,14.5,14.5,14.5,3500,5.12
1994-02-11,14.62,14.62,14.5,14.62,2900,5.17
1994-02-14,14.5,14.5,14.5,14.5,1800,5.12
1994-02-15,14.62,14.62,14.5,14.5,5100,5.12
1994-02-16,14.62,14.62,14.38,14.5,4000,5.12
1994-02-17,14.5,14.62,14.38,14.62,7400,5.17
1994-02-18,14.5,14.5,14.38,14.38,1500,5.08
1994-02-22,14.25,14.38,14.0,14.0,22800,4.95
1994-02-23,14.0,14.0,13.88,14.0,7800,4.95
1994-02-24,13.75,14.0,13.62,13.88,13300,4.9
1994-02-25,13.88,13.88,13.88,13.88,0,4.9
1994-02-28,13.75,13.75,13.75,13.75,3500,4.86
1994-03-01,13.75,13.88,13.75,13.88,4600,4.9
1994-03-02,13.88,14.0,13.75,14.0,10000,4.95
1994-03-03,13.88,13.88,13.75,13.88,6600,4.9
1994-03-04,14.0,14.12,13.88,14.0,6600,4.95
1994-03-07,13.88,14.12,13.88,13.88,1300,4.9
1994-03-08,13.88,14.0,13.88,14.0,3900,4.95
1994-03-09,13.88,13.88,13.75,13.88,9200,4.93
1994-03-10,14.0,14.0,14.0,14.0,1000,4.97
1994-03-11,13.88,13.88,13.75,13.75,1200,4.88
1994-03-14,13.75,14.12,13.62,13.62,11800,4.84
1994-03-15,13.88,13.88,13.75,13.88,6500,4.93
1994-03-16,14.0,14.0,13.75,13.75,3300,4.88
1994-03-17,13.75,13.75,13.5,13.5,6200,4.79
1994-03-18,13.12,13.25,13.12,13.25,16400,4.7
1994-03-21,13.25,13.38,13.12,13.12,3500,4.66
1994-03-22,13.12,13.38,13.12,13.25,4600,4.7
1994-03-23,13.38,13.38,13.25,13.25,4000,4.7
1994-03-24,13.25,13.25,13.25,13.25,1800,4.7
1994-03-25,13.25,13.25,13.25,13.25,0,4.7
1994-03-28,13.38,13.62,13.38,13.62,10800,4.84
1994-03-29,13.5,13.88,13.5,13.88,14900,4.93
1994-03-30,13.75,13.75,13.62,13.75,1700,4.88
1994-03-31,13.62,13.75,13.5,13.5,4800,4.79
1994-04-04,13.38,13.5,13.25,13.38,6200,4.75
1994-04-05,13.5,13.5,13.25,13.25,8900,4.7
1994-04-06,13.38,13.38,13.25,13.25,4900,4.7
1994-04-07,13.12,13.12,13.0,13.12,6800,4.66
1994-04-08,13.12,13.12,13.12,13.12,0,4.66
1994-04-11,13.0,13.0,13.0,13.0,1100,4.64
1994-04-12,12.88,13.0,12.88,13.0,6600,4.64
1994-04-13,13.0,13.25,13.0,13.0,7300,4.64
1994-04-14,13.0,13.0,13.0,13.0,0,4.64
1994-04-15,12.88,13.12,12.88,13.0,4700,4.64
1994-04-18,13.12,13.12,12.88,12.88,1100,4.59
1994-04-19,13.0,13.0,12.75,13.0,1000,4.64
1994-04-20,12.88,12.88,12.75,12.75,4200,4.55
1994-04-21,12.75,12.88,12.75,12.75,4800,4.55
1994-04-22,12.88,12.88,12.62,12.75,4900,4.55
