Date,Open,High,Low,Close,Volume,Adj Close
2004-11-15,5.5,5.5,5.34,5.38,38100,5.38
2004-11-16,5.37,5.69,5.37,5.56,90500,5.56
2004-11-17,5.67,5.87,5.5,5.71,93800,5.71
2004-11-18,5.79,5.88,5.65,5.79,32100,5.79
2004-11-19,5.74,5.89,5.67,5.74,47900,5.74
2004-11-22,5.75,5.8,5.65,5.8,33900,5.8
2004-11-23,5.8,5.81,5.73,5.73,25800,5.73
2004-11-24,5.52,5.98,5.52,5.95,59300,5.95
2004-11-26,5.94,6.05,5.94,6.01,18800,6.01
2004-11-29,6.06,6.49,6.06,6.3,95100,6.3
2004-11-30,6.4,6.5,6.31,6.36,72800,6.36
2004-12-01,6.46,6.5,6.32,6.41,61500,6.41
2004-12-02,6.4,6.4,6.18,6.24,65700,6.24
2004-12-03,6.24,6.45,6.19,6.4,25100,6.4
2004-12-06,6.36,6.42,6.35,6.36,13000,6.36
2004-12-07,6.35,6.35,5.9,6.0,85000,6.0
2004-12-08,5.81,6.05,5.78,6.0,47200,6.0
2004-12-09,5.75,6.2,5.75,6.16,19500,6.16
2004-12-10,5.75,6.88,5.75,6.88,169600,6.88
2004-12-13,7.1,8.1,6.67,8.09,219800,8.09
2004-12-14,8.14,8.49,7.32,7.87,143300,7.87
2004-12-15,7.84,7.84,7.24,7.3,53400,7.3
2004-12-16,7.2,7.4,6.9,7.13,52700,7.13
2004-12-17,7.4,7.7,7.17,7.65,45300,7.65
2004-12-20,7.83,7.85,7.57,7.84,54900,7.84
2004-12-21,7.98,8.0,7.78,7.94,85800,7.94
2004-12-22,7.98,8.02,7.72,7.85,40800,7.85
2004-12-23,7.99,8.0,7.58,7.98,15300,7.98
2004-12-27,7.56,7.9,7.39,7.8,39700,7.8
2004-12-28,7.99,7.99,7.5,7.52,79200,7.52
2004-12-29,7.6,8.14,7.57,8.1,122500,8.1
2004-12-30,8.42,8.42,7.96,8.18,119600,8.18
2004-12-31,8.32,8.32,8.16,8.16,41600,8.16
2005-01-03,8.3,8.3,7.9,8.12,92300,8.12
2005-01-04,8.2,8.25,8.03,8.15,83300,8.15
2005-01-05,8.15,8.15,7.9,7.9,18300,7.9
2005-01-06,7.9,7.99,7.62,7.99,27200,7.99
2005-01-07,7.99,8.07,7.9,8.07,70400,8.07
2005-01-10,8.05,8.29,7.95,7.97,93800,7.97
2005-01-11,7.85,8.0,7.4,7.68,79600,7.68
2005-01-12,7.93,7.98,7.49,7.95,20400,7.95
2005-01-13,7.99,8.04,7.38,8.04,56200,8.04
2005-01-14,8.05,8.35,7.5,8.16,169300,8.16
2005-01-18,8.36,8.39,8.19,8.19,81200,8.19
2005-01-19,8.19,8.29,8.12,8.12,70400,8.12
2005-01-20,8.05,8.17,8.03,8.11,43400,8.11
2005-01-21,7.94,8.19,7.94,8.02,62900,8.02
2005-01-24,8.01,8.05,7.93,7.99,56800,7.99
2005-01-25,7.87,8.0,7.87,7.95,48000,7.95
2005-01-26,7.86,8.0,7.85,7.98,69800,7.98
2005-01-27,8.0,8.03,7.82,7.95,32000,7.95
2005-01-28,7.76,8.08,7.76,7.97,40300,7.97
2005-01-31,7.8,8.15,7.8,8.1,116000,8.1
2005-02-01,8.09,8.68,8.04,8.5,185800,8.5
2005-02-02,8.75,8.75,8.35,8.52,97800,8.52
2005-02-03,8.53,8.59,8.4,8.5,30900,8.5
2005-02-04,8.42,9.4,8.35,9.0,287400,9.0
2005-02-07,9.45,9.95,9.25,9.35,340900,9.35
2005-02-08,9.5,9.5,9.28,9.34,162900,9.34
2005-02-09,9.5,9.6,9.27,9.4,79500,9.4
2005-02-10,9.64,9.66,9.35,9.55,124300,9.55
2005-02-11,9.6,10.1,9.4,10.1,223500,10.1
2005-02-14,10.48,11.16,10.08,10.88,388900,10.88
2005-02-15,10.99,11.2,10.5,10.95,401600,10.95
2005-02-16,11.0,11.99,10.74,11.89,288900,11.89
2005-02-17,12.29,12.79,11.86,12.4,1050800,12.4
2005-02-18,12.18,12.49,11.76,12.21,292200,12.21
2005-02-22,12.79,12.79,12.1,12.35,159800,12.35
2005-02-23,12.45,12.45,11.32,11.62,471900,11.62
2005-02-24,11.51,12.24,11.4,12.19,210100,12.19
2005-02-25,12.35,12.5,11.75,12.09,136100,12.09
2005-02-28,12.5,12.5,11.91,12.31,98400,12.31
2005-03-01,12.09,12.85,12.09,12.6,191200,12.6
2005-03-02,12.67,12.67,12.45,12.5,147500,12.5
2005-03-03,12.4,12.76,12.26,12.76,169900,12.76
2005-03-04,12.85,13.5,12.65,13.49,195800,13.49
2005-03-07,13.98,13.99,13.51,13.6,153300,13.6
2005-03-08,13.75,13.94,13.6,13.75,117600,13.75
2005-03-09,13.75,13.88,13.65,13.79,154100,13.79
2005-03-10,13.94,13.94,11.87,12.81,440600,12.81
2005-03-11,12.71,12.75,11.67,12.5,220000,12.5
2005-03-14,13.0,13.0,12.04,12.24,201800,12.24
2005-03-15,12.7,12.7,11.76,11.8,117400,11.8
2005-03-16,11.6,11.66,10.64,11.09,276000,11.09
2005-03-17,11.01,11.99,10.85,11.67,128700,11.67
2005-03-18,11.65,11.94,11.6,11.71,70200,11.71
2005-03-21,11.58,11.65,10.21,10.42,442400,10.42
2005-03-22,10.25,10.99,9.61,10.54,328600,10.54
2005-03-23,10.87,10.89,10.03,10.18,65800,10.18
2005-03-24,10.01,10.98,10.01,10.45,101700,10.45
2005-03-28,10.06,10.45,9.72,10.0,105700,10.0
2005-03-29,9.75,10.27,9.71,9.71,58800,9.71
2005-03-30,9.69,9.89,8.93,9.45,263100,9.45
2005-03-31,9.36,10.37,9.36,10.0,117200,10.0
2005-04-01,10.0,10.0,9.3,9.62,67900,9.62
2005-04-04,9.91,9.91,9.13,9.65,114200,9.65
2005-04-05,9.55,9.92,9.5,9.7,61200,9.7
2005-04-06,9.95,10.83,9.7,10.52,156400,10.52
2005-04-07,10.64,10.66,10.02,10.11,125700,10.11
2005-04-08,10.42,10.42,9.75,9.89,46900,9.89
2005-04-11,10.19,10.27,9.01,9.3,75800,9.3
2005-04-12,9.07,9.48,9.02,9.42,47200,9.42
2005-04-13,9.18,9.61,9.18,9.46,38800,9.46
2005-04-14,9.08,9.85,8.61,8.65,192400,8.65
2005-04-15,8.45,8.74,8.16,8.48,287200,8.48
2005-04-18,8.55,8.55,7.85,8.04,217300,8.04
2005-04-19,8.0,8.44,8.0,8.16,79100,8.16
2005-04-20,8.17,8.64,8.12,8.49,53800,8.49
2005-04-21,8.5,8.75,8.08,8.6,184100,8.6
2005-04-22,8.69,8.94,8.54,8.8,102400,8.8
2005-04-25,8.81,9.93,8.72,9.1,135100,9.1
2005-04-26,9.09,9.85,8.86,9.2,113000,9.2
2005-04-27,9.25,9.55,9.0,9.32,204200,9.32
2005-04-28,9.35,9.37,8.5,8.7,84200,8.7
2005-04-29,8.63,8.89,8.47,8.65,30900,8.65
2005-05-02,8.57,8.67,8.37,8.44,41200,8.44
2005-05-03,8.36,8.37,8.2,8.2,87700,8.2
2005-05-04,8.17,8.25,7.98,8.16,71900,8.16
2005-05-05,8.16,8.56,8.16,8.46,29600,8.46
2005-05-06,8.56,8.6,8.16,8.46,42000,8.46
2005-05-09,8.3,9.1,8.3,8.77,64500,8.77
2005-05-10,8.92,9.93,8.9,9.2,95300,9.2
2005-05-11,9.44,9.44,9.06,9.15,46600,9.15
2005-05-12,9.12,9.12,8.62,8.66,69300,8.66
2005-05-13,8.87,8.87,8.2,8.2,39000,8.2
2005-05-16,8.29,8.41,7.59,7.8,93700,7.8
2005-05-17,7.79,7.79,7.4,7.62,51000,7.62
2005-05-18,7.72,7.88,7.66,7.82,40600,7.82
2005-05-19,7.89,7.94,7.74,7.76,28700,7.76
2005-05-20,7.77,7.92,7.5,7.52,100600,7.52
2005-05-23,7.52,8.2,7.17,7.81,43400,7.81
2005-05-24,7.62,7.99,7.62,7.85,35900,7.85
2005-05-25,8.02,8.09,7.91,7.99,78600,7.99
2005-05-26,7.98,8.13,7.94,8.06,46800,8.06
2005-05-27,8.04,8.15,8.03,8.14,28500,8.14
2005-05-31,7.9,8.25,7.9,8.25,56800,8.25
2005-06-01,8.24,8.9,8.18,8.64,75500,8.64
2005-06-02,8.44,8.77,8.44,8.76,35300,8.76
2005-06-03,8.8,8.85,8.46,8.67,34300,8.67
2005-06-06,8.67,8.71,8.65,8.65,35100,8.65
2005-06-07,8.51,8.82,8.51,8.65,43900,8.65
2005-06-08,8.65,8.7,8.57,8.62,44200,8.62
2005-06-09,8.62,8.68,8.54,8.66,55900,8.66
2005-06-10,8.6,8.68,8.6,8.66,20400,8.66
2005-06-13,8.65,8.84,8.65,8.73,37500,8.73
2005-06-14,8.75,9.21,8.58,9.02,88300,9.02
2005-06-15,9.18,9.26,8.9,9.26,120400,9.26
2005-06-16,9.27,9.91,9.27,9.84,105800,9.84
2005-06-17,9.89,10.4,9.86,10.2,130100,10.2
2005-06-20,10.46,10.5,10.21,10.36,79800,10.36
2005-06-21,10.5,10.5,9.81,10.08,70000,10.08
2005-06-22,9.8,10.18,9.8,10.05,52300,10.05
2005-06-23,9.98,9.98,8.04,8.09,504800,8.09
2005-06-24,8.01,8.12,7.75,8.05,157800,8.05
2005-06-27,8.03,8.35,8.03,8.25,74100,8.25
2005-06-28,8.28,8.42,8.17,8.31,51700,8.31
2005-06-29,8.25,8.5,8.25,8.28,37500,8.28
2005-06-30,8.28,8.48,8.28,8.48,21000,8.48
2005-07-01,8.48,8.73,8.48,8.73,34400,8.73
2005-07-05,8.75,9.05,8.58,8.97,40200,8.97
2005-07-06,8.93,8.99,8.66,8.75,130600,8.75
2005-07-07,8.66,8.8,8.63,8.76,16700,8.76
2005-07-08,8.75,8.85,8.71,8.75,27700,8.75
2005-07-11,8.7,8.72,8.47,8.5,55300,8.5
2005-07-12,8.4,8.77,8.4,8.61,30400,8.61
2005-07-13,8.78,8.79,8.61,8.66,19600,8.66
2005-07-14,8.58,8.74,8.35,8.45,47700,8.45
2005-07-15,8.46,8.46,7.96,8.23,63300,8.23
2005-07-18,8.12,8.12,7.38,7.51,209900,7.51
2005-07-19,7.52,7.65,7.08,7.3,93600,7.3
2005-07-20,7.29,7.6,7.2,7.34,73300,7.34
2005-07-21,7.27,7.5,7.25,7.4,118400,7.4
2005-07-22,7.41,7.61,7.41,7.42,97000,7.42
2005-07-25,7.42,7.7,7.42,7.57,83600,7.57
2005-07-26,7.66,7.79,7.56,7.7,72800,7.7
2005-07-27,7.8,7.8,7.61,7.7,72000,7.7
2005-07-28,7.76,7.76,7.55,7.65,67000,7.65
2005-07-29,7.63,7.65,7.5,7.55,39300,7.55
2005-08-01,7.58,7.74,7.5,7.58,40400,7.58
2005-08-02,7.66,7.76,7.55,7.71,74400,7.71
2005-08-03,7.75,7.75,7.56,7.72,39400,7.72
2005-08-04,7.67,7.81,7.67,7.81,26900,7.81
2005-08-05,7.86,7.95,7.86,7.89,43800,7.89
2005-08-08,7.97,8.0,7.75,7.83,13200,7.83
2005-08-09,7.8,7.81,7.55,7.62,67200,7.62
2005-08-10,7.67,7.84,7.57,7.67,57300,7.67
2005-08-11,7.71,7.9,7.54,7.78,45200,7.78
2005-08-12,7.9,7.93,7.74,7.87,110500,7.87
2005-08-15,7.99,8.07,7.57,7.58,41600,7.58
2005-08-16,7.82,7.82,7.3,7.37,61300,7.37
2005-08-17,7.37,7.55,7.3,7.33,46500,7.33
2005-08-18,7.32,7.45,7.32,7.4,17800,7.4
2005-08-19,7.2,7.35,7.0,7.21,54700,7.21
2005-08-22,7.25,7.45,7.25,7.25,21100,7.25
2005-08-23,7.67,7.67,7.17,7.33,24400,7.33
2005-08-24,7.25,7.57,7.22,7.53,26400,7.53
2005-08-25,7.5,7.61,7.22,7.57,16000,7.57
2005-08-26,7.42,7.42,7.23,7.37,26600,7.37
2005-08-29,7.55,7.81,7.46,7.81,30500,7.81
2005-08-30,7.75,7.85,7.34,7.8,30200,7.8
2005-08-31,7.91,8.24,7.88,8.06,39300,8.06
2005-09-01,8.28,8.61,8.04,8.51,81900,8.51
2005-09-02,8.65,8.65,8.24,8.37,40200,8.37
2005-09-06,8.42,8.51,8.06,8.31,135200,8.31
2005-09-07,8.25,8.33,7.8,7.89,89600,7.89
2005-09-08,7.87,8.25,7.87,8.0,67400,8.0
2005-09-09,7.99,8.2,7.98,8.06,31300,8.06
2005-09-12,8.11,8.12,7.62,7.84,61100,7.84
2005-09-13,7.79,7.79,7.45,7.49,41900,7.49
2005-09-14,7.5,8.24,7.5,8.14,56400,8.14
2005-09-15,8.5,8.5,7.4,7.43,118700,7.43
2005-09-16,7.67,7.75,7.47,7.71,71800,7.71
2005-09-19,7.75,7.98,7.38,7.84,36600,7.84
2005-09-20,7.8,8.0,7.75,7.92,21200,7.92
2005-09-21,7.87,7.89,7.2,7.57,92800,7.57
2005-09-22,7.5,7.79,7.5,7.7,55200,7.7
2005-09-23,7.7,7.82,7.57,7.8,19800,7.8
2005-09-26,7.76,7.85,7.65,7.75,78500,7.75
2005-09-27,7.7,7.89,7.7,7.89,47400,7.89
2005-09-28,7.75,8.5,7.53,8.12,290300,8.12
2005-09-29,8.41,8.44,7.9,8.07,211900,8.07
2005-09-30,8.07,8.23,8.0,8.15,39400,8.15
2005-10-03,7.97,8.5,7.86,8.14,312300,8.14
2005-10-04,8.19,8.6,8.15,8.39,192900,8.39
2005-10-05,8.41,8.53,7.78,8.0,254400,8.0
2005-10-06,7.84,7.98,7.02,7.16,191300,7.16
2005-10-07,7.18,7.38,7.17,7.36,94500,7.36
2005-10-10,7.49,7.49,7.05,7.15,108100,7.15
2005-10-11,7.11,7.31,7.06,7.15,66500,7.15
2005-10-12,7.18,7.18,6.69,6.91,221200,6.91
2005-10-13,6.91,7.14,6.02,6.5,247900,6.5
2005-10-14,6.53,6.87,6.29,6.74,142600,6.74
2005-10-17,6.76,6.92,6.58,6.67,78100,6.67
2005-10-18,6.57,7.03,6.33,6.82,116900,6.82
2005-10-19,6.89,6.93,6.71,6.9,24100,6.9
2005-10-20,6.85,6.87,6.6,6.6,41400,6.6
2005-10-21,6.6,6.6,6.1,6.23,75200,6.23
2005-10-24,6.18,6.48,6.1,6.28,67700,6.28
2005-10-25,6.25,7.05,6.11,6.88,101600,6.88
2005-10-26,6.99,8.1,6.8,7.7,213300,7.7
2005-10-27,7.56,7.71,7.51,7.67,106000,7.67
2005-10-28,7.75,7.84,7.26,7.57,121900,7.57
2005-10-31,7.57,7.62,7.26,7.51,64500,7.51
2005-11-01,7.47,7.58,7.25,7.57,47500,7.57
2005-11-02,7.59,7.62,7.41,7.51,111800,7.51
2005-11-03,7.48,7.67,7.18,7.22,65500,7.22
2005-11-04,7.15,7.47,7.15,7.25,57600,7.25
2005-11-07,7.33,7.61,7.15,7.2,57100,7.2
2005-11-08,7.16,7.26,7.01,7.08,37200,7.08
2005-11-09,7.07,7.19,6.96,7.13,53700,7.13
2005-11-10,7.15,7.16,6.7,6.85,86100,6.85
2005-11-11,6.83,7.0,6.53,6.95,52800,6.95
2005-11-14,7.07,7.07,6.9,6.99,19600,6.99
2005-11-15,6.86,7.0,6.85,6.92,59900,6.92
2005-11-16,6.91,7.0,6.81,6.88,88700,6.88
2005-11-17,6.81,7.05,6.74,6.92,72700,6.92
2005-11-18,6.97,6.97,6.78,6.93,25600,6.93
2005-11-21,6.91,7.0,6.72,7.0,57300,7.0
2005-11-22,6.98,7.19,6.86,7.07,36700,7.07
2005-11-23,6.92,7.05,6.91,6.91,104300,6.91
2005-11-25,6.84,7.25,6.84,7.2,103100,7.2
2005-11-28,7.2,7.2,6.96,6.99,13800,6.99
2005-11-29,6.99,7.14,6.75,6.79,42600,6.79
2005-11-30,6.78,6.89,6.65,6.82,21700,6.82
2005-12-01,6.87,6.89,6.65,6.89,52000,6.89
2005-12-02,6.75,6.98,6.73,6.96,31900,6.96
2005-12-05,7.06,7.15,7.0,7.03,55900,7.03
2005-12-06,6.96,7.11,6.95,7.05,54100,7.05
2005-12-07,7.06,7.1,6.85,6.91,51000,6.91
2005-12-08,6.98,7.0,6.79,6.91,47100,6.91
2005-12-09,6.83,7.04,6.83,6.95,40100,6.95
2005-12-12,6.91,7.0,6.8,6.8,35700,6.8
2005-12-13,6.8,6.9,6.77,6.8,32800,6.8
2005-12-14,6.7,6.81,6.7,6.75,27500,6.75
2005-12-15,6.88,7.02,6.8,6.85,106500,6.85
2005-12-16,6.72,6.83,6.62,6.64,24000,6.64
2005-12-19,6.82,6.82,6.52,6.7,31300,6.7
2005-12-20,6.7,6.72,6.52,6.57,26900,6.57
2005-12-21,6.62,6.62,6.24,6.28,69000,6.28
2005-12-22,6.28,6.72,6.23,6.47,74700,6.47
2005-12-23,6.39,6.65,6.18,6.61,86900,6.61
2005-12-27,6.61,6.65,6.5,6.57,32200,6.57
2005-12-28,6.66,6.82,6.39,6.79,108500,6.79
2005-12-29,6.87,7.12,6.87,7.0,84300,7.0
2005-12-30,7.04,7.08,6.57,6.96,55500,6.96
2006-01-03,7.0,7.03,6.71,7.0,59700,7.0
2006-01-04,6.9,7.0,6.75,6.85,100500,6.85
2006-01-05,6.85,7.02,6.85,6.99,190600,6.99
2006-01-06,6.99,7.4,6.94,7.4,140400,7.4
2006-01-09,7.28,8.1,7.28,7.68,137900,7.68
2006-01-10,7.84,8.3,7.76,8.3,124500,8.3
2006-01-11,8.5,8.5,8.12,8.32,118300,8.32
2006-01-12,8.28,8.5,8.2,8.36,154400,8.36
2006-01-13,8.35,8.35,7.68,7.96,213200,7.96
2006-01-17,8.12,8.12,7.88,8.0,36300,8.0
2006-01-18,8.04,8.04,7.8,7.8,33200,7.8
2006-01-19,8.0,8.13,7.92,8.0,84500,8.0
2006-01-20,8.04,8.27,7.9,7.9,65200,7.9
2006-01-23,8.02,8.03,7.63,7.91,39700,7.91
2006-01-24,8.02,8.27,7.97,8.22,58300,8.22
2006-01-25,8.22,8.22,7.9,8.05,38000,8.05
2006-01-26,7.98,8.02,7.85,7.95,68200,7.95
2006-01-27,8.0,8.24,7.73,8.17,77100,8.17
2006-01-30,8.17,8.33,8.1,8.3,154100,8.3
2006-01-31,8.25,8.72,8.25,8.68,131500,8.68
2006-02-01,8.72,8.72,8.34,8.48,65200,8.48
2006-02-02,8.58,8.69,8.4,8.45,114500,8.45
2006-02-03,8.53,8.53,8.29,8.37,90400,8.37
2006-02-06,8.51,8.85,8.51,8.81,324200,8.81
2006-02-07,8.77,9.21,8.58,8.65,141700,8.65
2006-02-08,8.62,8.64,8.1,8.46,127700,8.46
2006-02-09,8.46,8.75,8.46,8.69,157500,8.69
2006-02-10,8.68,8.75,8.44,8.72,162000,8.72
2006-02-13,8.8,8.8,8.26,8.54,140400,8.54
2006-02-14,8.5,8.67,8.24,8.6,191900,8.6
2006-02-15,8.45,8.52,8.08,8.09,124300,8.09
2006-02-16,8.14,8.6,8.14,8.49,87000,8.49
2006-02-17,8.5,8.75,8.37,8.73,66300,8.73
2006-02-21,8.7,8.91,8.58,8.9,190500,8.9
2006-02-22,8.87,8.87,8.6,8.77,92500,8.77
2006-02-23,8.87,8.87,8.4,8.53,96800,8.53
2006-02-24,8.52,8.92,8.45,8.86,70500,8.86
2006-02-27,8.82,8.82,8.32,8.53,119200,8.53
2006-02-28,8.48,8.63,8.36,8.6,100900,8.6
2006-03-01,8.61,8.71,8.58,8.61,59700,8.61
2006-03-02,8.61,8.61,8.52,8.57,26300,8.57
2006-03-03,8.8,9.43,8.17,9.4,487600,9.4
2006-03-06,9.33,9.35,8.94,9.0,214000,9.0
2006-03-07,9.04,9.04,8.54,8.84,205600,8.84
2006-03-08,8.5,8.5,7.58,8.11,250200,8.11
2006-03-09,8.1,8.2,7.63,8.13,107700,8.13
2006-03-10,8.08,8.08,7.61,7.79,97000,7.79
2006-03-13,7.79,7.83,7.65,7.75,52200,7.75
2006-03-14,7.75,7.75,7.43,7.45,76700,7.45
2006-03-15,7.39,7.4,7.21,7.28,106300,7.28
2006-03-16,7.28,7.3,7.07,7.16,72700,7.16
2006-03-17,7.25,7.57,7.09,7.57,143900,7.57
2006-03-20,7.6,8.0,7.52,7.63,75100,7.63
2006-03-21,7.2,7.61,7.2,7.2,59900,7.2
2006-03-22,7.26,7.29,7.1,7.2,81300,7.2
2006-03-23,7.19,7.25,6.99,7.11,99500,7.11
2006-03-24,7.15,7.15,6.91,7.1,92500,7.1
2006-03-27,7.04,7.15,6.86,6.98,80900,6.98
2006-03-28,6.95,7.21,6.92,7.1,85800,7.1
2006-03-29,7.1,7.1,6.93,7.06,74300,7.06
2006-03-30,6.97,7.5,6.9,7.3,96200,7.3
2006-03-31,7.3,7.8,7.13,7.77,179600,7.77
2006-04-03,7.84,7.84,7.45,7.51,105600,7.51
2006-04-04,7.45,7.45,6.87,7.06,99000,7.06
2006-04-05,7.03,7.17,6.8,6.93,71900,6.93
2006-04-06,6.97,7.21,6.91,6.94,118100,6.94
2006-04-07,7.0,7.25,6.79,6.93,94900,6.93
2006-04-10,7.1,7.54,7.07,7.45,405900,7.45
2006-04-11,7.44,8.2,7.32,8.11,270800,8.11
2006-04-12,8.09,8.11,7.81,7.86,90000,7.86
2006-04-13,7.7,8.07,7.65,8.0,87700,8.0
2006-04-17,8.17,8.22,8.04,8.1,161900,8.1
2006-04-18,8.25,8.4,8.11,8.22,146600,8.22
2006-04-19,8.22,8.22,8.01,8.1,95700,8.1
2006-04-20,8.1,8.32,8.05,8.14,85500,8.14
2006-04-21,8.18,8.5,8.05,8.45,423300,8.45
2006-04-24,8.47,8.5,8.05,8.05,84900,8.05
2006-04-25,8.08,8.2,8.0,8.06,82000,8.06
2006-04-26,8.11,8.14,8.0,8.02,109100,8.02
2006-04-27,8.03,8.1,7.52,7.59,145200,7.59
2006-04-28,7.58,7.83,7.56,7.67,106300,7.67
2006-05-01,7.73,7.73,7.5,7.6,103100,7.6
2006-05-02,7.7,7.83,7.33,7.5,121100,7.5
2006-05-03,7.59,7.61,7.26,7.35,89200,7.35
2006-05-04,7.4,7.48,7.02,7.22,196000,7.22
2006-05-05,7.21,7.51,7.2,7.22,277100,7.22
2006-05-08,7.14,7.25,7.06,7.14,262200,7.14
2006-05-09,7.1,7.15,7.0,7.0,166300,7.0
2006-05-10,7.32,7.4,7.09,7.17,262700,7.17
2006-05-11,8.16,8.18,7.05,7.14,362400,7.14
2006-05-12,7.25,7.25,6.65,7.06,258000,7.06
2006-05-15,7.34,7.35,6.89,6.92,236200,6.92
2006-05-16,7.0,7.1,6.77,6.79,207300,6.79
2006-05-17,6.8,6.88,6.69,6.74,114700,6.74
2006-05-18,6.84,6.89,6.51,6.65,203000,6.65
2006-05-19,6.63,6.63,6.11,6.37,394200,6.37
2006-05-22,6.4,6.5,6.26,6.46,105400,6.46
2006-05-23,6.52,7.07,6.46,6.48,88100,6.48
2006-05-24,6.45,6.5,6.06,6.1,107200,6.1
2006-05-25,6.15,6.19,6.02,6.03,132500,6.03
2006-05-26,6.1,6.62,6.1,6.54,351200,6.54
2006-05-30,6.52,7.1,6.51,6.84,282100,6.84
2006-05-31,6.94,6.94,6.76,6.8,110500,6.8
2006-06-01,6.9,7.09,6.85,7.02,148200,7.02
2006-06-02,7.1,7.1,7.0,7.01,61700,7.01
2006-06-05,7.01,7.3,7.01,7.3,199000,7.3
2006-06-06,7.26,7.3,6.94,6.96,114000,6.96
2006-06-07,7.03,7.06,6.76,6.78,168500,6.78
2006-06-08,6.94,7.28,6.76,6.87,281800,6.87
2006-06-09,6.79,6.9,6.74,6.74,183700,6.74
2006-06-12,6.91,6.91,6.35,6.36,162100,6.36
2006-06-13,6.36,6.37,6.08,6.09,118800,6.09
2006-06-14,6.08,6.3,6.04,6.21,93800,6.21
2006-06-15,6.29,6.52,6.19,6.42,90500,6.42
2006-06-16,6.4,6.91,6.4,6.77,222700,6.77
2006-06-19,6.75,6.89,6.26,6.3,186800,6.3
2006-06-20,6.3,6.31,6.1,6.11,86700,6.11
2006-06-21,6.15,6.93,6.15,6.38,94800,6.38
2006-06-22,6.41,6.42,6.29,6.42,46400,6.42
2006-06-23,6.69,6.75,6.64,6.67,185800,6.67
2006-06-26,6.7,6.98,6.59,6.88,80600,6.88
2006-06-27,6.95,7.0,6.82,6.82,48700,6.82
2006-06-28,6.91,7.1,6.84,6.96,85800,6.96
2006-06-29,7.03,7.1,6.93,7.01,74600,7.01
2006-06-30,7.05,7.05,6.81,6.95,51700,6.95
2006-07-03,6.93,7.1,6.9,7.04,36800,7.04
2006-07-05,7.17,7.17,6.76,6.9,74700,6.9
2006-07-06,6.98,7.09,6.87,6.93,43300,6.93
2006-07-07,6.97,7.06,6.78,6.78,52300,6.78
2006-07-10,6.8,6.8,6.31,6.39,175200,6.39
2006-07-11,6.37,6.48,6.17,6.43,233600,6.43
2006-07-12,6.44,6.5,6.26,6.38,77700,6.38
2006-07-13,6.4,6.43,6.09,6.16,136300,6.16
2006-07-14,6.22,6.3,6.05,6.15,81600,6.15
2006-07-17,6.0,6.06,5.59,5.59,272200,5.59
2006-07-18,5.57,5.8,5.37,5.5,163500,5.5
2006-07-19,5.6,5.7,5.41,5.65,127300,5.65
2006-07-20,5.68,5.7,5.33,5.37,97400,5.37
2006-07-21,5.4,5.41,5.11,5.21,158100,5.21
2006-07-24,5.2,5.28,4.98,4.98,154900,4.98
2006-07-25,4.99,5.13,4.8,4.83,162300,4.83
2006-07-26,4.92,5.34,4.83,5.34,387100,5.34
2006-07-27,5.35,5.76,5.22,5.71,256600,5.71
2006-07-28,5.79,6.0,5.73,5.81,113900,5.81
2006-07-31,5.8,6.16,5.8,6.05,99800,6.05
2006-08-01,6.15,6.17,5.95,6.04,53600,6.04
2006-08-02,6.11,6.12,5.78,5.86,81100,5.86
2006-08-03,5.86,5.86,5.5,5.58,94400,5.58
2006-08-04,5.38,5.66,5.15,5.2,81700,5.2
2006-08-07,5.25,5.39,5.0,5.15,71400,5.15
2006-08-08,5.13,5.45,5.13,5.31,65600,5.31
2006-08-09,5.16,5.24,4.9,5.13,204300,5.13
2006-08-10,5.7,5.7,4.91,5.13,389600,5.13
2006-08-11,5.18,5.18,4.95,5.0,224200,5.0
2006-08-14,4.95,5.0,4.86,4.88,346400,4.88
2006-08-15,4.86,4.89,4.2,4.64,433500,4.64
2006-08-16,4.66,4.7,4.48,4.51,326900,4.51
2006-08-17,4.44,4.47,4.21,4.3,219400,4.3
2006-08-18,4.36,4.4,4.33,4.36,286100,4.36
2006-08-21,4.47,4.5,4.4,4.45,150600,4.45
2006-08-22,4.47,4.54,4.41,4.46,172400,4.46
2006-08-23,4.48,4.51,4.2,4.38,194500,4.38
2006-08-24,4.2,4.47,4.2,4.41,111500,4.41
2006-08-25,4.41,4.5,4.41,4.45,78000,4.45
2006-08-28,4.49,4.49,4.26,4.26,141000,4.26
2006-08-29,4.26,4.38,4.15,4.36,110900,4.36
2006-08-30,4.38,4.39,4.25,4.26,58500,4.26
2006-08-31,4.25,4.33,4.22,4.22,64100,4.22
2006-09-01,4.22,4.4,4.22,4.3,155400,4.3
2006-09-05,4.27,4.55,4.27,4.48,179900,4.48
2006-09-06,4.5,4.5,4.38,4.42,115500,4.42
2006-09-07,4.44,4.6,4.41,4.59,105700,4.59
2006-09-08,4.64,4.64,4.53,4.6,90300,4.6
2006-09-11,4.6,4.61,4.4,4.47,127400,4.47
2006-09-12,4.48,4.48,4.3,4.37,131700,4.37
2006-09-13,4.36,4.88,4.36,4.49,247100,4.49
2006-09-14,4.46,4.64,4.45,4.48,106500,4.48
2006-09-15,4.44,4.55,4.44,4.5,53500,4.5
2006-09-18,4.52,4.53,4.36,4.37,113500,4.37
2006-09-19,4.41,4.68,4.3,4.32,93000,4.32
