Date,Open,High,Low,Close,Volume,Adj Close
1995-10-16,7.75,7.75,7.38,7.38,0,14735.1
1995-10-17,7.38,7.63,7.38,7.5,0,14984.85
1995-10-18,7.63,7.75,7.38,7.63,0,15234.6
1995-10-19,7.75,7.75,7.25,7.75,0,15484.34
1995-10-20,7.75,7.75,7.25,7.75,0,15484.34
1995-10-23,7.25,8.5,7.25,8.13,0,16233.59
1995-10-24,8.38,8.38,8.0,8.13,0,16233.59
1995-10-25,8.25,8.25,7.63,8.0,0,15983.84
1995-10-26,8.13,8.13,7.75,7.88,0,15734.09
1995-10-27,7.75,8.13,7.75,8.13,0,16233.59
1995-10-30,8.13,8.13,7.75,8.13,0,16233.59
1995-10-31,8.13,8.13,7.63,8.0,0,15983.84
1995-11-01,4.25,4.5,4.0,4.0,0,15983.84
1995-11-02,4.25,5.25,3.88,4.75,100,18980.81
1995-11-03,4.75,5.25,4.75,5.25,0,20978.79
1995-11-06,5.25,5.25,4.75,4.75,0,18980.81
1995-11-07,4.75,5.38,4.63,5.0,0,19979.8
1995-11-08,5.38,5.38,5.0,5.0,0,19979.8
1995-11-09,5.13,5.31,5.0,5.31,0,21228.54
1995-11-10,5.0,5.19,5.0,5.0,0,19979.8
1995-11-13,5.13,5.13,5.0,5.0,0,19979.8
1995-11-14,5.13,5.13,5.0,5.13,0,20479.29
1995-11-15,5.13,5.13,5.0,5.13,0,20479.29
1995-11-16,5.0,5.38,5.0,5.0,0,19979.8
1995-11-17,5.0,5.38,5.0,5.0,100,19979.8
1995-11-20,5.0,6.13,5.0,6.0,0,23975.76
1995-11-21,6.0,6.63,5.75,6.63,0,26473.23
1995-11-22,6.63,6.63,6.0,6.38,0,25474.24
1995-11-24,6.75,6.75,6.25,6.75,0,26972.73
1995-11-27,6.25,6.5,5.75,5.75,0,22976.77
1995-11-28,5.88,6.13,5.75,6.0,0,23975.76
1995-11-29,6.0,6.5,5.75,6.5,0,25973.74
1995-11-30,6.63,7.13,6.38,6.5,0,25973.74
1995-12-01,6.5,7.0,6.25,6.63,0,26473.23
1995-12-04,6.5,6.63,6.0,6.13,0,24475.25
1995-12-05,6.19,6.25,6.0,6.25,0,24974.75
1995-12-06,6.25,6.38,6.0,6.0,0,23975.76
1995-12-07,6.0,6.38,6.0,6.0,0,23975.76
1995-12-08,6.0,6.38,5.88,6.38,0,25474.24
1995-12-11,6.0,6.25,5.75,6.0,100,23975.76
1995-12-12,6.0,6.25,5.88,6.0,0,23975.76
1995-12-13,6.0,6.25,6.0,6.0,0,23975.76
1995-12-14,6.0,6.25,6.0,6.03,0,24100.63
1995-12-15,6.13,6.25,6.0,6.25,0,24974.75
1995-12-18,6.25,6.38,6.0,6.13,0,24475.25
1995-12-19,6.38,6.38,6.0,6.0,0,23975.76
1995-12-20,6.0,7.0,6.0,6.75,0,26972.73
1995-12-21,6.75,6.75,6.0,6.0,0,23975.76
1995-12-22,6.13,6.38,6.0,6.0,0,23975.76
1995-12-26,6.0,6.38,5.75,6.25,0,24974.75
1995-12-27,5.75,6.25,5.63,5.63,0,22477.27
1995-12-28,5.63,6.13,5.63,5.63,0,22477.27
1995-12-29,5.63,6.13,5.38,5.38,0,21478.28
1996-01-02,5.63,6.25,5.63,6.13,0,24475.25
1996-01-03,6.25,6.25,5.75,5.75,0,22976.77
1996-01-04,5.75,6.25,5.63,5.63,0,22477.27
1996-01-05,5.63,6.0,5.63,5.63,0,22477.27
1996-01-08,5.63,5.63,5.63,5.63,0,22477.27
1996-01-09,6.0,6.13,5.75,5.75,0,22976.77
1996-01-10,5.75,6.0,5.5,5.63,0,22477.27
1996-01-11,5.75,5.75,5.5,5.75,0,22976.77
1996-01-12,5.75,5.75,5.25,5.25,0,20978.79
1996-01-15,5.75,5.75,5.25,5.38,0,21478.28
1996-01-16,5.25,5.5,5.0,5.0,0,19979.8
1996-01-17,5.38,5.63,5.0,5.0,0,19979.8
1996-01-18,5.0,5.38,4.75,4.75,0,18980.81
1996-01-19,4.75,5.13,4.5,5.0,0,19979.8
1996-01-22,5.25,5.25,4.63,5.25,0,20978.79
1996-01-23,4.63,5.25,4.5,4.5,100,17981.82
1996-01-24,4.5,5.25,4.5,5.13,0,20479.29
1996-01-25,5.13,5.13,4.5,4.5,0,17981.82
1996-01-26,4.5,5.25,4.5,4.5,0,17981.82
1996-01-29,4.5,5.13,4.5,4.5,0,17981.82
1996-01-30,4.5,5.0,4.5,4.63,0,18481.31
1996-01-31,4.5,5.0,4.5,4.5,0,17981.82
1996-02-01,4.5,5.0,4.5,4.63,0,18481.31
1996-02-02,4.5,5.0,4.5,5.0,0,19979.8
1996-02-05,5.0,5.0,4.5,4.88,0,19480.3
1996-02-06,4.5,5.0,4.5,4.63,0,18481.31
1996-02-07,4.63,5.0,4.63,5.0,0,19979.8
1996-02-08,5.0,5.0,4.63,5.0,0,19979.8
1996-02-09,4.63,5.0,4.5,4.5,0,17981.82
1996-02-12,4.5,5.0,4.5,4.5,0,17981.82
1996-02-13,4.5,5.0,4.5,4.5,0,17981.82
1996-02-14,4.88,4.88,4.5,4.69,0,18731.06
1996-02-15,4.69,5.25,4.13,5.25,0,20978.79
1996-02-16,5.25,5.25,4.88,5.0,0,19979.8
1996-02-20,5.0,5.0,4.88,5.0,0,19979.8
1996-02-21,4.88,5.0,4.88,4.88,0,19480.3
1996-02-22,5.0,5.0,4.5,4.5,0,17981.82
1996-02-23,4.13,5.25,4.13,5.25,0,20978.79
1996-02-26,5.13,5.25,4.5,4.5,0,17981.82
1996-02-27,4.75,5.25,4.5,5.25,0,20978.79
1996-02-28,4.5,5.25,4.5,5.0,0,19979.8
1996-02-29,5.0,5.25,4.5,4.75,0,18980.81
1996-03-01,4.75,5.25,4.75,5.19,0,20729.04
1996-03-04,5.5,5.5,5.0,5.0,0,19979.8
1996-03-05,5.0,5.38,5.0,5.38,0,21478.28
1996-03-06,5.0,6.0,5.0,5.5,0,21977.78
1996-03-07,6.0,6.0,5.25,5.75,0,22976.77
1996-03-08,5.25,6.0,5.0,6.0,0,23975.76
1996-03-11,5.63,5.63,5.25,5.25,0,20978.79
1996-03-12,5.25,5.75,5.0,5.31,0,21228.54
1996-03-13,5.25,6.5,5.25,6.5,0,25973.74
1996-03-14,6.0,6.5,6.0,6.5,0,25973.74
1996-03-15,6.0,6.5,6.0,6.0,0,23975.76
1996-03-18,6.0,6.5,6.0,6.0,0,23975.76
1996-03-19,6.5,6.5,5.5,6.0,0,23975.76
1996-03-20,5.5,6.25,5.5,5.75,0,22976.77
1996-03-21,5.75,6.0,5.38,6.0,0,23975.76
1996-03-22,5.56,6.0,5.38,5.63,0,22477.27
1996-03-25,5.5,6.0,5.38,6.0,0,23975.76
1996-03-26,5.38,6.25,5.38,6.0,0,23975.76
1996-03-27,5.63,6.25,5.63,5.94,0,23726.01
1996-03-28,5.63,6.25,5.63,6.0,0,23975.76
1996-03-29,5.75,6.25,5.75,5.75,0,22976.77
1996-04-01,5.75,6.25,5.63,5.75,0,22976.77
1996-04-02,5.5,5.88,5.5,5.5,0,21977.78
1996-04-03,5.5,5.88,5.5,5.5,0,21977.78
1996-04-04,5.75,5.88,5.5,5.88,0,23476.26
1996-04-08,5.5,5.88,5.25,5.63,0,22477.27
1996-04-09,5.25,5.63,5.0,5.38,0,21478.28
1996-04-10,5.38,6.0,5.0,6.0,0,23975.76
1996-04-11,5.88,6.0,5.38,5.38,0,21478.28
1996-04-12,5.38,5.75,5.38,5.5,0,21977.78
1996-04-15,5.63,5.63,5.38,5.63,0,22477.27
1996-04-16,5.5,5.88,5.38,5.38,0,21478.28
1996-04-17,5.38,5.63,5.38,5.63,0,22477.27
1996-04-18,5.38,6.0,5.13,6.0,0,23975.76
1996-04-19,6.0,6.0,5.5,6.0,0,23975.76
1996-04-22,6.0,6.0,5.5,6.0,0,23975.76
1996-04-23,5.5,6.0,5.38,5.75,0,22976.77
1996-04-24,5.38,5.75,5.0,5.38,0,21478.28
1996-04-25,5.13,6.0,5.0,5.25,0,20978.79
1996-04-26,6.0,6.0,5.25,5.25,0,20978.79
1996-04-29,5.5,6.13,5.0,5.94,0,23726.01
1996-04-30,6.0,6.0,5.5,6.0,0,23975.76
1996-05-01,6.0,6.0,5.5,5.63,0,22477.27
1996-05-02,6.0,6.0,5.5,5.5,0,21977.78
1996-05-03,5.5,6.0,5.5,5.56,0,22227.53
1996-05-06,5.5,6.0,5.5,5.75,0,22976.77
1996-05-07,5.5,6.0,5.5,5.5,0,21977.78
1996-05-08,6.0,6.0,5.5,5.75,0,22976.77
1996-05-09,5.5,5.75,5.5,5.75,0,22976.77
1996-05-10,5.5,5.75,5.0,5.0,0,19979.8
1996-05-13,5.0,5.63,5.0,5.0,0,19979.8
1996-05-14,5.0,5.0,5.0,5.0,0,19979.8
1996-05-15,5.0,5.5,5.0,5.5,0,21977.78
1996-05-16,5.0,5.63,5.0,5.5,0,21977.78
1996-05-17,5.5,5.63,5.0,5.5,0,21977.78
1996-05-20,5.0,5.63,5.0,5.5,0,21977.78
1996-05-21,5.5,6.0,5.38,5.38,0,21478.28
1996-05-22,5.38,6.0,5.38,5.38,0,21478.28
1996-05-23,5.88,6.0,5.38,5.38,0,21478.28
1996-05-24,5.38,6.0,5.13,5.25,0,20978.79
1996-05-28,5.0,5.75,5.0,5.75,0,22976.77
1996-05-29,5.44,5.75,5.0,5.0,0,19979.8
1996-05-30,5.5,5.75,5.0,5.0,0,19979.8
1996-05-31,5.0,5.75,5.0,5.13,0,20479.29
1996-06-03,5.0,5.75,5.0,5.0,0,19979.8
1996-06-04,5.0,5.75,5.0,5.0,0,19979.8
1996-06-05,5.0,5.5,5.0,5.5,0,21977.78
1996-06-06,5.0,5.5,5.0,5.13,0,20479.29
1996-06-07,5.13,5.16,5.13,5.16,0,20604.17
1996-06-10,5.13,5.5,5.0,5.03,0,20104.67
1996-06-11,5.0,5.5,4.88,5.13,0,20479.29
1996-06-12,4.88,5.63,4.88,5.63,0,22477.27
1996-06-13,5.13,5.63,5.13,5.28,0,21103.66
1996-06-14,5.13,5.5,5.0,5.5,0,21977.78
1996-06-17,5.5,5.5,5.0,5.0,0,19979.8
1996-06-18,5.0,5.5,5.0,5.5,0,21977.78
1996-06-19,5.0,5.5,5.0,5.44,0,21728.03
1996-06-20,5.0,5.44,4.88,5.25,0,20978.79
1996-06-21,4.88,5.25,4.88,4.88,0,19480.3
1996-06-24,5.25,5.25,4.88,4.91,0,19605.18
1996-06-25,4.88,5.25,4.88,5.25,0,20978.79
1996-06-26,4.88,5.25,4.88,5.25,0,20978.79
1996-06-27,4.88,5.25,4.88,4.91,0,19605.18
1996-06-28,5.25,5.25,4.88,5.13,0,20479.29
1996-07-01,4.88,5.38,4.88,5.25,0,20978.79
1996-07-02,5.0,5.25,5.0,5.25,0,20978.79
1996-07-03,5.0,5.25,4.88,4.88,0,19480.3
1996-07-05,4.88,5.25,4.88,4.88,0,19480.3
1996-07-08,4.88,5.25,4.88,5.25,0,20978.79
1996-07-09,4.88,5.25,4.88,4.88,0,19480.3
1996-07-10,4.88,5.25,4.75,4.75,0,18980.81
1996-07-11,4.75,5.25,4.75,4.78,0,19105.68
1996-07-12,5.25,5.25,4.75,5.06,0,20229.55
1996-07-15,4.75,4.88,4.63,4.63,0,18481.31
1996-07-16,4.63,4.88,4.13,4.28,0,17107.7
1996-07-17,4.13,4.63,4.0,4.63,0,18481.31
1996-07-18,4.5,4.63,4.0,4.5,0,17981.82
1996-07-19,4.13,4.5,4.0,4.0,0,15983.84
1996-07-22,4.5,4.75,3.75,4.63,0,18481.31
1996-07-23,4.75,4.75,4.13,4.13,0,16483.33
1996-07-24,4.13,4.63,4.0,4.63,0,18481.31
1996-07-25,4.13,4.5,4.0,4.0,0,15983.84
1996-07-26,4.0,4.25,4.0,4.25,0,16982.83
1996-07-29,4.0,4.0,4.0,4.0,0,15983.84
1996-07-30,4.25,4.25,4.0,4.0,0,15983.84
1996-07-31,4.0,4.25,4.0,4.16,0,16608.21
1996-08-01,4.5,4.5,4.0,4.25,0,16982.83
1996-08-02,4.0,4.25,4.0,4.25,0,16982.83
1996-08-05,4.0,4.25,4.0,4.0,0,15983.84
1996-08-06,4.0,4.13,3.63,3.63,0,14485.35
1996-08-07,3.5,3.88,3.25,3.5,0,13985.86
1996-08-08,3.63,3.88,3.5,3.88,0,15484.34
1996-08-09,3.5,3.88,3.5,3.5,0,13985.86
1996-08-12,3.5,3.75,3.5,3.5,0,13985.86
1996-08-13,3.5,3.59,3.5,3.59,0,14360.48
1996-08-14,3.75,3.88,3.5,3.5,0,13985.86
1996-08-15,3.88,3.88,3.5,3.56,0,14235.61
1996-08-16,3.63,3.63,3.5,3.63,0,14485.35
1996-08-19,3.63,3.63,3.5,3.5,0,13985.86
1996-08-20,3.63,3.63,3.5,3.5,0,13985.86
1996-08-21,3.63,3.63,3.5,3.5,0,13985.86
1996-08-22,3.5,3.88,3.5,3.63,0,14485.35
1996-08-23,3.63,3.94,3.63,3.63,0,14485.35
1996-08-26,3.63,3.88,3.5,3.5,0,13985.86
1996-08-27,3.75,3.75,3.25,3.5,0,13985.86
1996-08-28,3.5,3.75,3.5,3.5,0,13985.86
1996-08-29,3.5,3.75,3.5,3.5,0,13985.86
1996-08-30,3.5,3.75,3.5,3.75,0,14984.85
1996-09-03,3.5,3.75,3.5,3.75,0,14984.85
1996-09-04,3.5,3.75,3.5,3.5,0,13985.86
1996-09-05,3.5,3.75,3.5,3.5,0,13985.86
1996-09-06,3.5,3.75,3.5,3.5,0,13985.86
1996-09-09,3.5,3.75,3.5,3.5,0,13985.86
1996-09-10,3.5,3.88,3.5,3.88,0,15484.34
1996-09-11,3.63,3.88,3.63,3.63,0,14485.35
1996-09-12,3.88,4.0,3.63,3.75,0,14984.85
1996-09-13,3.88,3.88,3.63,3.88,0,15484.34
1996-09-16,3.88,3.88,3.5,3.69,0,14735.1
1996-09-17,3.69,4.19,3.5,4.0,0,15983.84
1996-09-18,4.25,4.44,3.63,4.0,0,15983.84
1996-09-19,3.88,4.44,3.75,4.44,0,17732.07
1996-09-20,3.75,4.44,3.75,3.75,0,14984.85
1996-09-23,3.75,4.25,3.63,3.78,0,15109.72
1996-09-24,3.63,4.25,3.63,3.63,0,14485.35
1996-09-25,4.25,4.25,3.63,3.63,0,14485.35
1996-09-26,4.25,4.25,3.63,3.69,0,14735.1
1996-09-27,3.63,4.13,3.63,3.63,0,14485.35
1996-09-30,3.63,4.13,3.63,3.63,0,14485.35
1996-10-01,3.63,4.25,3.63,4.25,0,16982.83
1996-10-02,3.63,4.25,3.63,3.66,0,14610.23
1996-10-03,4.0,4.0,3.63,4.0,0,15983.84
1996-10-04,3.66,4.0,3.63,3.63,0,14485.35
1996-10-07,4.0,4.0,3.63,3.88,0,15484.34
1996-10-08,3.63,4.25,3.63,3.63,0,14485.35
1996-10-09,3.63,4.25,3.63,3.63,0,14485.35
1996-10-10,3.63,4.0,3.63,4.0,0,15983.84
1996-10-11,3.63,4.0,3.63,3.63,0,14485.35
1996-10-14,4.0,4.13,3.63,3.63,0,14485.35
1996-10-15,4.13,4.13,3.25,3.5,0,13985.86
1996-10-16,3.5,4.0,3.5,3.5,0,13985.86
1996-10-17,3.5,3.63,3.5,3.5,0,13985.86
1996-10-18,3.5,3.75,3.38,3.38,0,13486.36
1996-10-21,3.25,3.63,3.25,3.25,0,12986.87
1996-10-22,3.63,3.63,3.0,3.25,0,12986.87
1996-10-23,3.0,3.25,3.0,3.0,0,11987.88
1996-10-24,3.0,3.13,3.0,3.06,0,12237.63
1996-10-25,3.0,3.13,3.0,3.0,0,11987.88
1996-10-28,3.0,3.13,3.0,3.0,0,11987.88
1996-10-29,3.13,3.13,3.0,3.0,0,11987.88
1996-10-30,3.0,3.06,3.0,3.06,0,12237.63
1996-10-31,3.02,3.31,3.0,3.25,0,12986.87
1996-11-01,3.38,3.38,3.0,3.0,100,11987.88
1996-11-04,3.0,3.38,3.0,3.38,0,13486.36
1996-11-05,3.0,3.38,3.0,3.0,0,11987.88
1996-11-06,3.0,3.38,3.0,3.38,0,13486.36
1996-11-07,3.38,3.38,3.0,3.06,0,12237.63
1996-11-08,3.38,3.5,3.0,3.0,0,11987.88
1996-11-11,3.13,3.25,3.0,3.0,0,11987.88
1996-11-12,3.0,3.25,3.0,3.03,0,12112.75
1996-11-13,3.0,3.25,3.0,3.25,0,12986.87
1996-11-14,3.0,3.25,3.0,3.25,0,12986.87
1996-11-15,3.13,3.25,3.0,3.13,0,12487.37
1996-11-18,3.25,3.25,3.0,3.13,0,12487.37
1996-11-19,3.0,3.06,3.0,3.0,0,11987.88
1996-11-20,3.06,3.06,3.0,3.0,0,11987.88
1996-11-21,3.0,3.06,3.0,3.0,0,11987.88
1996-11-22,3.06,3.06,3.0,3.06,0,12237.63
1996-11-25,3.06,3.06,3.0,3.03,0,12112.75
1996-11-26,3.0,3.06,3.0,3.03,0,12112.75
1996-11-27,3.06,3.06,2.75,3.0,0,11987.88
1996-11-29,3.0,3.0,3.0,3.0,0,11987.88
1996-12-02,2.75,3.0,2.38,2.38,0,9490.4
1996-12-03,2.38,2.75,1.38,1.75,0,6992.93
1996-12-04,1.63,1.88,1.25,1.63,0,6493.43
1996-12-05,1.63,1.75,1.5,1.75,0,6992.93
1996-12-06,1.75,1.75,1.63,1.69,0,6743.18
1996-12-09,1.69,2.13,1.63,2.13,0,8491.41
1996-12-10,2.25,2.25,2.0,2.0,0,7991.92
1996-12-11,2.25,2.25,2.0,2.0,0,7991.92
1996-12-12,2.0,2.38,2.0,2.38,0,9490.4
1996-12-13,2.13,2.13,2.0,2.0,0,7991.92
1996-12-16,2.0,2.0,1.63,1.63,0,6493.43
1996-12-17,1.63,2.13,1.63,1.94,0,7742.17
1996-12-18,2.13,2.25,2.0,2.0,0,7991.92
1996-12-19,2.0,2.0,1.75,1.75,0,6992.93
1996-12-20,2.0,2.0,1.63,2.0,0,7991.92
1996-12-23,1.63,1.75,1.63,1.63,0,6493.43
1996-12-24,1.63,2.0,1.63,2.0,0,7991.92
1996-12-26,2.0,2.0,1.63,1.75,0,6992.93
1996-12-27,1.63,1.75,1.0,1.5,0,5993.94
1996-12-30,1.5,1.75,1.5,1.5,0,5993.94
1996-12-31,1.5,1.63,1.25,1.38,0,5494.44
1997-01-02,1.38,1.75,1.25,1.25,0,4994.95
1997-01-03,1.75,1.75,1.25,1.5,0,5993.94
1997-01-06,1.44,1.75,1.38,1.44,0,5744.19
1997-01-07,1.63,2.0,1.63,1.75,0,6992.93
1997-01-08,1.88,1.88,1.63,1.63,0,6493.43
1997-01-09,1.63,1.69,1.63,1.63,0,6493.43
1997-01-10,1.88,1.88,1.63,1.75,0,6992.93
1997-01-13,1.63,1.63,1.38,1.38,0,5494.44
1997-01-14,1.5,1.63,1.38,1.5,0,5993.94
1997-01-15,1.63,1.75,1.5,1.63,0,6493.43
1997-01-16,1.75,2.13,1.69,2.13,0,8491.41
1997-01-17,2.13,2.56,1.75,2.34,0,9365.53
1997-01-20,2.63,2.63,2.0,2.5,0,9989.9
1997-01-21,2.38,2.38,2.13,2.13,0,8491.41
1997-01-22,2.25,2.44,2.0,2.13,0,8491.41
1997-01-23,2.25,2.25,1.88,2.0,0,7991.92
1997-01-24,2.06,2.06,1.75,1.75,0,6992.93
1997-01-27,1.88,1.88,1.75,1.75,0,6992.93
1997-01-28,1.75,1.88,1.75,1.88,0,7492.42
1997-01-29,1.75,1.88,1.38,1.88,0,7492.42
1997-01-30,1.88,2.13,1.75,1.88,0,7492.42
1997-01-31,1.75,2.44,1.63,2.25,0,8990.91
1997-02-03,2.25,2.38,1.75,2.25,0,8990.91
1997-02-04,2.0,2.25,2.0,2.25,0,8990.91
1997-02-05,2.0,2.19,1.69,1.69,0,6743.18
1997-02-06,1.75,1.75,1.5,1.63,0,6493.43
1997-02-07,1.63,1.63,1.38,1.5,0,5993.94
1997-02-10,1.56,1.56,1.06,1.13,0,4495.45
1997-02-11,1.13,1.19,1.13,1.13,0,4495.45
1997-02-12,1.19,1.19,1.0,1.06,0,4245.71
1997-02-13,1.13,1.13,1.03,1.06,0,4245.71
1997-02-14,1.13,1.13,1.0,1.03,0,4120.83
1997-02-18,1.06,1.06,1.0,1.0,0,3995.96
1997-02-19,1.06,1.06,1.0,1.0,0,3995.96
1997-02-20,1.06,1.06,1.0,1.0,0,3995.96
1997-02-21,1.06,1.06,1.0,1.06,0,4245.71
1997-02-24,1.06,1.06,1.0,1.0,0,3995.96
1997-02-25,1.0,1.06,1.0,1.06,0,4245.71
1997-02-26,1.06,1.06,1.0,1.06,0,4245.71
1997-02-27,1.06,1.06,1.0,1.06,0,4245.71
1997-02-28,1.06,1.06,1.0,1.06,0,4245.71
1997-03-03,1.06,1.06,1.0,1.0,0,3995.96
1997-03-04,1.06,1.06,1.0,1.06,0,4245.71
1997-03-05,1.06,1.63,1.0,1.06,300,4245.71
1997-03-06,1.25,1.5,1.13,1.13,0,4495.45
1997-03-07,1.38,1.56,1.06,1.56,0,6243.69
1997-03-10,1.53,1.53,1.38,1.5,0,5993.94
1997-03-11,1.5,1.63,1.38,1.38,100,5494.44
1997-03-12,1.38,1.5,1.38,1.44,0,5744.19
1997-03-13,1.44,1.63,1.38,1.5,0,5993.94
1997-03-14,1.63,1.63,1.38,1.5,0,5993.94
1997-03-17,1.5,1.5,1.25,1.25,0,4994.95
1997-03-18,1.25,1.38,1.25,1.25,0,4994.95
1997-03-19,1.25,1.31,1.19,1.25,0,4994.95
1997-03-20,1.34,1.38,1.25,1.25,0,4994.95
1997-03-21,1.38,1.38,1.13,1.31,0,5244.7
1997-03-24,1.38,1.38,1.13,1.31,0,5244.7
1997-03-25,1.31,1.63,1.06,1.56,200,6243.69
1997-03-26,1.5,1.72,1.5,1.5,0,5993.94
1997-03-27,1.5,1.66,1.44,1.5,0,5993.94
1997-03-31,1.63,1.63,1.5,1.63,0,6493.43
1997-04-01,1.5,1.5,1.44,1.5,0,5993.94
1997-04-02,1.56,1.63,1.38,1.5,0,5993.94
1997-04-03,1.5,1.75,1.5,1.63,0,6493.43
1997-04-04,1.63,1.75,1.63,1.69,0,6743.18
1997-04-07,1.75,1.75,1.63,1.75,0,6992.93
1997-04-08,1.63,2.06,1.63,1.94,100,7742.17
1997-04-09,2.0,2.25,1.84,2.25,100,8990.91
1997-04-10,2.13,2.44,2.13,2.25,100,8990.91
1997-04-11,2.25,2.38,2.13,2.19,0,8741.16
1997-04-14,2.13,2.31,2.0,2.06,0,8241.67
1997-04-15,2.0,2.19,1.88,2.19,100,8741.16
1997-04-16,2.13,2.25,2.06,2.16,0,8616.29
1997-04-17,2.25,2.25,2.0,2.0,0,7991.92
1997-04-18,2.13,2.13,1.88,2.06,0,8241.67
1997-04-21,1.88,2.0,1.63,1.63,0,6493.43
1997-04-22,1.63,2.0,1.63,2.0,0,7991.92
1997-04-23,1.63,1.88,1.63,1.63,0,6493.43
