Date,Open,High,Low,Close,Volume,Adj Close
2003-12-08,0.16,0.2,0.16,0.16,1000,0.15
2003-12-09,0.16,0.2,0.16,0.2,500,0.19
2003-12-10,0.23,0.23,0.16,0.23,4400,0.22
2003-12-11,0.16,0.2,0.16,0.16,700,0.15
2003-12-12,0.16,0.16,0.16,0.16,1100,0.15
2003-12-15,0.16,0.2,0.16,0.16,1200,0.15
2003-12-16,0.16,0.2,0.16,0.2,300,0.19
2003-12-17,0.16,0.16,0.16,0.16,300,0.15
2003-12-18,0.16,0.16,0.16,0.16,300,0.15
2003-12-19,0.16,0.16,0.16,0.16,0,0.15
2003-12-22,0.16,0.2,0.16,0.16,3000,0.15
2003-12-23,0.16,0.16,0.16,0.16,1100,0.15
2003-12-24,0.16,0.16,0.16,0.16,2200,0.15
2003-12-26,0.16,0.16,0.16,0.16,300,0.15
2003-12-29,0.16,0.2,0.16,0.16,2000,0.15
2003-12-30,0.16,0.2,0.16,0.2,3200,0.19
2003-12-31,0.16,0.2,0.16,0.16,3900,0.15
2004-01-02,0.16,0.16,0.16,0.16,0,0.15
2004-01-05,0.16,0.16,0.16,0.16,100,0.15
2004-01-06,0.16,0.16,0.16,0.16,700,0.15
2004-01-07,0.16,0.16,0.16,0.16,700,0.15
2004-01-08,0.16,0.16,0.16,0.16,400,0.15
2004-01-09,0.16,0.16,0.16,0.16,0,0.15
2004-01-12,0.16,0.16,0.16,0.16,0,0.15
2004-01-13,0.16,0.16,0.16,0.16,200,0.15
2004-01-14,0.16,0.2,0.16,0.2,3100,0.19
2004-01-15,0.2,0.2,0.2,0.2,0,0.19
2004-01-16,0.2,0.2,0.2,0.2,2200,0.19
2004-01-20,0.2,0.2,0.2,0.2,1500,0.19
2004-01-21,0.16,0.16,0.15,0.16,800,0.15
2004-01-22,0.16,0.16,0.16,0.16,0,0.15
2004-01-23,0.2,0.2,0.16,0.16,1000,0.15
2004-01-26,0.16,0.2,0.16,0.19,1000,0.18
2004-01-27,0.16,0.17,0.16,0.17,300,0.16
2004-01-28,0.16,0.2,0.16,0.2,2700,0.19
2004-01-29,0.2,0.2,0.2,0.2,0,0.19
2004-01-30,0.16,0.16,0.16,0.16,200,0.15
2004-02-02,0.2,0.23,0.2,0.2,16000,0.19
2004-02-03,0.24,0.27,0.24,0.25,26000,0.23
2004-02-04,0.27,0.27,0.2,0.2,20100,0.19
2004-02-05,0.2,0.2,0.2,0.2,0,0.19
2004-02-06,0.28,0.28,0.2,0.2,1800,0.19
2004-02-09,0.27,0.28,0.25,0.25,17000,0.23
2004-02-10,0.2,0.2,0.2,0.2,200,0.19
2004-02-11,0.3,0.3,0.2,0.2,2700,0.19
2004-02-12,0.2,0.2,0.2,0.2,100,0.19
2004-02-13,0.2,0.2,0.2,0.2,800,0.19
2004-02-17,0.2,0.21,0.2,0.2,5300,0.19
2004-02-18,0.2,0.2,0.2,0.2,2300,0.19
2004-02-19,0.2,0.2,0.2,0.2,600,0.19
2004-02-20,0.2,0.2,0.2,0.2,0,0.19
2004-02-23,0.2,0.2,0.2,0.2,500,0.19
2004-02-24,0.2,0.2,0.2,0.2,1700,0.19
2004-02-25,0.2,0.2,0.2,0.2,1600,0.19
2004-02-26,0.2,0.2,0.2,0.2,0,0.19
2004-02-27,0.2,0.2,0.2,0.2,1000,0.19
2004-03-01,0.2,0.2,0.2,0.2,200,0.19
2004-03-02,0.2,0.2,0.2,0.2,0,0.19
2004-03-03,0.2,0.2,0.2,0.2,0,0.19
2004-03-04,0.2,0.2,0.2,0.2,100,0.19
2004-03-05,0.2,0.2,0.2,0.2,700,0.19
2004-03-08,0.2,0.2,0.2,0.2,1600,0.19
2004-03-09,0.2,0.2,0.2,0.2,100,0.19
2004-03-10,0.2,0.2,0.2,0.2,0,0.19
2004-03-11,0.2,0.2,0.2,0.2,400,0.19
2004-03-12,0.2,0.2,0.2,0.2,0,0.19
2004-03-15,0.3,0.3,0.2,0.25,8200,0.23
2004-03-16,0.2,0.2,0.2,0.2,300,0.19
2004-03-17,0.2,0.2,0.2,0.2,1900,0.19
2004-03-18,0.2,0.25,0.2,0.25,20600,0.23
2004-03-19,0.2,0.2,0.2,0.2,4300,0.19
2004-03-22,0.16,0.16,0.16,0.16,100,0.15
2004-03-23,0.17,0.17,0.17,0.17,700,0.16
2004-03-24,0.25,0.25,0.17,0.17,5600,0.16
2004-03-25,0.17,0.17,0.17,0.17,100,0.16
2004-03-26,0.17,0.17,0.17,0.17,500,0.16
2004-03-29,0.17,0.17,0.17,0.17,700,0.16
2004-03-30,0.17,0.17,0.17,0.17,0,0.16
2004-03-31,0.17,0.17,0.17,0.17,0,0.16
2004-04-01,0.17,0.17,0.17,0.17,0,0.16
2004-04-02,0.16,0.17,0.16,0.16,1300,0.15
2004-04-05,0.16,0.16,0.16,0.16,500,0.15
2004-04-06,0.16,0.16,0.16,0.16,300,0.15
2004-04-07,0.16,0.25,0.16,0.25,4000,0.23
2004-04-08,0.25,0.25,0.16,0.16,600,0.15
2004-04-12,0.16,0.17,0.16,0.17,2800,0.16
2004-04-13,0.17,0.17,0.17,0.17,0,0.16
2004-04-14,0.16,0.16,0.16,0.16,1000,0.15
2004-04-15,0.16,0.16,0.16,0.16,5100,0.15
2004-04-16,0.16,0.16,0.16,0.16,2000,0.15
2004-04-19,0.16,0.16,0.16,0.16,0,0.15
2004-04-20,0.16,0.16,0.16,0.16,300,0.15
2004-04-21,0.16,0.16,0.16,0.16,0,0.15
2004-04-22,0.16,0.16,0.16,0.16,1400,0.15
2004-04-23,0.16,0.16,0.16,0.16,200,0.15
2004-04-26,0.16,0.16,0.16,0.16,700,0.15
2004-04-27,0.16,0.16,0.16,0.16,200,0.15
2004-04-28,0.16,0.16,0.16,0.16,0,0.15
2004-04-29,0.16,0.16,0.16,0.16,0,0.15
2004-04-30,0.16,0.16,0.16,0.16,0,0.15
2004-05-03,0.16,0.16,0.16,0.16,0,0.15
2004-05-04,0.16,0.16,0.16,0.16,100,0.15
2004-05-05,0.16,0.16,0.16,0.16,1400,0.15
2004-05-06,0.16,0.16,0.16,0.16,100,0.15
2004-05-07,0.16,0.16,0.16,0.16,100,0.15
2004-05-10,0.16,0.16,0.16,0.16,300,0.15
2004-05-11,0.18,0.19,0.18,0.19,2600,0.18
2004-05-12,0.18,0.19,0.18,0.19,25400,0.18
2004-05-13,0.19,0.19,0.19,0.19,0,0.18
2004-05-14,0.16,0.16,0.16,0.16,200,0.15
2004-05-17,0.16,0.16,0.16,0.16,0,0.15
2004-05-18,0.16,0.16,0.16,0.16,0,0.15
2004-05-19,0.16,0.16,0.16,0.16,400,0.15
2004-05-20,0.16,0.19,0.16,0.19,7600,0.18
2004-05-21,0.16,0.16,0.16,0.16,2800,0.15
2004-05-24,0.15,0.15,0.15,0.15,300,0.14
2004-05-25,0.15,0.15,0.15,0.15,200,0.14
2004-05-26,0.15,0.15,0.15,0.15,500,0.14
2004-05-27,0.15,0.15,0.15,0.15,1900,0.14
2004-05-28,0.15,0.15,0.15,0.15,0,0.14
2004-06-01,0.15,0.15,0.15,0.15,1000,0.14
2004-06-02,0.16,0.16,0.15,0.15,300,0.14
2004-06-03,0.15,0.17,0.14,0.17,28200,0.16
2004-06-04,0.11,0.11,0.11,0.11,400,0.1
2004-06-07,0.11,0.11,0.11,0.11,100,0.1
2004-06-08,0.11,0.11,0.11,0.11,1900,0.1
2004-06-09,0.11,0.11,0.11,0.11,0,0.1
2004-06-10,0.11,0.11,0.11,0.11,100,0.1
2004-06-14,0.11,0.11,0.11,0.11,1500,0.1
2004-06-15,0.11,0.11,0.11,0.11,0,0.1
2004-06-16,0.11,0.11,0.11,0.11,0,0.1
2004-06-17,0.11,0.11,0.11,0.11,100,0.1
2004-06-18,0.11,0.11,0.11,0.11,300,0.1
2004-06-21,0.11,0.11,0.11,0.11,0,0.1
2004-06-22,0.11,0.11,0.11,0.11,0,0.1
2004-06-23,0.11,0.11,0.11,0.11,0,0.1
2004-06-24,0.11,0.11,0.11,0.11,700,0.1
2004-06-25,0.11,0.11,0.11,0.11,500,0.1
2004-06-28,0.2,0.2,0.11,0.11,1200,0.1
2004-06-29,0.11,0.11,0.11,0.11,0,0.1
2004-06-30,0.11,0.11,0.11,0.11,0,0.1
2004-07-01,0.11,0.11,0.11,0.11,0,0.1
2004-07-02,0.11,0.25,0.11,0.18,20200,0.17
2004-07-06,0.16,0.16,0.16,0.16,100,0.15
2004-07-07,0.16,0.3,0.16,0.19,15200,0.18
2004-07-08,0.16,0.16,0.16,0.16,300,0.15
2004-07-09,0.16,0.16,0.16,0.16,300,0.15
2004-07-12,0.16,0.16,0.16,0.16,800,0.15
2004-07-13,0.16,0.16,0.16,0.16,600,0.15
2004-07-14,0.16,0.16,0.16,0.16,0,0.15
2004-07-15,0.16,0.16,0.16,0.16,1300,0.15
2004-07-16,0.16,0.16,0.16,0.16,4600,0.15
2004-07-19,0.16,0.16,0.15,0.15,1900,0.14
2004-07-20,0.15,0.15,0.15,0.15,100,0.14
2004-07-21,0.15,0.15,0.12,0.12,6100,0.11
2004-07-22,0.12,0.12,0.12,0.12,0,0.11
2004-07-23,0.13,0.13,0.13,0.13,200,0.12
2004-07-26,0.13,0.13,0.13,0.13,600,0.12
2004-07-27,0.13,0.15,0.12,0.15,37100,0.14
2004-07-28,0.14,0.14,0.14,0.14,500,0.13
2004-07-29,0.14,0.14,0.14,0.14,0,0.13
2004-07-30,0.14,0.14,0.14,0.14,3000,0.13
2004-08-02,0.12,0.12,0.12,0.12,400,0.11
2004-08-03,0.12,0.12,0.12,0.12,2600,0.11
2004-08-04,0.12,0.12,0.12,0.12,0,0.11
2004-08-05,0.12,0.12,0.12,0.12,0,0.11
2004-08-06,0.12,0.12,0.12,0.12,300,0.11
2004-08-09,0.12,0.12,0.12,0.12,500,0.11
2004-08-10,0.12,0.12,0.12,0.12,0,0.11
2004-08-11,0.12,0.12,0.12,0.12,100,0.11
2004-08-12,0.12,0.12,0.12,0.12,400,0.11
2004-08-13,0.12,0.12,0.12,0.12,0,0.11
2004-08-16,0.13,0.13,0.13,0.13,200,0.12
2004-08-17,0.13,0.13,0.13,0.13,1300,0.12
2004-08-18,0.13,0.13,0.13,0.13,0,0.12
2004-08-19,0.13,0.13,0.13,0.13,0,0.12
2004-08-20,0.13,0.13,0.13,0.13,0,0.12
2004-08-23,0.13,0.13,0.13,0.13,300,0.12
2004-08-24,0.13,0.2,0.13,0.13,1900,0.12
2004-08-25,0.13,0.13,0.13,0.13,300,0.12
2004-08-26,0.2,0.2,0.19,0.2,3600,0.19
2004-08-27,0.13,0.13,0.13,0.13,700,0.12
2004-08-30,0.2,0.2,0.13,0.15,10000,0.14
2004-08-31,0.12,0.15,0.12,0.15,30300,0.14
2004-09-01,0.13,0.13,0.13,0.13,300,0.12
2004-09-02,0.13,0.13,0.13,0.13,0,0.12
2004-09-03,0.13,0.13,0.13,0.13,0,0.12
2004-09-07,0.13,0.13,0.13,0.13,1500,0.12
2004-09-08,0.17,0.17,0.17,0.17,10000,0.16
2004-09-09,0.18,0.18,0.18,0.18,20000,0.17
2004-09-10,0.15,0.15,0.15,0.15,300,0.14
2004-09-13,0.15,0.15,0.15,0.15,100,0.14
2004-09-14,0.15,0.2,0.15,0.18,29400,0.17
2004-09-15,0.16,0.16,0.16,0.16,1900,0.15
2004-09-16,0.16,0.16,0.16,0.16,900,0.15
2004-09-17,0.16,0.16,0.16,0.16,0,0.15
2004-09-20,0.16,0.16,0.16,0.16,600,0.15
2004-09-21,0.16,0.16,0.16,0.16,0,0.15
2004-09-22,0.3,0.3,0.3,0.3,300,0.28
2004-09-23,0.16,0.16,0.16,0.16,100,0.15
2004-09-24,0.16,0.16,0.16,0.16,200,0.15
2004-09-27,0.16,0.16,0.16,0.16,0,0.15
2004-09-28,0.16,0.16,0.16,0.16,100,0.15
2004-09-29,0.16,0.16,0.16,0.16,100,0.15
2004-09-30,0.16,0.16,0.16,0.16,900,0.15
2004-10-01,0.16,0.16,0.16,0.16,100,0.15
2004-10-04,0.16,0.16,0.16,0.16,1800,0.15
2004-10-05,0.16,0.16,0.16,0.16,1500,0.15
2004-10-06,0.16,0.16,0.16,0.16,300,0.15
2004-10-07,0.16,0.16,0.16,0.16,0,0.15
2004-10-08,0.16,0.16,0.16,0.16,1000,0.15
2004-10-11,0.16,0.16,0.16,0.16,500,0.15
2004-10-12,0.16,0.16,0.16,0.16,0,0.15
2004-10-13,0.16,0.16,0.16,0.16,0,0.15
2004-10-14,0.16,0.16,0.16,0.16,500,0.15
2004-10-15,0.16,0.2,0.16,0.2,700,0.19
2004-10-18,0.16,0.16,0.16,0.16,100,0.15
2004-10-19,0.16,0.16,0.16,0.16,400,0.15
2004-10-20,0.16,0.16,0.16,0.16,0,0.15
2004-10-21,0.16,0.16,0.16,0.16,100,0.15
2004-10-22,0.16,0.16,0.16,0.16,700,0.15
2004-10-25,0.16,0.16,0.16,0.16,2200,0.15
2004-10-26,0.16,0.16,0.16,0.16,2600,0.15
2004-10-27,0.16,0.16,0.16,0.16,500,0.15
2004-10-28,0.16,0.16,0.16,0.16,0,0.15
2004-10-29,0.16,0.16,0.16,0.16,2400,0.15
2004-11-01,0.16,0.16,0.16,0.16,300,0.15
2004-11-02,0.16,0.16,0.16,0.16,0,0.15
2004-11-03,0.16,0.16,0.16,0.16,0,0.15
2004-11-04,0.16,0.16,0.16,0.16,0,0.15
2004-11-05,0.16,0.16,0.16,0.16,400,0.15
2004-11-08,0.16,0.16,0.16,0.16,400,0.15
2004-11-09,0.16,0.16,0.16,0.16,0,0.15
2004-11-10,0.16,0.16,0.16,0.16,200,0.15
2004-11-11,0.16,0.23,0.16,0.21,65300,0.2
2004-11-12,0.3,0.3,0.3,0.3,100,0.28
2004-11-15,0.3,0.3,0.29,0.29,12500,0.27
2004-11-16,0.2,0.2,0.15,0.2,44000,0.19
2004-11-17,0.15,0.15,0.15,0.15,400,0.14
2004-11-18,0.18,0.25,0.15,0.16,14300,0.15
2004-11-19,0.16,0.16,0.16,0.16,600,0.15
2004-11-22,0.16,0.16,0.16,0.16,1600,0.15
2004-11-23,0.16,0.16,0.16,0.16,0,0.15
2004-11-24,0.16,0.16,0.16,0.16,200,0.15
2004-11-26,0.16,0.16,0.16,0.16,7000,0.15
2004-11-29,0.16,0.16,0.16,0.16,800,0.15
2004-11-30,0.18,0.18,0.16,0.16,1200,0.15
2004-12-01,0.16,0.25,0.16,0.16,18600,0.15
2004-12-02,0.16,0.25,0.16,0.16,15700,0.15
2004-12-03,0.16,0.16,0.16,0.16,100,0.15
2004-12-06,0.15,0.25,0.15,0.25,16200,0.23
2004-12-07,0.18,0.18,0.18,0.18,800,0.17
2004-12-08,0.18,0.18,0.18,0.18,100,0.17
2004-12-09,0.18,0.18,0.18,0.18,0,0.17
2004-12-10,0.18,0.18,0.18,0.18,500,0.17
2004-12-13,0.18,0.18,0.18,0.18,500,0.17
2004-12-14,0.18,0.28,0.18,0.18,800,0.17
2004-12-15,0.18,0.19,0.18,0.19,1500,0.18
2004-12-16,0.18,0.18,0.18,0.18,1600,0.17
2004-12-17,0.18,0.18,0.18,0.18,500,0.17
2004-12-20,0.25,0.25,0.18,0.18,1900,0.17
2004-12-21,0.18,0.18,0.18,0.18,1000,0.17
2004-12-22,0.25,0.25,0.16,0.16,39700,0.15
2004-12-23,0.16,0.22,0.16,0.22,10600,0.21
2004-12-27,0.25,0.25,0.16,0.16,11200,0.15
2004-12-28,0.26,0.26,0.16,0.16,700,0.15
2004-12-29,0.16,0.2,0.16,0.16,1400,0.15
2004-12-30,0.16,0.16,0.16,0.16,1900,0.15
2004-12-31,0.16,0.17,0.16,0.16,2900,0.15
2005-01-03,0.16,0.16,0.16,0.16,3300,0.15
2005-01-04,0.16,0.16,0.16,0.16,300,0.15
2005-01-05,0.16,0.16,0.16,0.16,200,0.15
2005-01-06,0.16,0.16,0.16,0.16,1000,0.15
2005-01-07,0.26,0.26,0.2,0.2,10300,0.19
2005-01-10,0.2,0.25,0.2,0.22,4700,0.21
2005-01-11,0.2,0.2,0.2,0.2,4200,0.19
2005-01-12,0.2,0.2,0.2,0.2,1700,0.19
2005-01-13,0.2,0.2,0.2,0.2,700,0.19
2005-01-14,0.23,0.23,0.23,0.23,1900,0.22
2005-01-18,0.2,0.2,0.16,0.16,11700,0.15
2005-01-19,0.16,0.16,0.16,0.16,600,0.15
2005-01-20,0.16,0.16,0.16,0.16,0,0.15
2005-01-21,0.16,0.16,0.16,0.16,0,0.15
2005-01-24,0.16,0.16,0.16,0.16,300,0.15
2005-01-25,0.16,0.16,0.16,0.16,200,0.15
2005-01-26,0.16,0.16,0.16,0.16,2500,0.15
2005-01-27,0.16,0.16,0.16,0.16,400,0.15
2005-01-28,0.16,0.16,0.16,0.16,0,0.15
2005-01-31,0.16,0.16,0.16,0.16,0,0.15
2005-02-01,0.16,0.16,0.16,0.16,0,0.15
2005-02-02,0.16,0.16,0.16,0.16,100,0.15
2005-02-03,0.16,0.16,0.16,0.16,0,0.15
2005-02-04,0.16,0.16,0.16,0.16,400,0.15
2005-02-07,0.16,0.16,0.16,0.16,100,0.15
2005-02-08,0.16,0.16,0.16,0.16,900,0.15
2005-02-09,0.17,0.17,0.17,0.17,100,0.16
2005-02-10,0.17,0.17,0.17,0.17,100,0.16
2005-02-11,0.17,0.17,0.17,0.17,300,0.16
2005-02-14,0.17,0.2,0.17,0.19,10100,0.18
2005-02-15,0.19,0.19,0.19,0.19,0,0.18
2005-02-16,0.17,0.17,0.17,0.17,200,0.16
2005-02-17,0.17,0.17,0.17,0.17,300,0.16
2005-02-18,0.21,0.21,0.17,0.17,10700,0.16
2005-02-22,0.17,0.17,0.17,0.17,0,0.16
2005-02-23,0.17,0.17,0.17,0.17,2000,0.16
2005-02-24,0.17,0.17,0.17,0.17,0,0.16
2005-02-25,0.17,0.17,0.17,0.17,0,0.16
2005-02-28,0.17,0.17,0.17,0.17,0,0.16
2005-03-01,0.17,0.17,0.17,0.17,300,0.16
2005-03-02,0.17,0.2,0.17,0.2,15500,0.19
2005-03-03,0.2,0.2,0.2,0.2,0,0.19
2005-03-04,0.2,0.2,0.2,0.2,0,0.19
2005-03-07,0.2,0.2,0.2,0.2,0,0.19
2005-03-08,0.17,0.17,0.17,0.17,600,0.16
2005-03-09,0.17,0.17,0.17,0.17,0,0.16
2005-03-10,0.19,0.19,0.19,0.19,900,0.18
2005-03-11,0.19,0.19,0.19,0.19,0,0.18
2005-03-14,0.19,0.19,0.19,0.19,0,0.18
2005-03-15,0.19,0.25,0.19,0.25,8900,0.23
2005-03-16,0.2,0.21,0.2,0.2,11500,0.19
2005-03-17,0.2,0.2,0.2,0.2,700,0.19
2005-03-18,0.2,0.2,0.2,0.2,0,0.19
2005-03-21,0.2,0.2,0.2,0.2,1200,0.19
2005-03-22,0.2,0.2,0.2,0.2,2700,0.19
2005-03-23,0.2,0.2,0.2,0.2,200,0.19
2005-03-24,0.2,0.26,0.2,0.2,10500,0.19
2005-03-28,0.2,0.2,0.2,0.2,400,0.19
2005-03-29,0.2,0.2,0.2,0.2,0,0.19
2005-03-30,0.2,0.26,0.2,0.25,174600,0.23
2005-03-31,0.23,0.32,0.23,0.32,98000,0.3
2005-04-01,0.32,0.32,0.25,0.25,9100,0.23
2005-04-04,0.3,0.3,0.26,0.26,23500,0.24
2005-04-05,0.3,0.34,0.28,0.31,43500,0.29
2005-04-06,0.31,0.31,0.31,0.31,0,0.29
2005-04-07,0.29,0.29,0.29,0.29,4900,0.27
2005-04-08,0.29,0.29,0.29,0.29,200,0.27
2005-04-11,0.29,0.29,0.29,0.29,1100,0.27
2005-04-12,0.29,0.31,0.29,0.31,11900,0.29
2005-04-13,0.29,0.29,0.29,0.29,100,0.27
2005-04-14,0.29,0.34,0.29,0.29,33500,0.27
2005-04-15,0.29,0.29,0.29,0.29,0,0.27
2005-04-18,0.28,0.28,0.28,0.28,500,0.26
2005-04-19,0.28,0.29,0.28,0.29,28000,0.27
2005-04-20,0.29,0.29,0.26,0.26,4400,0.24
2005-04-21,0.29,0.29,0.27,0.27,30000,0.25
2005-04-22,0.27,0.27,0.27,0.27,0,0.25
2005-04-25,0.29,0.29,0.27,0.27,24600,0.25
2005-04-26,0.27,0.29,0.27,0.28,10100,0.26
2005-04-27,0.27,0.29,0.27,0.28,53100,0.26
2005-04-28,0.27,0.27,0.27,0.27,600,0.25
2005-04-29,0.27,0.27,0.27,0.27,4000,0.25
2005-05-02,0.31,0.31,0.3,0.3,10900,0.28
2005-05-03,0.27,0.29,0.27,0.29,6000,0.27
2005-05-04,0.27,0.31,0.27,0.31,1400,0.29
2005-05-05,0.27,0.28,0.27,0.27,1500,0.25
2005-05-06,0.3,0.32,0.29,0.32,75200,0.3
2005-05-09,0.34,0.34,0.3,0.3,1500,0.28
2005-05-10,0.34,0.34,0.3,0.3,8600,0.28
2005-05-11,0.3,0.3,0.3,0.3,10100,0.28
2005-05-12,0.28,0.32,0.25,0.32,54400,0.3
2005-05-13,0.32,0.32,0.28,0.28,17200,0.26
2005-05-16,0.3,0.3,0.28,0.29,38800,0.27
2005-05-17,0.3,0.3,0.28,0.29,4200,0.27
2005-05-18,0.28,0.31,0.28,0.3,30400,0.28
2005-05-19,0.3,0.3,0.3,0.3,0,0.28
2005-05-20,0.3,0.3,0.3,0.3,1100,0.28
2005-05-23,0.3,0.3,0.3,0.3,2600,0.28
2005-05-24,0.3,0.3,0.3,0.3,0,0.28
2005-05-25,0.3,0.33,0.3,0.33,35300,0.31
2005-05-26,0.3,0.3,0.3,0.3,600,0.28
2005-05-27,0.3,0.3,0.3,0.3,0,0.28
2005-05-31,0.31,0.31,0.3,0.3,4100,0.28
2005-06-01,0.32,0.32,0.3,0.3,15100,0.28
2005-06-02,0.3,0.3,0.3,0.3,0,0.28
2005-06-03,0.34,0.4,0.31,0.31,32100,0.29
2005-06-06,0.31,0.31,0.31,0.31,0,0.29
2005-06-07,0.31,0.31,0.31,0.31,4300,0.29
2005-06-08,0.34,0.34,0.32,0.32,13200,0.3
2005-06-09,0.31,0.31,0.29,0.3,22100,0.28
2005-06-10,0.31,0.35,0.3,0.34,59300,0.32
2005-06-13,0.3,0.35,0.3,0.33,15000,0.31
2005-06-14,0.31,0.31,0.31,0.31,2900,0.29
2005-06-15,0.31,0.31,0.31,0.31,0,0.29
2005-06-16,0.31,0.39,0.31,0.36,11200,0.34
2005-06-17,0.36,0.36,0.36,0.36,0,0.34
2005-06-20,0.31,0.31,0.31,0.31,1600,0.29
2005-06-21,0.35,0.39,0.31,0.31,26000,0.29
2005-06-22,0.31,0.37,0.31,0.37,24200,0.35
2005-06-23,0.37,0.37,0.32,0.32,11100,0.3
2005-06-24,0.39,0.39,0.39,0.39,2000,0.36
2005-06-27,0.32,0.32,0.32,0.32,400,0.3
2005-06-28,0.32,0.36,0.31,0.31,12900,0.29
2005-06-29,0.31,0.31,0.31,0.31,100,0.29
2005-06-30,0.37,0.4,0.36,0.37,50000,0.35
2005-07-01,0.37,0.37,0.37,0.37,9000,0.35
2005-07-05,0.37,0.37,0.37,0.37,0,0.35
2005-07-06,0.37,0.37,0.31,0.34,1600,0.32
2005-07-07,0.37,0.4,0.36,0.36,33300,0.34
2005-07-08,0.36,0.36,0.36,0.36,0,0.34
2005-07-11,0.4,0.45,0.35,0.44,147000,0.41
2005-07-12,0.48,0.48,0.36,0.48,9400,0.45
2005-07-13,0.36,0.48,0.36,0.45,14300,0.42
2005-07-14,0.4,0.45,0.4,0.45,4100,0.42
2005-07-15,0.4,0.45,0.38,0.41,48200,0.38
2005-07-18,0.41,0.48,0.41,0.41,20900,0.38
2005-07-19,0.41,0.51,0.41,0.46,1200,0.43
2005-07-20,0.51,0.51,0.41,0.41,22100,0.38
2005-07-21,0.41,0.41,0.41,0.41,600,0.38
2005-07-22,0.41,0.45,0.41,0.45,2100,0.42
2005-07-25,0.45,0.45,0.45,0.45,0,0.42
2005-07-26,0.41,0.41,0.41,0.41,900,0.38
