Date,Open,High,Low,Close,Volume,Adj Close
2013-07-11,31.19,31.75,30.82,31.6,18700,31.46
2013-07-12,31.66,31.81,31.01,31.68,9800,31.54
2013-07-15,31.57,31.96,31.5,31.66,20700,31.52
2013-07-16,31.81,32.51,31.45,32.26,25300,32.12
2013-07-17,32.29,32.29,31.34,31.57,4500,31.43
2013-07-18,31.75,32.48,31.5,31.97,15200,31.83
2013-07-19,31.87,32.43,31.5,32.17,14000,32.03
2013-07-22,32.03,32.56,32.0,32.49,21900,32.35
2013-07-23,32.41,32.43,32.25,32.25,20900,32.11
2013-07-24,32.3,32.76,32.25,32.45,105500,32.31
2013-07-25,32.5,32.98,32.46,32.91,14100,32.77
2013-07-26,32.74,33.46,32.48,33.17,8200,33.03
2013-07-29,34.66,34.66,33.01,33.12,5800,32.98
2013-07-30,33.29,34.86,33.17,33.96,11400,33.81
2013-07-31,33.84,34.99,33.31,34.78,32000,34.63
2013-08-01,34.92,36.0,34.92,35.78,36200,35.62
2013-08-02,35.84,37.57,35.2,36.73,16100,36.57
2013-08-05,36.88,37.0,36.42,36.98,20500,36.82
2013-08-06,36.85,36.88,35.27,35.53,27600,35.38
2013-08-07,35.55,35.55,34.15,34.5,41700,34.35
2013-08-08,34.84,34.89,33.79,34.59,25700,34.44
2013-08-09,34.64,34.84,33.6,34.0,13600,33.85
2013-08-12,34.26,34.4,33.62,33.92,8800,33.77
2013-08-13,34.12,34.5,33.78,34.07,6500,33.92
2013-08-14,34.02,34.25,33.86,33.98,3100,33.83
2013-08-15,33.7,34.34,33.5,33.62,5700,33.47
2013-08-16,33.5,34.27,33.35,33.69,9600,33.54
2013-08-19,33.77,34.49,33.4,33.94,8000,33.79
2013-08-20,33.79,34.35,33.72,33.93,10600,33.84
2013-08-21,34.14,34.38,33.77,34.09,19200,34.0
2013-08-22,34.42,34.69,33.94,34.0,19500,33.91
2013-08-23,33.95,34.16,33.75,33.82,1500,33.73
2013-08-26,35.0,35.19,34.25,34.26,102200,34.17
2013-08-27,33.85,34.79,33.8,33.99,22000,33.9
2013-08-28,33.86,34.78,33.85,33.95,41800,33.86
2013-08-29,33.95,34.4,33.95,34.27,16400,34.18
2013-08-30,34.3,35.21,34.12,34.26,15100,34.17
2013-09-03,34.67,37.69,34.67,35.96,30800,35.87
2013-09-04,36.05,36.72,34.4,34.97,14000,34.88
2013-09-05,36.83,36.83,34.99,35.92,3600,35.83
2013-09-06,36.15,36.41,35.3,35.67,27900,35.58
2013-09-09,35.3,36.05,35.3,35.84,7700,35.75
2013-09-10,35.81,37.18,35.81,36.71,17000,36.62
2013-09-11,36.74,36.99,35.97,36.39,20400,36.3
2013-09-12,36.25,36.25,34.67,35.79,21900,35.7
2013-09-13,35.88,36.0,35.2,35.63,17900,35.54
2013-09-16,35.73,36.38,35.08,35.6,37300,35.51
2013-09-17,35.77,36.0,34.87,35.0,20900,34.91
2013-09-18,35.19,35.78,35.03,35.48,10600,35.39
2013-09-19,35.64,35.85,35.17,35.55,17300,35.46
2013-09-20,35.45,35.98,35.3,35.54,36000,35.45
2013-09-23,35.44,35.64,34.87,34.99,23000,34.9
2013-09-24,34.82,35.54,34.82,35.31,25100,35.22
2013-09-25,35.32,35.64,35.32,35.41,9700,35.32
2013-09-26,35.63,35.63,34.68,35.3,11200,35.21
2013-09-27,35.05,36.07,35.05,35.55,18900,35.46
2013-09-30,35.92,36.41,35.64,36.0,6200,35.91
2013-10-01,35.95,36.75,35.85,36.0,9600,35.91
2013-10-02,35.82,36.1,35.67,35.71,4800,35.62
2013-10-03,36.0,36.31,35.77,35.82,15000,35.73
2013-10-04,35.75,36.32,35.7,36.0,11400,35.91
2013-10-07,35.71,36.43,35.71,35.99,6800,35.9
2013-10-08,36.03,36.39,35.73,35.86,13100,35.77
2013-10-09,36.1,36.24,35.91,35.99,21200,35.9
2013-10-10,36.32,36.41,36.0,36.05,18200,35.96
2013-10-11,36.1,36.38,35.9,35.99,19000,35.9
2013-10-14,35.84,36.1,35.84,36.0,19100,35.91
2013-10-15,35.9,36.23,35.71,35.81,15000,35.72
2013-10-16,36.07,36.41,35.8,36.0,14000,35.91
2013-10-17,36.13,37.31,36.13,36.88,29100,36.78
2013-10-18,36.94,37.18,36.41,36.93,29700,36.83
2013-10-21,37.05,38.87,36.09,36.34,31300,36.25
2013-10-22,36.28,37.02,35.81,36.2,20300,36.11
2013-10-23,36.1,36.5,36.01,36.1,77000,36.01
2013-10-24,36.1,37.24,36.08,37.05,42500,36.95
2013-10-25,37.0,37.0,36.5,36.75,29700,36.66
2013-10-28,36.8,37.45,36.56,37.43,41900,37.33
2013-10-29,37.16,37.88,36.25,37.78,21900,37.68
2013-10-30,37.8,37.91,37.3,37.66,49000,37.56
2013-10-31,37.75,38.21,37.72,37.73,25600,37.63
2013-11-01,37.63,37.75,37.36,37.73,30000,37.63
2013-11-04,37.65,37.88,37.31,37.48,38900,37.38
2013-11-05,37.46,38.06,37.06,37.6,20800,37.5
2013-11-06,37.67,39.48,37.67,38.47,16700,38.37
2013-11-07,38.42,39.0,38.35,38.52,13300,38.42
2013-11-08,38.68,42.79,38.5,40.02,29900,39.92
2013-11-11,40.63,41.1,40.06,40.44,5600,40.34
2013-11-12,40.34,43.07,40.34,41.51,5400,41.4
2013-11-13,41.37,41.62,40.0,41.23,4600,41.12
2013-11-14,40.99,41.0,40.41,40.97,2300,40.92
2013-11-15,40.8,42.89,39.66,40.15,11100,40.1
2013-11-18,40.34,42.04,40.16,41.06,11900,41.01
2013-11-19,39.62,42.09,39.62,41.04,10400,40.99
2013-11-20,41.09,44.69,39.85,40.84,12500,40.79
2013-11-21,40.77,41.5,40.36,41.06,13700,41.01
2013-11-22,41.42,43.31,41.06,43.29,16400,43.24
2013-11-25,43.49,48.29,43.0,45.68,35200,45.63
2013-11-26,45.93,47.49,45.82,45.96,30200,45.91
2013-11-27,46.25,47.99,45.41,47.82,9400,47.77
2013-11-29,48.0,48.34,47.16,47.88,9700,47.83
2013-12-02,47.0,47.67,46.02,46.02,23100,45.97
2013-12-03,46.15,47.72,45.15,45.5,14400,45.45
2013-12-04,45.35,46.88,45.35,46.46,6500,46.41
2013-12-05,46.97,46.97,45.08,45.34,24700,45.29
2013-12-06,45.77,46.71,45.6,46.03,8200,45.98
2013-12-09,45.51,46.53,45.51,45.78,7800,45.73
2013-12-10,45.65,46.08,45.21,45.94,19600,45.89
2013-12-11,45.79,46.31,45.51,45.69,13000,45.64
2013-12-12,45.55,45.7,45.51,45.65,8500,45.6
2013-12-13,45.35,45.35,45.35,45.35,0,45.3
2013-12-16,45.5,45.5,44.8,45.49,10500,45.44
2013-12-17,45.5,45.5,45.14,45.48,11200,45.43
2013-12-18,45.5,45.5,44.97,45.23,10500,45.18
2013-12-19,45.5,45.5,44.77,45.25,25100,45.2
2013-12-20,45.49,45.5,45.25,45.43,46000,45.38
2013-12-23,45.48,47.29,45.25,47.22,22600,47.17
2013-12-24,46.88,47.99,45.14,47.77,11700,47.72
2013-12-26,45.65,48.99,45.62,48.84,31800,48.79
2013-12-27,49.0,50.58,48.11,49.73,55000,49.67
2013-12-30,49.97,49.97,49.63,49.63,19600,49.57
2013-12-31,49.68,49.9,49.44,49.66,17100,49.6
2014-01-02,50.2,53.33,48.78,49.55,54500,49.49
2014-01-03,49.4,49.8,48.54,49.28,31000,49.22
2014-01-06,49.0,49.95,49.0,49.64,57600,49.58
2014-01-07,49.7,49.76,48.99,49.47,17400,49.41
2014-01-08,49.56,49.58,48.56,49.57,10100,49.51
2014-01-09,49.55,49.75,49.25,49.59,13400,49.53
2014-01-10,49.8,49.8,49.0,49.46,17800,49.4
2014-01-13,49.27,49.5,49.26,49.5,20700,49.44
2014-01-14,49.5,49.5,49.14,49.49,73800,49.43
2014-01-15,49.3,49.79,49.03,49.49,44700,49.43
2014-01-16,49.18,49.9,48.91,49.7,23400,49.64
2014-01-17,49.75,50.75,49.4,49.95,22300,49.89
2014-01-21,50.05,53.25,48.72,53.0,70600,52.94
2014-01-22,53.0,54.0,52.53,53.36,61500,53.3
2014-01-23,53.35,54.52,53.35,53.85,52700,53.79
2014-01-24,53.76,54.06,51.78,53.62,37000,53.56
2014-01-27,53.62,54.38,52.0,52.2,34000,52.14
2014-01-28,52.08,53.55,51.42,51.77,44300,51.71
2014-01-29,51.55,52.89,49.14,50.25,63100,50.19
2014-01-30,50.77,51.26,50.29,50.84,36000,50.78
2014-01-31,50.28,51.15,49.75,50.8,39700,50.74
2014-02-03,50.46,50.83,48.75,48.95,34900,48.89
2014-02-04,48.75,49.95,48.75,49.3,23500,49.24
2014-02-05,49.03,49.3,48.66,48.82,30500,48.77
2014-02-06,49.0,49.58,48.94,49.2,7800,49.14
2014-02-07,49.47,49.52,48.85,49.22,14600,49.16
2014-02-10,49.19,49.86,48.71,49.76,31500,49.7
2014-02-11,49.92,50.7,49.34,50.52,40000,50.46
2014-02-12,50.39,53.1,50.19,51.9,15400,51.84
2014-02-13,51.73,54.52,51.73,53.8,49200,53.74
2014-02-14,53.5,54.08,52.77,53.83,61800,53.77
2014-02-18,54.0,54.05,52.9,54.0,23600,53.94
2014-02-19,53.65,54.4,53.0,53.33,20300,53.27
2014-02-20,53.65,54.49,53.07,54.09,25200,54.09
2014-02-21,54.42,54.94,54.22,54.6,39600,54.6
2014-02-24,54.95,54.95,54.5,54.66,24200,54.66
2014-02-25,54.52,54.52,53.5,53.58,9100,53.58
2014-02-26,53.84,54.27,52.92,53.3,17800,53.3
2014-02-27,53.27,53.3,52.74,53.06,20900,53.06
2014-02-28,53.11,54.79,52.87,53.74,48700,53.74
2014-03-03,53.25,53.9,52.02,52.87,15400,52.87
2014-03-04,53.5,54.83,53.5,54.45,28800,54.45
2014-03-05,54.56,54.73,53.95,54.72,8400,54.72
2014-03-06,54.7,55.02,54.09,54.65,9500,54.65
2014-03-07,54.94,55.0,52.7,54.77,31200,54.77
2014-03-10,54.64,54.83,53.53,54.5,20300,54.5
2014-03-11,54.35,54.84,53.79,54.83,10500,54.83
2014-03-12,54.52,54.99,54.28,54.99,12100,54.99
2014-03-13,55.0,55.0,54.2,54.64,24100,54.64
2014-03-14,54.63,54.9,53.41,54.71,17800,54.71
2014-03-17,54.88,54.88,53.84,54.52,12800,54.52
2014-03-18,54.31,54.95,54.31,54.95,12400,54.95
2014-03-19,55.0,55.3,54.61,54.91,70600,54.91
2014-03-20,55.12,57.89,55.09,57.01,17800,57.01
2014-03-21,57.18,58.68,56.66,58.1,21300,58.1
2014-03-24,58.0,58.56,57.83,58.07,26200,58.07
2014-03-25,58.1,58.64,58.04,58.43,18300,58.43
2014-03-26,58.09,58.35,58.0,58.07,18300,58.07
2014-03-27,57.88,58.4,57.65,58.18,45400,58.18
2014-03-28,58.09,58.44,57.77,57.95,14100,57.95
2014-03-31,58.34,59.96,58.02,58.75,27400,58.75
2014-04-01,58.63,61.36,58.47,61.36,37900,61.36
2014-04-02,60.77,61.49,59.16,59.74,19300,59.74
2014-04-03,59.64,60.34,58.76,60.2,17200,60.2
2014-04-04,60.18,60.22,59.0,59.29,26400,59.29
2014-04-07,59.05,60.06,57.25,58.51,33400,58.51
2014-04-08,58.4,58.5,57.52,57.64,22300,57.64
2014-04-09,57.75,58.05,57.66,58.0,21800,58.0
2014-04-10,58.2,58.36,56.7,57.64,30600,57.64
2014-04-11,57.25,58.58,56.94,57.38,24900,57.38
2014-04-14,58.08,58.47,56.34,57.73,20100,57.73
2014-04-15,58.13,58.16,56.82,57.75,29600,57.75
2014-04-16,57.93,57.94,57.07,57.79,13200,57.79
2014-04-17,57.55,58.5,57.13,57.92,24900,57.92
2014-04-21,57.76,58.04,56.56,57.51,21100,57.51
2014-04-22,56.81,57.53,56.5,56.92,13900,56.92
2014-04-23,56.73,58.26,56.55,57.82,65400,57.82
2014-04-24,58.27,58.28,57.24,57.45,21800,57.45
