Date,Open,High,Low,Close,Volume,Adj Close
2008-01-18,9.38,9.58,9.09,9.24,365400,7.66
2008-01-22,9.06,10.79,8.67,9.95,210400,8.25
2008-01-23,9.75,10.64,9.75,10.45,335300,8.66
2008-01-24,10.5,10.71,10.26,10.56,223100,8.75
2008-01-25,10.81,11.19,10.54,10.72,137400,8.89
2008-01-28,10.62,11.2,10.51,11.15,58100,9.24
2008-01-29,11.26,11.36,11.08,11.31,68600,9.38
2008-01-30,11.18,11.52,11.03,11.22,88000,9.3
2008-01-31,10.93,14.09,10.9,13.75,239300,11.4
2008-02-01,13.55,13.75,12.43,12.54,321700,10.4
2008-02-04,12.53,12.95,12.45,12.75,305400,10.57
2008-02-05,12.55,13.15,12.51,12.8,154800,10.61
2008-02-06,12.79,12.89,11.31,11.47,84000,9.51
2008-02-07,11.45,11.93,11.19,11.91,29700,9.87
2008-02-08,11.91,12.25,11.77,11.87,16900,9.84
2008-02-11,11.83,11.83,11.33,11.51,18900,9.54
2008-02-12,11.51,12.56,11.04,11.72,62100,9.72
2008-02-13,11.85,11.91,11.4,11.85,42300,9.82
2008-02-14,11.85,12.24,11.79,12.2,104100,10.11
2008-02-15,12.13,12.24,11.91,12.24,45800,10.15
2008-02-19,12.02,12.02,10.65,11.24,236300,9.32
2008-02-20,11.17,11.35,10.89,11.35,49000,9.41
2008-02-21,11.44,11.59,10.93,11.22,22900,9.3
2008-02-22,11.21,11.29,10.9,11.17,59900,9.26
2008-02-25,11.2,11.2,10.92,11.0,31600,9.12
2008-02-26,10.91,10.99,10.82,10.95,21200,9.08
2008-02-27,10.77,12.25,10.71,11.24,80900,9.32
2008-02-28,11.17,11.98,11.17,11.82,54800,9.8
2008-02-29,11.58,11.68,10.7,10.88,115300,9.02
2008-03-03,10.9,10.91,10.5,10.57,52100,8.76
2008-03-04,10.45,10.58,9.9,10.04,172500,8.32
2008-03-05,10.0,10.34,9.6,10.0,148700,8.29
2008-03-06,9.92,10.0,9.63,9.7,97100,8.04
2008-03-07,9.57,9.75,9.16,9.2,109700,7.63
2008-03-10,9.06,9.2,8.55,8.55,92900,7.09
2008-03-11,9.47,10.19,8.78,9.15,171500,7.58
2008-03-12,9.14,9.45,8.87,8.98,140200,7.44
2008-03-13,8.89,9.46,8.74,9.18,111800,7.61
2008-03-14,9.24,9.5,9.12,9.42,69900,7.81
2008-03-17,9.17,9.23,8.87,8.9,156100,7.38
2008-03-18,9.0,9.8,9.0,9.8,108100,8.12
2008-03-19,10.0,10.54,9.85,9.96,256000,8.26
2008-03-20,9.78,11.98,9.78,11.55,331300,9.57
2008-03-24,11.42,13.59,11.42,12.66,251700,10.49
2008-03-25,11.05,13.0,10.75,12.64,225800,10.57
2008-03-26,12.6,12.82,12.2,12.61,267100,10.54
2008-03-27,12.6,12.6,11.7,12.17,117700,10.18
2008-03-28,12.2,12.21,11.31,11.45,66400,9.57
2008-03-31,11.66,11.87,10.9,11.32,51400,9.47
2008-04-01,11.31,11.87,11.25,11.87,326600,9.93
2008-04-02,11.99,12.03,11.53,11.82,107700,9.88
2008-04-03,11.7,11.96,11.52,11.53,58100,9.64
2008-04-04,11.59,11.95,10.94,11.14,46400,9.32
2008-04-07,11.23,12.0,11.19,11.52,46000,9.63
2008-04-08,11.46,11.91,11.46,11.69,41600,9.78
2008-04-09,12.0,12.0,11.26,11.38,95800,9.52
2008-04-10,11.49,11.64,10.01,10.94,51800,9.15
2008-04-11,11.0,11.34,10.86,11.03,23500,9.22
2008-04-14,11.01,11.25,10.88,10.9,32800,9.11
2008-04-15,10.87,10.99,10.17,10.18,56100,8.51
2008-04-16,10.31,11.28,10.31,11.26,50500,9.42
2008-04-17,11.26,11.29,10.53,10.89,47200,9.11
2008-04-18,11.23,12.2,11.2,12.0,265900,10.03
2008-04-21,12.25,12.25,11.41,11.64,96600,9.73
2008-04-22,11.55,11.85,11.32,11.52,84900,9.63
2008-04-23,11.45,12.08,11.3,11.99,97000,10.03
2008-04-24,11.99,12.13,11.58,12.0,137000,10.03
2008-04-25,12.0,12.4,11.71,12.3,163700,10.29
2008-04-28,12.3,12.3,11.7,11.98,60200,10.02
2008-04-29,11.87,12.2,11.64,12.11,98500,10.13
2008-04-30,12.13,12.24,12.02,12.15,108600,10.16
2008-05-01,12.11,12.79,12.07,12.53,345100,10.48
2008-05-02,12.7,13.05,12.11,12.82,382400,10.72
2008-05-05,12.94,13.01,12.54,12.54,135900,10.49
2008-05-06,12.5,13.12,12.38,13.12,292000,10.97
2008-05-07,13.0,13.26,12.92,13.17,225700,11.01
2008-05-08,13.05,13.44,13.05,13.3,170200,11.12
2008-05-09,13.46,13.46,12.89,12.95,62900,10.83
2008-05-12,13.08,13.08,12.61,12.77,97800,10.68
2008-05-13,13.22,13.66,12.91,13.31,308600,11.13
2008-05-14,13.3,13.75,12.95,13.05,162000,10.91
2008-05-15,13.05,13.84,13.05,13.73,60500,11.48
2008-05-16,13.84,13.84,13.6,13.75,111800,11.5
2008-05-19,13.8,13.94,13.53,13.68,85500,11.44
2008-05-20,13.49,13.7,13.49,13.53,110900,11.31
2008-05-21,13.47,13.66,13.24,13.29,222200,11.11
2008-05-22,13.19,13.35,12.76,13.3,145700,11.12
2008-05-23,13.18,13.35,12.75,12.76,89400,10.67
2008-05-27,12.61,13.28,12.35,13.1,40100,10.95
2008-05-28,13.13,13.13,12.74,12.8,114100,10.7
2008-05-29,12.75,12.96,12.75,12.96,123200,10.84
2008-05-30,12.9,13.31,12.9,13.15,190300,11.0
2008-06-02,13.23,13.34,12.4,12.95,163000,10.83
2008-06-03,12.99,13.16,12.6,12.75,154900,10.66
2008-06-04,12.99,13.25,12.76,12.83,117800,10.73
2008-06-05,13.0,13.36,12.66,12.94,137300,10.82
2008-06-06,12.83,13.0,12.47,12.59,251200,10.53
2008-06-09,12.46,12.9,12.23,12.54,123600,10.49
2008-06-10,12.28,12.54,11.92,12.46,108600,10.42
2008-06-11,12.5,12.5,11.3,11.64,130500,9.73
2008-06-12,11.41,12.16,11.16,11.52,149900,9.63
2008-06-13,11.52,12.37,11.17,11.66,102200,9.75
2008-06-16,11.9,12.27,11.66,11.93,76400,9.98
2008-06-17,12.17,13.63,11.91,11.99,296200,10.03
2008-06-18,12.52,13.18,12.1,12.22,395900,10.22
2008-06-19,12.1,13.03,12.1,12.64,333000,10.57
2008-06-20,12.42,13.56,12.05,12.71,504000,10.63
2008-06-23,12.31,12.65,11.43,11.58,216900,9.68
2008-06-24,11.69,13.45,11.69,13.05,474200,10.91
2008-06-25,13.7,14.5,12.77,13.42,374100,11.32
2008-06-26,13.0,14.94,12.53,12.87,208800,10.85
2008-06-27,12.86,13.89,12.09,13.36,220900,11.27
2008-06-30,13.55,13.55,12.31,12.76,142200,10.76
2008-07-01,12.55,13.1,12.35,12.87,92000,10.85
2008-07-02,12.82,13.85,12.64,13.4,210400,11.3
2008-07-03,13.45,14.08,13.45,13.68,222700,11.54
2008-07-07,13.99,13.99,12.17,12.64,171800,10.66
2008-07-08,12.46,12.55,11.47,12.15,186300,10.25
2008-07-09,12.01,12.01,10.55,10.81,235500,9.12
2008-07-10,11.65,11.65,9.95,9.98,329400,8.42
2008-07-11,8.47,8.68,7.64,8.0,898600,6.75
2008-07-14,9.25,9.31,6.57,7.08,441200,5.97
2008-07-15,6.99,6.99,5.69,6.27,1981300,5.29
2008-07-16,6.41,7.02,6.07,6.98,619600,5.89
2008-07-17,7.0,8.84,7.0,8.6,529600,7.25
2008-07-18,8.6,8.68,7.9,8.04,206700,6.78
2008-07-21,8.25,8.25,7.7,8.0,182800,6.75
2008-07-22,7.5,8.24,6.79,8.18,227100,6.9
2008-07-23,8.8,9.5,8.54,9.11,188400,7.68
2008-07-24,9.0,9.15,7.93,8.12,75700,6.85
2008-07-25,8.22,8.41,7.62,7.66,88000,6.46
2008-07-28,7.74,7.74,6.6,6.64,128100,5.6
2008-07-29,8.0,8.19,6.86,8.08,326200,6.81
2008-07-30,8.25,9.73,7.66,9.35,504100,7.89
2008-07-31,9.01,9.57,8.75,9.29,220700,7.83
2008-08-01,9.02,9.82,9.02,9.59,103500,8.09
2008-08-04,9.46,9.68,8.82,8.92,81900,7.52
2008-08-05,9.59,9.85,8.93,9.75,88600,8.22
2008-08-06,9.45,9.94,9.22,9.73,104500,8.21
2008-08-07,9.49,9.8,9.25,9.8,138500,8.26
2008-08-08,9.77,11.0,9.73,10.24,135400,8.64
2008-08-11,10.06,10.87,10.06,10.55,150200,8.9
2008-08-12,10.24,10.25,9.39,9.55,282100,8.05
2008-08-13,9.55,9.91,8.72,9.17,246500,7.73
2008-08-14,9.24,10.0,8.96,9.42,82300,7.94
2008-08-15,9.56,9.87,9.22,9.25,86300,7.8
2008-08-18,9.75,10.17,9.14,9.41,118700,7.94
2008-08-19,9.99,10.09,9.07,9.33,188900,7.87
2008-08-20,9.5,9.75,8.53,8.97,152200,7.56
2008-08-21,8.8,9.29,8.79,9.18,74000,7.74
2008-08-22,9.48,9.48,8.67,8.91,90600,7.51
2008-08-25,8.86,9.5,8.36,8.59,70000,7.24
2008-08-26,8.86,9.09,8.46,8.8,56600,7.42
2008-08-27,8.9,9.37,8.76,8.82,69900,7.44
2008-08-28,8.96,9.22,8.28,9.13,66600,7.7
2008-08-29,9.24,9.67,8.86,8.94,58400,7.54
2008-09-02,9.43,10.22,9.22,9.52,143700,8.03
2008-09-03,9.46,10.22,9.39,9.9,153800,8.35
2008-09-04,9.8,10.16,8.91,8.93,115000,7.53
2008-09-05,8.53,9.3,8.53,9.13,134400,7.7
2008-09-08,8.8,9.54,8.8,9.05,154800,7.63
2008-09-09,9.13,9.79,8.88,8.9,147100,7.51
2008-09-10,9.0,9.0,8.14,8.41,154300,7.09
2008-09-11,8.43,8.5,7.86,8.16,182600,6.88
2008-09-12,7.7,8.37,7.67,7.96,196100,6.71
2008-09-15,8.0,8.0,7.14,7.16,243300,6.04
2008-09-16,6.87,7.16,5.25,7.09,186400,5.98
2008-09-17,5.75,7.4,5.75,6.97,211400,5.88
2008-09-18,8.27,9.29,6.79,9.29,317800,7.83
2008-09-19,12.4,12.4,12.4,12.4,1302000,10.46
2008-09-22,11.65,11.69,8.87,9.25,102800,7.8
2008-09-23,9.18,10.2,8.8,9.53,162600,8.04
2008-09-24,9.5,9.5,8.95,8.95,71900,7.59
2008-09-25,9.29,10.09,8.59,8.74,74700,7.41
2008-09-26,8.51,8.77,7.7,7.78,133900,6.6
2008-09-29,7.24,7.9,6.55,7.9,34600,6.7
2008-09-30,7.51,9.68,7.13,9.48,23900,8.04
2008-10-01,9.5,9.5,7.6,7.7,57200,6.53
2008-10-02,7.82,9.19,7.5,8.93,107400,7.57
2008-10-03,9.23,9.23,7.93,8.04,57700,6.82
2008-10-06,7.32,8.33,7.32,8.01,167000,6.79
2008-10-07,8.0,8.09,7.8,8.0,170700,6.78
2008-10-08,7.75,8.17,7.65,8.0,122800,6.78
2008-10-09,8.0,8.07,5.2,5.82,141200,4.93
2008-10-10,5.3,8.0,5.21,6.39,124200,5.42
2008-10-13,7.7,7.7,5.33,5.45,68500,4.62
2008-10-14,6.17,7.0,5.91,6.24,342800,5.29
2008-10-15,6.2,7.12,5.8,5.8,250300,4.92
2008-10-16,5.8,6.49,5.18,6.37,201600,5.4
2008-10-17,6.1,6.85,6.1,6.3,73000,5.34
2008-10-20,6.38,6.39,5.51,5.73,102300,4.86
2008-10-21,5.62,6.06,5.44,5.88,127700,4.98
2008-10-22,5.81,5.82,5.27,5.75,100900,4.87
2008-10-23,5.7,6.02,4.25,4.52,220000,3.83
2008-10-24,4.02,4.32,3.96,4.27,104600,3.62
2008-10-27,3.99,4.49,3.95,4.31,47000,3.65
2008-10-28,4.31,5.02,4.02,5.02,78700,4.26
2008-10-29,5.5,5.5,3.77,4.1,255500,3.48
2008-10-30,4.31,4.58,4.29,4.45,121900,3.77
2008-10-31,4.49,4.92,4.43,4.43,94400,3.76
2008-11-03,4.48,4.62,4.13,4.55,86000,3.86
2008-11-04,5.03,5.06,4.65,4.75,121800,4.03
2008-11-05,5.17,5.18,4.55,4.58,33500,3.88
2008-11-06,4.52,4.76,4.38,4.65,60000,3.94
2008-11-07,4.68,4.81,4.05,4.34,66600,3.68
2008-11-10,4.4,4.9,4.4,4.49,45900,3.81
2008-11-11,4.32,4.32,3.84,4.16,67200,3.53
2008-11-12,4.21,4.35,3.65,3.66,91600,3.1
2008-11-13,3.71,3.72,3.28,3.72,57300,3.15
2008-11-14,3.59,3.59,3.3,3.42,40200,2.9
2008-11-17,3.37,3.45,3.3,3.36,37900,2.85
2008-11-18,3.36,3.44,3.06,3.22,78400,2.73
2008-11-19,3.24,3.3,2.71,2.94,61700,2.49
2008-11-20,2.78,3.37,2.11,2.48,127300,2.1
2008-11-21,2.5,3.05,2.5,2.93,83400,2.48
2008-11-24,2.86,2.98,2.61,2.74,230400,2.32
2008-11-25,2.72,2.72,2.12,2.4,167600,2.03
2008-11-26,2.44,3.2,2.33,3.2,58700,2.71
2008-11-28,3.7,3.71,3.21,3.54,28100,3.0
2008-12-01,3.5,3.5,2.4,2.4,66200,2.03
2008-12-02,2.7,2.7,2.3,2.39,113500,2.03
2008-12-03,2.27,2.69,2.25,2.4,89200,2.03
2008-12-04,2.35,2.59,2.28,2.49,123800,2.11
2008-12-05,2.39,2.65,2.18,2.62,38100,2.22
2008-12-08,2.69,3.06,2.65,3.02,102100,2.56
2008-12-09,2.94,3.75,2.94,3.13,104900,2.65
2008-12-10,3.13,4.0,3.13,3.92,48300,3.32
2008-12-11,3.92,4.8,3.8,4.0,73300,3.39
2008-12-12,3.8,4.22,3.46,4.08,56000,3.46
2008-12-15,4.07,4.31,3.9,4.24,178500,3.59
2008-12-16,4.09,4.9,3.9,4.29,126800,3.64
2008-12-17,4.2,4.51,4.17,4.36,13200,3.7
2008-12-18,4.31,4.54,4.13,4.2,23400,3.56
2008-12-19,4.49,4.5,3.52,3.71,74900,3.15
2008-12-22,3.73,4.0,3.73,4.0,101300,3.39
2008-12-23,4.24,4.24,3.74,3.79,114900,3.21
2008-12-24,3.76,3.76,3.6,3.62,28400,3.07
2008-12-26,3.58,4.22,3.25,3.63,74900,3.08
2008-12-29,3.65,4.38,3.26,3.69,307500,3.13
2008-12-30,3.71,4.2,3.58,4.2,58800,3.56
2008-12-31,4.2,4.25,4.04,4.22,33500,3.58
2009-01-02,4.27,4.45,4.19,4.23,41500,3.59
2009-01-05,4.3,4.35,4.2,4.35,59400,3.69
2009-01-06,4.72,5.4,4.63,4.96,129500,4.2
2009-01-07,5.0,5.0,4.25,4.75,33100,4.03
2009-01-08,4.68,4.88,4.64,4.88,22700,4.14
2009-01-09,4.99,4.99,4.4,4.5,52800,3.82
2009-01-12,4.47,4.47,4.08,4.2,41200,3.56
2009-01-13,4.28,4.51,4.05,4.1,49700,3.48
2009-01-14,4.01,4.01,3.55,3.55,25300,3.01
2009-01-15,3.63,3.84,2.95,3.34,35600,2.83
2009-01-16,3.36,3.36,3.05,3.14,33900,2.66
2009-01-20,3.14,3.59,2.76,2.87,92700,2.43
2009-01-21,3.22,3.23,3.06,3.18,69800,2.7
2009-01-22,3.32,3.61,2.88,2.88,22700,2.44
2009-01-23,3.04,3.08,2.88,2.95,36800,2.5
2009-01-26,2.9,3.24,2.82,2.86,20400,2.42
2009-01-27,2.87,2.98,2.86,2.9,29100,2.46
2009-01-28,3.04,3.27,2.95,3.01,49900,2.55
2009-01-29,2.95,3.11,2.54,2.56,174600,2.17
2009-01-30,2.6,2.96,2.39,2.64,173800,2.24
2009-02-02,2.6,2.85,2.59,2.79,91400,2.37
2009-02-03,2.83,2.92,2.55,2.63,123000,2.23
2009-02-04,2.66,2.95,2.6,2.72,57900,2.31
2009-02-05,2.7,3.06,2.51,2.98,77500,2.53
2009-02-06,2.98,3.33,2.98,3.16,45200,2.68
2009-02-09,3.1,3.1,2.88,2.95,15600,2.5
2009-02-10,3.08,3.1,2.42,2.6,47900,2.2
2009-02-11,2.68,2.89,2.42,2.52,82400,2.14
2009-02-12,2.45,2.76,2.45,2.61,61200,2.21
2009-02-13,2.63,2.87,2.58,2.68,27600,2.27
2009-02-17,2.65,2.72,2.5,2.69,32800,2.28
2009-02-18,2.64,2.71,2.41,2.63,26800,2.23
2009-02-19,2.63,2.8,2.3,2.37,90200,2.01
2009-02-20,2.32,2.55,2.3,2.35,29200,1.99
2009-02-23,2.38,2.38,2.19,2.24,41000,1.9
2009-02-24,2.25,2.62,2.23,2.6,33200,2.2
2009-02-25,2.51,2.52,2.27,2.27,15800,1.92
2009-02-26,2.29,2.43,2.17,2.21,17900,1.87
2009-02-27,2.17,2.21,1.95,1.96,36600,1.66
2009-03-02,1.87,2.0,1.55,1.62,91300,1.37
2009-03-03,1.72,2.0,1.69,1.77,170600,1.5
2009-03-04,1.82,1.96,1.64,1.84,41900,1.56
2009-03-05,1.78,1.9,1.51,1.81,126700,1.53
2009-03-06,1.89,1.89,1.65,1.79,80900,1.52
2009-03-09,1.72,1.88,1.65,1.74,43000,1.48
2009-03-10,1.79,2.08,1.79,1.85,44900,1.57
2009-03-11,1.6,1.73,1.5,1.65,22200,1.4
2009-03-12,1.63,1.94,1.56,1.8,98600,1.53
2009-03-13,1.8,1.87,1.59,1.61,96600,1.36
2009-03-16,1.75,1.84,1.63,1.69,63800,1.43
2009-03-17,1.69,1.88,1.62,1.8,38900,1.53
2009-03-18,1.84,2.05,1.79,1.9,210000,1.61
2009-03-19,1.95,2.09,1.74,1.79,251400,1.52
2009-03-20,1.81,1.81,1.61,1.61,73000,1.36
2009-03-23,1.68,1.91,1.65,1.91,238100,1.62
2009-03-24,1.93,1.93,1.74,1.77,95500,1.5
2009-03-25,1.77,1.99,1.77,1.89,90700,1.6
2009-03-26,1.92,1.97,1.85,1.85,300300,1.57
2009-03-27,1.89,1.94,1.85,1.92,62700,1.63
2009-03-30,1.85,1.86,1.77,1.8,24300,1.53
2009-03-31,1.82,1.95,1.82,1.91,45100,1.62
2009-04-01,1.84,1.91,1.83,1.88,57100,1.59
2009-04-02,1.91,2.02,1.9,2.0,151300,1.7
2009-04-03,2.07,2.12,1.97,2.11,134800,1.79
2009-04-06,2.05,2.14,2.01,2.12,83000,1.8
2009-04-07,2.07,2.17,1.99,2.11,79700,1.79
2009-04-08,2.07,2.34,2.04,2.34,146500,1.98
2009-04-09,2.55,2.75,2.31,2.61,188700,2.21
2009-04-13,2.87,2.87,2.32,2.72,41800,2.31
2009-04-14,2.63,2.67,2.49,2.64,56500,2.24
2009-04-15,2.62,2.72,2.49,2.7,49600,2.29
2009-04-16,2.74,2.74,2.6,2.71,39900,2.3
2009-04-17,2.73,2.81,2.54,2.75,59500,2.33
2009-04-20,2.81,3.78,2.75,3.24,524900,2.75
2009-04-21,3.31,3.33,2.77,2.94,212000,2.49
2009-04-22,2.97,3.12,2.94,3.1,97300,2.63
2009-04-23,3.1,3.12,2.86,2.9,75800,2.46
2009-04-24,2.98,3.02,2.8,2.83,89100,2.4
2009-04-27,2.8,2.9,2.76,2.84,90000,2.41
2009-04-28,2.84,3.07,2.84,2.97,99100,2.52
2009-04-29,2.95,3.5,2.82,3.4,147200,2.88
2009-04-30,3.75,4.98,3.75,4.75,509800,4.03
2009-05-01,4.76,4.86,4.3,4.61,171600,3.91
2009-05-04,4.73,5.64,4.51,5.45,275900,4.62
2009-05-05,5.45,5.68,4.94,5.56,91300,4.71
2009-05-06,5.67,6.23,5.51,6.23,158400,5.28
2009-05-07,6.31,6.31,5.65,5.8,190100,4.92
2009-05-08,5.86,6.2,5.67,6.04,108400,5.12
2009-05-11,5.83,5.83,5.41,5.68,64300,4.82
2009-05-12,5.71,5.71,5.0,5.57,72400,4.72
2009-05-13,5.44,5.46,5.04,5.17,64500,4.38
2009-05-14,5.23,5.8,5.08,5.46,87200,4.63
2009-05-15,5.48,5.94,5.48,5.58,99100,4.73
2009-05-18,5.59,5.85,5.53,5.63,83100,4.77
2009-05-19,5.69,5.94,5.66,5.71,71600,4.84
2009-05-20,5.75,5.95,5.57,5.67,86400,4.81
2009-05-21,5.57,5.84,5.44,5.61,62400,4.76
2009-05-22,5.66,5.75,5.55,5.67,35800,4.81
2009-05-26,5.58,5.94,5.58,5.93,40600,5.03
2009-05-27,5.9,6.5,5.9,5.94,146800,5.04
2009-05-28,6.12,6.37,6.02,6.13,151600,5.2
2009-05-29,6.35,6.56,6.22,6.53,259500,5.54
2009-06-01,6.66,6.85,6.42,6.8,158600,5.76
2009-06-02,6.72,6.86,6.3,6.54,112100,5.54
2009-06-03,6.46,6.86,6.06,6.4,175800,5.43
2009-06-04,6.43,7.11,5.88,6.12,293100,5.19
2009-06-05,6.19,6.88,6.07,6.88,217400,5.83
2009-06-08,6.63,6.79,6.5,6.62,148500,5.61
2009-06-09,6.58,6.8,6.5,6.79,76700,5.76
2009-06-10,6.8,7.5,6.74,7.48,118600,6.34
2009-06-11,7.54,8.7,7.54,8.23,116000,6.98
2009-06-12,8.07,8.19,7.39,7.63,53000,6.47
2009-06-15,7.63,8.5,7.28,8.15,125100,6.91
2009-06-16,8.15,8.32,7.96,8.0,55100,6.78
2009-06-17,7.98,8.05,6.94,7.96,78700,6.75
2009-06-18,7.9,8.14,7.57,7.99,63300,6.77
2009-06-19,8.08,8.14,7.28,7.33,162600,6.21
2009-06-22,7.7,7.84,7.41,7.45,149900,6.32
2009-06-23,6.98,6.98,6.36,6.51,100000,5.52
2009-06-24,6.61,7.72,6.45,7.05,108600,5.98
2009-06-25,7.02,7.17,6.92,7.0,58500,5.93
2009-06-26,7.13,7.56,6.98,7.4,342500,6.27
2009-06-29,7.4,7.92,7.4,7.64,119700,6.48
2009-06-30,7.64,7.89,7.51,7.58,59700,6.43
2009-07-01,7.67,8.3,7.67,7.84,138200,6.65
2009-07-02,7.72,7.85,7.46,7.8,61500,6.61
2009-07-06,7.78,8.0,7.67,7.97,66200,6.76
2009-07-07,7.96,7.96,7.26,7.29,48800,6.18
2009-07-08,7.27,7.27,6.29,6.47,109800,5.49
2009-07-09,6.56,6.74,5.94,6.0,97900,5.09
2009-07-10,5.95,6.08,5.68,6.03,116300,5.11
2009-07-13,5.9,6.13,5.81,6.08,121300,5.15
2009-07-14,5.87,6.23,5.31,6.16,62700,5.22
2009-07-15,6.23,6.68,5.77,6.67,177300,5.65
2009-07-16,6.61,7.42,6.61,7.42,68600,6.29
2009-07-17,7.38,7.5,6.97,7.24,52200,6.14
2009-07-20,7.26,7.26,6.71,6.9,53200,5.85
2009-07-21,6.88,7.39,6.45,7.26,80800,6.15
2009-07-22,7.25,7.25,6.85,7.25,75500,6.15
2009-07-23,7.25,7.5,7.09,7.49,48800,6.35
2009-07-24,7.52,7.55,6.94,7.55,45100,6.4
2009-07-27,7.55,7.55,7.14,7.42,19300,6.29
2009-07-28,7.38,7.61,7.11,7.6,40400,6.44
2009-07-29,7.43,7.43,7.04,7.27,31300,6.16
2009-07-30,7.31,7.7,7.02,7.39,60800,6.27
2009-07-31,7.39,7.43,7.11,7.23,53200,6.13
2009-08-03,7.29,7.41,7.12,7.23,47400,6.13
2009-08-04,7.16,7.5,7.12,7.49,29700,6.35
2009-08-05,7.5,7.5,7.11,7.17,28500,6.08
2009-08-06,7.17,7.41,6.81,6.93,64300,5.88
2009-08-07,7.1,7.49,7.1,7.34,26000,6.22
2009-08-10,7.32,7.4,6.89,7.15,34500,6.06
2009-08-11,7.15,7.22,6.4,6.74,53500,5.71
2009-08-12,6.77,7.49,6.62,7.47,79100,6.33
2009-08-13,7.47,7.57,7.3,7.38,24600,6.26
2009-08-14,7.39,7.44,7.02,7.15,50800,6.06
2009-08-17,6.96,7.05,6.69,6.93,37500,5.88
2009-08-18,6.96,7.15,6.87,7.1,46700,6.02
2009-08-19,7.01,7.23,6.88,7.23,29700,6.13
2009-08-20,7.23,7.34,7.11,7.34,20300,6.22
2009-08-21,7.4,7.41,7.07,7.18,58400,6.09
2009-08-24,7.19,7.19,6.78,6.83,52300,5.79
2009-08-25,6.91,6.97,6.8,6.89,31500,5.84
2009-08-26,6.9,7.42,6.9,7.42,31700,6.29
2009-08-27,7.34,7.64,7.08,7.51,26700,6.37
