Symbol,Adj Multiple,Date,Average Price,Adj Average Price,Forward Lag  1
SPY,1.5005015045135408,1993-03-04,45.035,30.01329879679144,-0.0034986138229518016
SPY,1.500670690811536,1993-03-05,44.8825,29.908293854748603,0.00931087098523209
SPY,1.5004919645785504,1993-03-08,45.295,30.18676612021858,0.006842778820897122
SPY,1.500658327847268,1993-03-09,45.61,30.393327484097387,-0.00021846983152107313
SPY,1.5004926108374383,1993-03-10,45.595,30.386687458962573,0.0012050695639189701
SPY,1.500658761528327,1993-03-11,45.655,30.42330553116769,-0.01254420207155793
SPY,1.5004991680532447,1993-03-12,45.0775,30.041669438899977,0.0024970522939338213
SPY,1.5003311258278147,1993-03-15,45.185,30.116685058485984,0.0034856700232377413
SPY,1.5003311258278147,1993-03-16,45.3425,30.221661884793644,-0.00490871908607271
SPY,1.5004998333888704,1993-03-17,45.125,30.07331223628692,0.004268038769220883
SPY,1.5003311258278147,1993-03-18,45.3125,30.20166629883028,0.0010604681449331022
SPY,1.4935323383084578,1993-03-19,45.155,30.23369420386409,-0.010107269338641811
SPY,1.4936624416277517,1993-03-22,44.7025,29.928114113443502,0.004184483608993261
SPY,1.4935108153078203,1993-03-23,44.885,30.053347816399288,-0.0011139578923917703
SPY,1.4935108153078203,1993-03-24,44.835,30.019869652406417,0.004656117877092747
SPY,1.4933862433862433,1993-03-25,45.04,30.15964570416298,-0.0005858112445431551
SPY,1.4935151313601596,1993-03-26,45.0175,30.141977844578044,0.0011489345461774825
SPY,1.4935409075852932,1993-03-29,45.07,30.176609004213795,0.002372177506330564
SPY,1.4933949801849404,1993-03-30,45.1725,30.248193277310925,0.0027701016025822867
SPY,1.4933906146728353,1993-03-31,45.2975,30.331983845983626,-0.0040682437358974255
SPY,1.4935323383084578,1993-04-01,45.1175,30.20858594270486,-0.0164776717414149
SPY,1.4935636856368566,1993-04-02,44.375,29.71081877976865,-0.0005850650209324737
SPY,1.493427704752275,1993-04-05,44.345,29.693436018957346,-0.0017357829353003007
SPY,1.493409935789118,1993-04-06,44.2675,29.64189465942521,9.808543067690856e-05
SPY,1.493432132030987,1993-04-07,44.2725,29.644802097428958,0.0019258721447590332
SPY,1.4934232715008433,1993-04-08,44.3575,29.701894196025293,0.010082716076784681
SPY,1.4935151313601596,1993-04-12,44.8075,30.001369962146516,0.0036179471578718925
SPY,1.4935280451377366,1993-04-13,44.97,30.109913333333328,0.0003393181547326485
SPY,1.493519441674975,1993-04-14,44.985,30.120130173564753,-0.0017227964877182256
SPY,1.493519441674975,1993-04-15,44.9075,30.06823931909212,0.0010577297778768813
SPY,1.493519441674975,1993-04-16,44.955,30.10004339118825,-0.0020391156452124193
SPY,1.4936582109479306,1993-04-19,44.8675,30.038665921787707,-0.006722149370561592
SPY,1.4932930918846412,1993-04-20,44.555,29.836741522569053,-0.00055809160380349
SPY,1.4932885906040267,1993-04-21,44.53,29.820089887640453,-0.007129960388931433
SPY,1.4935418082936776,1993-04-22,44.22,29.607473827947203,-0.009309506525483124
SPY,1.4936838511437351,1993-04-23,43.8125,29.331842857142856,-0.0048744768289267215
SPY,1.493805918788713,1993-04-26,43.6025,29.188865468785995,0.0003547631156104458
SPY,1.4935330156569095,1993-04-27,43.61,29.199220601640835,0.004367119748248438
SPY,1.4936881610371888,1993-04-28,43.805,29.326737094563725,0.0013507363349745116
SPY,1.4935461956521738,1993-04-29,43.86,29.366349783943598,0.005808056303301834
SPY,1.4935549525101763,1993-04-30,44.115,29.5369111969112,0.0009920034948645018
SPY,1.493427704752275,1993-05-03,44.155,29.56621191604604,0.006666179752550905
SPY,1.4937856902922404,1993-05-04,44.46,29.763305599280418,0.0027987907111641785
SPY,1.4933020763563296,1993-05-05,44.57,29.846606862525228,-0.0022274550451478747
SPY,1.493781512605042,1993-05-06,44.485,29.78012488748875,-0.0019021061823064622
SPY,1.493432132030987,1993-05-07,44.39,29.7234799278304,0.001962036903499609
SPY,1.493781512605042,1993-05-10,44.4875,29.781798492349232,0.0005429083438968085
SPY,1.4933065595716197,1993-05-11,44.4975,29.79796727924698,0.00023074155114821693
SPY,1.4932975871313674,1993-05-12,44.5075,29.804842908438058,-0.007136235342751318
SPY,1.4935549525101763,1993-05-13,44.1975,29.592148535089713,-0.003560630847163737
SPY,1.493550577053632,1993-05-14,44.04,29.48678181818182,0.0013461455065499894
SPY,1.4934054785255324,1993-05-17,44.095,29.52647531702899,0.0005714319407634783
SPY,1.4935680433310765,1993-05-18,44.125,29.5433476881233,0.008636010324249321
SPY,1.4935323383084578,1993-05-19,44.505,29.79848434377082,0.01285045164592069
SPY,1.4933862433862433,1993-05-20,45.0725,30.18140832595217,-0.0022894130943391655
SPY,1.4936582109479306,1993-05-21,44.9775,30.11231061452514,-0.0010188559614291437
SPY,1.493519441674975,1993-05-24,44.9275,30.081630507343124,0.0032744038267440434
SPY,1.4935323383084578,1993-05-25,45.074999999999996,30.180129913391067,0.006766640176033123
SPY,1.4932852931542746,1993-05-26,45.3725,30.384347992980917,0.0032664896561369616
SPY,1.4937541091387243,1993-05-27,45.535,30.483598151408454,-0.005800284531700117
SPY,1.4933949801849404,1993-05-28,45.26,30.306784608580276,0.006034085702769865
SPY,1.493621197252208,1993-06-01,45.54,30.48965834428384,0.000499488729617914
SPY,1.4932852931542746,1993-06-02,45.5525,30.50488758499671,-0.0026730245650880002
SPY,1.4937541091387243,1993-06-03,45.445,30.423347271126765,-0.004112290390106521
SPY,1.4934036939313984,1993-06-04,45.2475,30.298237632508837,-3.9487745759014814e-05
SPY,1.493545183714002,1993-06-07,45.25,30.297041223404257,-0.008690992189179902
SPY,1.4936539746158983,1993-06-08,44.86,30.033729874776387,0.0011548054658645501
SPY,1.4935108153078203,1993-06-09,44.9075,30.06841299019608,-0.001060616582992946
SPY,1.4935151313601596,1993-06-10,44.86,30.036521932754397,0.00432952340190651
SPY,1.4935409075852932,1993-06-11,45.055,30.166565757374137,0.0010600106463631853
SPY,1.4935323383084578,1993-06-14,45.1025,30.19854263824117,-0.0017651178516904231
SPY,1.493519441674975,1993-06-15,45.0225,30.14523865153538,-0.0015633997287566315
SPY,1.4935323383084578,1993-06-16,44.9525,30.098109593604264,0.0040995072672393995
SPY,1.4933906146728353,1993-06-17,45.1325,30.221497012613412,-0.003204740941613826
SPY,1.4828390536487837,1993-06-18,44.67,30.12464494382023,-0.001813961423350996
SPY,1.4828732956434987,1993-06-21,44.589999999999996,30.069999999999993,0.000777246636676665
SPY,1.4828846792954469,1993-06-22,44.625,30.09337180636486,-0.004602365869994296
SPY,1.482897384305835,1993-06-23,44.419999999999995,29.954871099050198,0.003560161796841488
SPY,1.4827928524156189,1993-06-24,44.575,30.061515286766348,0.005167567808895379
SPY,1.4827814569536424,1993-06-25,44.805,30.21686020544886,0.006904462609894635
SPY,1.4831313462168358,1993-06-28,45.125,30.425491386925795,0.0002743366961750482
SPY,1.4827245804540967,1993-06-29,45.125,30.433838215712385,-0.0005540166204985875
SPY,1.4827245804540967,1993-06-30,45.1,30.416977363515315,-0.002183318200578266
SPY,1.4831683168316832,1993-07-01,45.015,30.350567423230974,-0.00698965260561113
SPY,1.483239296382343,1993-07-02,44.7025,30.138427500559413,-0.005698876636451189
SPY,1.482897384305835,1993-07-06,44.4375,29.966672320217096,-0.0035187945983736757
SPY,1.4829431438127092,1993-07-07,44.2825,29.86122575552548,0.007659455198103737
SPY,1.482804232804233,1993-07-08,44.6175,30.08994647636039,0.005684910017862421
SPY,1.4831794195250658,1993-07-09,44.8825,30.261005114520795,0.0007316041767866377
SPY,1.4831683168316832,1993-07-12,44.915,30.28314419225634,-0.00015948758935702134
SPY,1.4831571994715982,1993-07-13,44.9075,30.278314406590965,0.002909025884015648
SPY,1.4827245804540967,1993-07-14,45.025,30.366394806924102,-0.002393523701911704
SPY,1.4831460674157304,1993-07-15,44.93,30.29371212121212,-0.0021396238561234293
SPY,1.4827700463883366,1993-07-16,44.8225,30.22889497206704,-0.003000221625511501
SPY,1.4832504145936982,1993-07-19,44.7025,30.13820158765653,0.00046873037945904805
SPY,1.482804232804233,1993-07-20,44.71,30.152328278322923,0.001237834264601556
SPY,1.4827928524156189,1993-07-21,44.765,30.189651863423343,-0.0028234303814727024
SPY,1.4828390536487837,1993-07-22,44.64,30.104413483146068,-0.0001093733315691292
SPY,1.4832504145936982,1993-07-23,44.6475,30.10112086314848,0.0063195147800318985
SPY,1.4831794195250658,1993-07-26,44.9275,30.291345341338676,0.00023006828545990565
SPY,1.4831683168316832,1993-07-27,44.9375,30.298314419225633,-0.0017020894272048448
SPY,1.482804232804233,1993-07-28,44.85,30.24674397859054,0.004115363908298031
SPY,1.4827359421243014,1993-07-29,45.0325,30.371220337103566,-0.001877980929791745
SPY,1.482804232804233,1993-07-30,44.95,30.314183764495983,0.00035867500369257677
SPY,1.4831794195250658,1993-08-02,44.9775,30.32505670446965,0.0009930169570273595
SPY,1.4831905075807514,1993-08-03,45.0225,30.35517,-0.0006663334999167381
SPY,1.4831905075807514,1993-08-04,44.9925,30.334943333333335,-0.0011999958408983602
SPY,1.4831571994715982,1993-08-05,44.9375,30.29854152749945,0.0012089224121976105
SPY,1.4831794195250658,1993-08-06,44.9925,30.335170113408942,0.003825921643400676
SPY,1.4831092161364383,1993-08-09,45.1625,30.451230097302076,0.0003949679695047781
SPY,1.4830981293075156,1993-08-10,45.18,30.463257357822528,0.0005533421868082478
SPY,1.4830981293075156,1993-08-11,45.205,30.48011396326621,-0.0010203695633796972
SPY,1.4827245804540967,1993-08-12,45.1475,30.449012982689748,-0.0007351667358411751
SPY,1.4827472888596778,1993-08-13,45.115,30.42662788120568,0.003925103048933121
SPY,1.4830065359477125,1993-08-16,45.3,30.54605553107095,0.00294269755723664
SPY,1.4830618892508145,1993-08-17,45.435,30.63594333406545,0.007034648341096128
SPY,1.4829931972789117,1993-08-18,45.7525,30.851456422018344,0.0006010600513632891
SPY,1.4829931972789117,1993-08-19,45.78,30.869999999999997,-0.0008265538416695195
SPY,1.4830042084817094,1993-08-20,45.7425,30.844484282907658,-0.0013987254836727026
SPY,1.4829711320142718,1993-08-23,45.6775,30.801341316710413,0.006495263802908324
SPY,1.4828360603144048,1993-08-24,45.97,31.00140415404587,0.006464141642745558
SPY,1.4828470663674254,1993-08-25,46.2675,31.201801621621623,0.0005869526154904658
SPY,1.4828580583146427,1993-08-26,46.295,31.220115600691447,-0.0019366561127381887
SPY,1.4828470663674254,1993-08-27,46.205,31.159652972972975,0.0034186457202136644
SPY,1.4832321941871607,1993-08-30,46.375,31.26617678725237,0.0022849400609965542
SPY,1.4828025477707008,1993-08-31,46.4675,31.337618127147763,0.00023000086587954272
SPY,1.4827806122448979,1993-09-01,46.4775,31.344825806451613,-0.0008200255446626503
SPY,1.4828800000000002,1993-09-02,46.4425,31.31912224859732,-0.0023218947140351
SPY,1.4832107451231213,1993-09-03,46.345,31.246402544200084,-0.0025125610172729296
SPY,1.4829362524146814,1993-09-07,46.22,31.16789405123751,-0.006778316985732724
SPY,1.4828811369509043,1993-09-08,45.905,30.956628185580488,-0.0008392151878191534
SPY,1.4829142488716958,1993-09-09,45.8675,30.930648913043477,0.008293855896663427
SPY,1.483221476510067,1993-09-10,46.2575,31.18718325791855,0.005235129351491619
SPY,1.4832321941871607,1993-09-13,46.5,31.350452196382427,-0.005333128183251601
SPY,1.4828470663674254,1993-09-14,46.24,31.18325621621622,-0.0013262466970047626
SPY,1.4832107451231213,1993-09-15,46.19,31.141899525657607,0.0012379074125326017
SPY,1.4833012202954399,1993-09-16,46.25,31.180450313920765,-0.002623208283860201
SPY,1.4739382239382242,1993-09-17,45.8375,31.098657498362797,-0.003348273106140942
SPY,1.4738890690885502,1993-09-20,45.6825,30.99453069982394,-0.008693222788588861
SPY,1.4739583333333335,1993-09-21,45.2875,30.725088339222612,0.005867433336932182
SPY,1.47385409941898,1993-09-22,45.55,30.90536574682435,0.00632391482211303
SPY,1.4738362760834671,1993-09-23,45.8375,31.100808647353517,-0.0007667675898593851
SPY,1.4739214423696072,1993-09-24,45.805,31.076961555264308,0.008648211579309395
SPY,1.4738853503184715,1993-09-27,46.2,31.3457216940363,0.000953867097633676
SPY,1.4738353541799616,1993-09-28,46.2425,31.375621346611823,-0.002586933411163228
SPY,1.473903298110791,1993-09-29,46.125,31.294454703454267,-0.003055452560048244
SPY,1.473853063843439,1993-09-30,45.9825,31.198835981715284,0.0007845295888657677
SPY,1.4738186462324392,1993-10-01,46.0175,31.223312391681112,0.0036715050195093024
SPY,1.4738520408163265,1993-10-04,46.1875,31.33794893985288,0.00018504381956963023
SPY,1.4738186462324392,1993-10-05,46.195,31.34374783362219,0.0003905715307628288
SPY,1.4734824281150158,1993-10-06,46.2025,31.35598980919341,-0.0027625650440135097
SPY,1.4738865748157641,1993-10-07,46.0875,31.269366847826088,-0.0015957367292384061
SPY,1.4739200000000001,1993-10-08,46.015,31.21946917064698,0.0037091371794784056
SPY,1.4738186462324392,1993-10-11,46.1825,31.335266464471406,0.0007893194575714357
SPY,1.4738520408163265,1993-10-12,46.22,31.36,0.0
SPY,1.4738520408163265,1993-10-13,46.22,31.36,0.007724861467765853
SPY,1.473866498740554,1993-10-14,46.5775,31.60225165562914,0.009941647102942097
SPY,1.4738490447854682,1993-10-15,47.04,31.91643008924777,-0.001443592400255156
SPY,1.473783359497645,1993-10-18,46.97,31.870355773327656,-0.004603392320083666
SPY,1.4739006643467258,1993-10-19,46.7575,31.723644022322386,-0.0015784287648128448
SPY,1.4737839545167402,1993-10-20,46.68,31.67357051007287,-0.0012573258178499858
SPY,1.4739006643467258,1993-10-21,46.625,31.633746512127065,-0.0012081826991354738
SPY,1.4737845567206864,1993-10-22,46.565,31.595527166882274,-0.002783086365241605
SPY,1.473851030110935,1993-10-25,46.4375,31.507594086021502,1.1254129498317056e-05
SPY,1.4738344433872501,1993-10-26,46.4375,31.50794867656553,0.0005270979465483716
SPY,1.473851030110935,1993-10-27,46.4625,31.524556451612902,0.005789358401009581
SPY,1.473882945248584,1993-10-28,46.7325,31.70706340734415,0.0020328465200876167
SPY,1.473882945248584,1993-10-29,46.8275,31.77151900085397,0.001230997371356235
SPY,1.473799811735174,1993-11-01,46.8825,31.81062965722802,-9.548752602583921e-05
SPY,1.473783359497645,1993-11-02,46.8775,31.807592138900727,-0.006650787207615472
SPY,1.4739185750636132,1993-11-03,46.57,31.596046611998275,-0.010174385817645404
SPY,1.4734811957569915,1993-11-04,46.0825,31.274576243455495,-0.005504212665320196
SPY,1.4739200000000001,1993-11-05,45.8425,31.102434324793744,0.006079343141069948
SPY,1.4734824281150158,1993-11-08,46.1075,31.29151669557676,0.003891737376189086
SPY,1.4738186462324392,1993-11-09,46.2975,31.41329506065858,-2.197228745248747e-05
SPY,1.473851030110935,1993-11-10,46.2975,31.412604838709676,0.0035551709250154495
SPY,1.4737845567206864,1993-11-11,46.46,31.524282018111254,0.0021272493386554903
SPY,1.4739006643467258,1993-11-12,46.5625,31.591342026185874,0.0007092054571808948
SPY,1.4738841405508072,1993-11-15,46.595,31.613746778350514,0.0018474151046399268
SPY,1.4738500315059861,1993-11-16,46.68,31.672150491663103,-0.0008688049752224591
SPY,1.4738675958188154,1993-11-17,46.64,31.644633569739952,-0.004457729561369583
SPY,1.4738012067322959,1993-11-18,46.43,31.503570351217412,-0.0030834528780422366
SPY,1.473901973265436,1993-11-19,46.29,31.406430576549344,-0.0045375117706604184
SPY,1.473903298110791,1993-11-22,46.08,31.263923528133823,0.0031589169039278886
SPY,1.4738853503184715,1993-11-23,46.225,31.362683664649957,0.004469523286591448
SPY,1.4738344433872501,1993-11-24,46.43,31.50285990961911,0.0023040333155854853
SPY,1.473851030110935,1993-11-26,46.5375,31.575443548387096,-0.001055210428955844
SPY,1.473901973265436,1993-11-29,46.49,31.54212481105593,-0.002861306897175675
SPY,1.4739185750636132,1993-11-30,46.3575,31.45187311178248,0.003315616530429555
SPY,1.4738012067322959,1993-12-01,46.5075,31.556155462184876,-0.0002063011801851644
SPY,1.4738675958188154,1993-12-02,46.5,31.54964539007092,0.0023999787907575953
SPY,1.4738170347003154,1993-12-03,46.61,31.625363869863012,0.0050872836547251055
SPY,1.4737503929581894,1993-12-06,46.845,31.786251066552897,7.015399798060429e-05
SPY,1.473882945248584,1993-12-07,46.8525,31.788480999146028,-0.0005869484018995452
SPY,1.473882945248584,1993-12-08,46.825,31.769822801024766,-0.001225501318498634
SPY,1.473800505050505,1993-12-09,46.765,31.73088884129364,-0.0029010782305549654
SPY,1.4739006643467258,1993-12-10,46.6325,31.638835050440004,0.0019785303902362106
SPY,1.4737503929581894,1993-12-13,46.72,31.70143344709897,-7.952061702043434e-05
SPY,1.4738675958188154,1993-12-14,46.72,31.698912529550825,-0.003883843867460657
SPY,1.4738344433872501,1993-12-15,46.5375,31.575798902517757,0.002140705642454721
SPY,1.4734513274336283,1993-12-16,46.625,31.643393393393396,0.003645824900029293
SPY,1.4636906633134237,1993-12-17,46.485,31.75875966494845,0.001958673777645137
SPY,1.4637362637362636,1993-12-20,46.5775,31.820964714714716,-0.001585986479895829
SPY,1.4636220472440944,1993-12-21,46.5,31.770497094899937,0.0035992868004546263
SPY,1.4637046307884856,1993-12-22,46.67,31.884848225737496,0.0018904226235261223
SPY,1.4636819035691921,1993-12-23,46.7575,31.945124064171125,0.0024879227108025592
SPY,1.4637184677670507,1993-12-27,46.875,32.024601063829785,0.003260285477667546
SPY,1.4637861361516942,1993-12-28,47.03,32.12901040560629,0.001040825379221566
SPY,1.463741051976346,1993-12-29,47.0775,32.16245109504572,-0.0038295722640143692
SPY,1.46375,1993-12-30,46.8975,32.03928266438941,-0.0026405020803580426
SPY,1.463713477851084,1993-12-31,46.7725,31.95468287186091,-0.005069072081513748
SPY,1.4636220472440944,1994-01-03,46.5325,31.792702281041535,0.0007126046421221943
SPY,1.4640727957326638,1994-01-04,46.58,31.815357908272613,0.002736590969373065
SPY,1.4636819035691921,1994-01-05,46.695,31.902423529411767,0.0016597066067032262
SPY,1.4636819035691921,1994-01-06,46.7725,31.955372192513373,0.0029526818054042003
SPY,1.463741051976346,1994-01-07,46.9125,32.049726238571125,0.008393153856756985
SPY,1.4638572746847125,1994-01-10,47.31,32.318724521958394,0.0038505201221568086
SPY,1.4637904468412941,1994-01-11,47.49,32.44316842105264,-0.0019692184535049506
SPY,1.4638218923933208,1994-01-12,47.3975,32.379280735107734,-0.0035256140449404505
SPY,1.463732176069436,1994-01-13,47.2275,32.26512388818297,0.004029119220864574
SPY,1.4637233714109292,1994-01-14,47.4175,32.395123919004426,-0.0003690620551483059
SPY,1.4637233714109292,1994-01-17,47.4,32.383168107994095,0.0012879570488772973
SPY,1.463768115942029,1994-01-18,47.4625,32.424876237623764,-0.002038243680859031
SPY,1.4638218923933208,1994-01-19,47.3675,32.35878643852979,0.0015673799158570922
SPY,1.463768115942029,1994-01-20,47.44,32.40950495049505,-0.00015769112554375742
SPY,1.4641532756489495,1994-01-21,47.445,32.40439425918109,-0.002332363678189453
SPY,1.4637096774193548,1994-01-24,47.32,32.328815426997245,-0.002800084530853786
SPY,1.4637096774193548,1994-01-25,47.1875,32.23829201101928,0.0010511484993709352
SPY,1.463799504950495,1994-01-26,47.24,32.272179243288946,0.007126226901523092
SPY,1.4638258736971184,1994-01-27,47.5775,32.50215811518325,0.007498213257816744
SPY,1.4637725466218283,1994-01-28,47.9325,32.74586622807017,0.004416057913577243
SPY,1.4638737097753491,1994-01-31,48.1475,32.89047386976358,-0.0020012799630954037
SPY,1.463838877021666,1994-02-01,48.05,32.82465082343131,0.0029117765889499214
SPY,1.463917525773196,1994-02-02,48.1925,32.92022887323944,-0.002170200610191242
SPY,1.4639049649710631,1994-02-03,48.0875,32.8487853724511,-0.011452241646847328
SPY,1.4636958554066686,1994-02-04,47.53,32.47259314456036,-0.010213428412244374
SPY,1.4637096774193548,1994-02-07,47.045,32.14093663911846,0.0033324362320410472
SPY,1.463732176069436,1994-02-08,47.2025,32.24804426090639,0.0025482687687066186
SPY,1.4637233714109292,1994-02-09,47.3225,32.33022094494832,-0.0026381083489847024
SPY,1.4637184677670507,1994-02-10,47.1975,32.244930319148935,-0.002680076151875932
SPY,1.4636871508379887,1994-02-11,47.07,32.15851145038168,0.001987448010722037
SPY,1.463732176069436,1994-02-14,47.165,32.222424819991524,0.004586804162360902
SPY,1.463768115942029,1994-02-15,47.3825,32.370222772277224,0.0016509247755536194
SPY,1.4637457574822585,1994-02-16,47.46,32.42366357504216,-0.0015403009866783446
SPY,1.4636871508379887,1994-02-17,47.385,32.3737213740458,-0.008183449436311996
SPY,1.4640849469081822,1994-02-18,47.01,32.108792662116045,0.0035838466995583573
SPY,1.4638218923933208,1994-02-22,47.17,32.223865652724974,0.0024464294978154832
SPY,1.463732176069436,1994-02-23,47.2825,32.302699068191444,-0.009821856490445202
SPY,1.463713477851084,1994-02-24,46.8175,31.98542659368963,-0.002305591541403751
SPY,1.4637273295809883,1994-02-25,46.71,31.91168126468703,0.004174694926140088
SPY,1.4637273295809883,1994-02-28,46.905,32.04490279854732,-0.004803004350610873
SPY,1.4637362637362636,1994-03-01,46.68,31.890990990990993,-0.0077412652267531135
SPY,1.4640953276889306,1994-03-02,46.33,31.644114371385736,0.005242226932546501
SPY,1.4636906633134237,1994-03-03,46.56,31.809999999999995,0.0009582322055843306
SPY,1.4640953276889306,1994-03-04,46.6175,31.84048136645963,0.006457383283859031
SPY,1.4636732148425318,1994-03-07,46.905,32.046087558585434,-0.0012851099428571322
SPY,1.4636819035691921,1994-03-08,46.845,32.004904812834226,-6.289890371069529e-05
SPY,1.4636958554066686,1994-03-09,46.8425,32.002891739408135,-0.002467045478853458
SPY,1.463713477851084,1994-03-10,46.7275,31.92393915003219,-0.0005064542372049674
SPY,1.46375,1994-03-11,46.705,31.90777113578138,0.005053840625463657
SPY,1.464107365792759,1994-03-14,46.9525,32.06902792581539,1.5312557255731107e-05
SPY,1.4640849469081822,1994-03-15,46.9525,32.06951898464164,0.0024092025757018742
SPY,1.4637546468401486,1994-03-16,47.055,32.14678095238096,0.002762724471363276
SPY,1.4637546468401486,1994-03-17,47.185,32.23559365079365,-0.0011172328512579766
SPY,1.4555314533622559,1994-03-18,46.8675,32.199578986587184,-0.0005642744823053381
SPY,1.45511028269649,1994-03-21,46.8275,32.18140958582408,0.0013651728349834968
SPY,1.4555314533622559,1994-03-22,46.905,32.22534277198212,0.0012448523023058655
SPY,1.4555038759689922,1994-03-23,46.9625,32.265458564124415,-0.00931959869641108
SPY,1.4557438794726931,1994-03-24,46.5325,31.964757438551096,-0.0069672650676672054
SPY,1.4556400506970848,1994-03-25,46.205,31.742050500653026,-0.00605437314266688
SPY,1.4552356849098387,1994-03-28,45.9125,31.549872282608696,-0.007990595487233021
SPY,1.4554551323434475,1994-03-29,45.5525,31.297770015524506,-0.016045062319100967
SPY,1.455646481178396,1994-03-30,44.8275,30.795595345176526,-0.011077094932971487
SPY,1.4552872062663187,1994-03-31,44.32,30.45446961202063,-0.015093904440393602
SPY,1.4554192906861119,1994-04-04,43.655,29.99479275791392,0.02112810866412418
SPY,1.4553426437154922,1994-04-05,44.575,30.62852599866101,0.0044868199663488095
SPY,1.4553426437154922,1994-04-06,44.775,30.76595068065164,0.0019722528335137657
SPY,1.4553975436328377,1994-04-07,44.865,30.8266289140573,-0.0025478651577026667
SPY,1.455700325732899,1994-04-08,44.76,30.74808682031774,0.0022730415166363205
SPY,1.4557249432371069,1994-04-11,44.8625,30.817978498217464,0.0002626869509152474
SPY,1.4553426437154922,1994-04-12,44.8625,30.826073979022535,-0.005134763891792238
SPY,1.455435847208619,1994-04-13,44.63499999999999,30.667789367429332,-0.0010741885866947243
SPY,1.4552872062663187,1994-04-14,44.5825,30.634846378111682,0.000785061403016929
SPY,1.4552872062663187,1994-04-15,44.6175,30.65889661359049,-0.003385699321548974
SPY,1.455321944809461,1994-04-18,44.4675,30.555094808126416,-0.0042566795809086955
SPY,1.4553805774278215,1994-04-19,44.28,30.425031559963934,0.001272390327324846
SPY,1.4551724137931035,1994-04-20,44.33,30.463744075829382,0.007492912174355437
SPY,1.4557536466774714,1994-04-21,44.68,30.69200623469161,0.005401413344043204
SPY,1.45554834523037,1994-04-22,44.91499999999999,30.857786446723132,0.003858345859671708
SPY,1.455684007707129,1994-04-25,45.0925,30.976846459298482,0.004076688627054903
SPY,1.4554805528768886,1994-04-26,45.27,31.10312941696113,-0.004642896672400698
SPY,1.4551634833279379,1994-04-28,45.05,30.958720800889875,-0.0016429355437475035
SPY,1.4554551323434475,1994-04-29,44.985,30.907857618097136,0.006637516558243961
SPY,1.4554201411161,1994-05-02,45.2825,31.1130090348171,0.00014992735633345688
SPY,1.455684007707129,1994-05-03,45.2975,31.11767372600927,4.906621524369825e-05
SPY,1.455451913798649,1994-05-04,45.292500000000004,31.11920055248619,-0.0005677566742015028
SPY,1.4553945249597422,1994-05-05,45.265,31.1015324186767,-0.009756170722805546
SPY,1.4552845528455285,1994-05-06,44.82,30.79810055865922,-0.007149402750523337
SPY,1.4553805774278215,1994-05-09,44.5025,30.577912533814246,0.003916287470033364
SPY,1.4550781250000002,1994-05-10,44.667500000000004,30.6976644295302,-0.004756234392136682
SPY,1.455321944809461,1994-05-11,44.462500000000006,30.5516591422122,0.0015360767821916976
SPY,1.4553775743707096,1994-05-12,44.5325,30.598588836477983,-0.00016841632515585125
SPY,1.4553775743707096,1994-05-13,44.525,30.59343553459119,0.0018430362676766787
SPY,1.4552287581699346,1994-05-16,44.6025,30.64982034583427,0.00565866324928832
SPY,1.4553945249597422,1994-05-17,44.86,30.82325735782253,0.010983520939616742
SPY,1.4557083466581389,1994-05-18,45.362500000000004,31.161805250439368,0.005584654010456935
