Symbol,Adj Multiple,Date,Close,Prediction
ALN,1.0,2014-04-23,1.08,0.00552645748274349
INOD,1.0,2014-04-23,2.93,0.005513692454387178
DVCR,1.0,2014-04-23,7.23,0.005429878982602308
EDS,1.0,2014-04-23,1.65,0.005279943248914937
ABCP,1.0,2014-04-23,1.29,0.00509398609411891
DEJ,1.0,2014-04-23,0.25,0.00500607636217376
RGDX,1.0,2014-04-23,1.26,0.0049337083014609606
ADAT,1.0,2014-04-23,1.05,0.004761223818304202
CLSN,1.0,2014-04-23,3.44,0.004692576699375637
FRD,1.0,2014-04-23,8.5,0.004510375772576174
FUNC,1.0,2014-04-23,8.15,0.00444077130440461
BVSN,1.0,2014-04-23,10.3,0.004433250184613358
CHCI,1.0,2014-04-23,1.42,0.004411982531117056
INVE,1.0,2014-04-23,0.9,0.004404009067210585
JCTCF,1.0,2014-04-23,10.41,0.004359658754924157
PNTR,1.0,2014-04-23,7.8,0.0043328809008458735
SEED,1.0,2014-04-23,2.14,0.004328509217458822
LWLG,1.0,2014-04-23,0.82,0.004313605595298242
GRH,1.0,2014-04-23,1.0,0.004255100861943239
CPXX,1.0,2014-04-23,2.85,0.004177446067565793
CBMX,1.0,2014-04-23,2.72,0.004107589493741781
MRF,1.0,2014-04-23,7.63,0.004084550738207814
CASM,1.0,2014-04-23,2.29,0.004059404708339171
KST,1.0,2014-04-23,12.86,0.004034737501671298
DOM,1.0,2014-04-23,7.54,0.0038394713826194406
ASTI,1.0,2014-04-23,0.47,0.0038019557952166253
DCIN,1.0,2014-04-23,4.95,0.0037482905407087825
ENRJ,1.0,2014-04-23,0.5,0.0037270963849883416
TNIB,1.0,2014-04-23,0.79,0.0037210625450617638
CPAH,1.0,2014-04-23,1.33,0.0035833822274115605
TTNP,1.0,2014-04-23,0.6,0.0035271128142662068
JOEZ,1.0,2014-04-23,1.05,0.0034999034392426856
WHX,1.0,2014-04-23,2.6,0.0034985186447501473
CBEH,1.0,2014-04-23,0.67,0.0034324017678281364
BAXS,1.0,2014-04-23,0.97,0.0033893317504212496
RBPAA,1.0,2014-04-23,2.95,0.00332243570761886
GRVY,1.0,2014-04-23,0.91,0.0031296510862632563
GNVC,1.0,2014-04-23,2.62,0.0031187902877078473
SKBI,1.0,2014-04-23,6.27,0.0031148793390368217
STRI,1.0,2014-04-23,1.57,0.0031072604264390192
MBLX,1.0,2014-04-23,0.94,0.003010945133450929
MCZ,1.0,2014-04-23,0.54,0.002981637475631023
XRSC,1.0,2014-04-23,2.64,0.0028693525011565203
IEC,1.0,2014-04-23,4.49,0.002839121198382133
CBLI,1.0,2014-04-23,0.63,0.0027656962705558358
SYNC,1.0,2014-04-23,2.49,0.002699115080625951
SVBL,1.0,2014-04-23,0.33,0.002682915983213174
MNOV,1.0,2014-04-23,1.99,0.0026225236581918503
GLBS,1.0,2014-04-23,3.86,0.002581918478414355
NCQ,1.0,2014-04-23,1.15,0.0025766998598624287
STLY,1.0,2014-04-23,2.97,0.0025519404080065495
WH,1.0,2014-04-23,2.77,0.002340716592195983
GNI,1.0,2014-04-23,17.15,0.0023264835192383995
SORL,1.0,2014-04-23,3.29,0.0023073560142328627
VCF,1.0,2014-04-23,13.48,0.002294872446942068
CEMI,1.0,2014-04-23,3.12,0.0022614838665352566
GSV,1.0,2014-04-23,0.54,0.0022401944135549247
SGMA,1.0,2014-04-23,12.13,0.002221518913316311
SCON,1.0,2014-04-23,2.35,0.002178952229366048
HART,1.0,2014-04-23,9.68,0.002079771444376042
CBAK,1.0,2014-04-23,2.9,0.0020360614547415136
BLRX,1.0,2014-04-23,2.1,0.0020234876569575114
GPCM,1.0,2014-04-23,0.3,0.0019958401174055137
LBF,1.0,2014-04-23,8.19,0.0019860420832097984
REDF,1.0,2014-04-23,2.1,0.0018815653985482387
IVAN,1.0,2014-04-23,0.53,0.0018505303852672413
VGZ,1.0,2014-04-23,0.5,0.0018170838293448783
RNE,1.0,2014-04-23,17.41,0.0018006818230157323
VSCI,1.0,2014-04-23,1.11,0.0017772382960791187
RIC,1.0,2014-04-23,1.27,0.0017600147073673252
XBKS,1.0,2014-04-23,6.04,0.0017468321580603077
ABAT,1.0,2014-04-23,0.38,0.0017204924203709532
QRM,1.0,2014-04-23,0.48,0.0017006263054592688
IMSC,1.0,2014-04-23,1.0,0.0016748384578973616
RVM,1.0,2014-04-23,0.8,0.0015566510747785799
LRAD,1.0,2014-04-23,1.91,0.001487774249083828
SMSI,1.0,2014-04-23,1.81,0.0014179682875764517
IDSA,1.0,2014-04-23,4.79,0.001390480155630424
CUBA,1.0,2014-04-23,8.12,0.0013888893197546227
TSPT,1.0,2014-04-23,2.99,0.0013246488316460932
STPFQ,1.0,2014-04-23,0.33,0.0012516099428948521
ADXS,1.0,2014-04-23,2.71,0.0012508355863087152
REPH,1.0,2014-04-23,7.15,0.001213489717600241
ORGN,1.0,2014-04-23,1.44,0.0010622179934706578
AEZS,1.0,2014-04-23,1.15,0.0010542642605481216
STEM,1.0,2014-04-23,1.29,0.0009838149173186101
ICH,1.0,2014-04-23,7.13,0.0009775301621531875
GVP,1.0,2014-04-23,1.77,0.000935617308104995
IDI,1.0,2014-04-23,0.85,0.0009181966044031853
XRA,1.0,2014-04-23,0.59,0.0008649667561153698
SNGX,1.0,2014-04-23,2.2,0.0007766083153858663
ASTC,1.0,2014-04-23,2.68,0.0007169886729468569
MFV,1.0,2014-04-23,7.66,0.0006190515809333072
ROYL,1.0,2014-04-23,2.85,0.0005603633310633187
DDXS,1.0,2014-04-23,0.8,0.0005446708606217171
CCCR,1.0,2014-04-23,5.36,0.0004940418213800016
GV,1.0,2014-04-23,2.15,0.00047335875998241094
ONVI,1.0,2014-04-23,5.31,0.00045360021658302286
ABIO,1.0,2014-04-23,1.69,0.00032492101723433043
DRAD,1.0,2014-04-23,3.29,0.000287043280807072
LLEX,1.0,2014-04-23,3.06,0.0002542619340825776
GUR,1.0,2014-04-23,36.33,0.0002254959834583068
CBRX,1.0,2014-04-23,6.72,0.00020826523995040263
XWES,1.0,2014-04-23,4.42,0.0001810098982373338
TRCH,1.0,2014-04-23,5.01,0.00017886839920248332
NVSL,1.0,2014-04-23,7.75,0.0001674712676296266
NHLD,1.0,2014-04-23,0.5,0.000153143318350617
HOLL,1.0,2014-04-23,1.26,0.00010846015458135583
APPY,1.0,2014-04-23,2.19,0.00010263911474042287
LOCM,1.0,2014-04-23,1.84,3.66039188973275e-05
PED,1.0,2014-04-23,2.01,2.2260278834449034e-05
EFOI,1.0,2014-04-23,0.7,1.9171126906635472e-05
EDAP,1.0,2014-04-23,3.08,7.184740550316038e-06
ENMD,1.0,2014-04-23,1.94,-7.78818807407029e-05
IMH,1.0,2014-04-23,5.9,-0.0003157581792992907
DLIA,1.0,2014-04-23,0.81,-0.0004268219978258934
INTT,1.0,2014-04-23,4.13,-0.00043056010103760046
ESCR,1.0,2014-04-23,2.91,-0.00044783260826888774
CRF,1.0,2014-04-23,5.97,-0.0004506466858776424
CSBR,1.0,2014-04-23,1.05,-0.0004920968569797295
GSB,1.0,2014-04-23,2.55,-0.0005596813460107622
HHY,1.0,2014-04-23,10.24,-0.0005946250491826227
GRR,1.0,2014-04-23,11.53,-0.0005990977790940636
URRE,1.0,2014-04-23,2.94,-0.0007290216980126079
IFNY,1.0,2014-04-23,1.39,-0.000753180258807697
OMTK,1.0,2014-04-23,2.26,-0.0007804812716492925
SOHO,1.0,2014-04-23,6.8,-0.0008142771366068268
NMT,1.0,2014-04-23,13.09,-0.0008674213646047403
CWAY,1.0,2014-04-23,10.25,-0.0008951175861460872
IRL,1.0,2014-04-23,14.18,-0.0009219199632897519
ORC,1.0,2014-04-23,12.35,-0.0009828275971026628
NINE,1.0,2014-04-23,1.74,-0.001036824116550912
TKF,1.0,2014-04-23,11.01,-0.0012143733239240132
TIGR,1.0,2014-04-23,1.4,-0.0013173735818911637
ASRV,1.0,2014-04-23,3.59,-0.0013683498610979812
OPRX,1.0,2014-04-23,1.75,-0.0014427885386522523
BIOD,1.0,2014-04-23,2.46,-0.0014688008083691586
SOQ,1.0,2014-04-23,0.45,-0.001488325193824345
IPWR,1.0,2014-04-23,8.66,-0.0015056105815739506
RXII,1.0,2014-04-23,3.99,-0.001636880430793879
HSKA,1.0,2014-04-23,12.01,-0.0017387521649592048
BTN,1.0,2014-04-23,4.63,-0.0017483668559473053
TRF,1.0,2014-04-23,12.87,-0.001838226936541274
ALTV,1.0,2014-04-23,6.53,-0.0018443710795572473
RTGN,1.0,2014-04-23,6.99,-0.0018444606026955092
IGXT,1.0,2014-04-23,0.92,-0.0018452269659581955
CIF,1.0,2014-04-23,2.95,-0.0018840267136421218
HCHC,1.0,2014-04-23,3.99,-0.001886174140161661
IFMI,1.0,2014-04-23,1.94,-0.0020065821595693315
WHLR,1.0,2014-04-23,4.44,-0.0020503791721597346
OXF,1.0,2014-04-23,1.34,-0.0020717004068915
LPHI,1.0,2014-04-23,2.76,-0.0021130284200731823
AXTI,1.0,2014-04-23,2.21,-0.002157551015878733
SGAS,1.0,2014-04-23,1.18,-0.0021626189086412497
ECTE,1.0,2014-04-23,3.2,-0.0021705206173790615
FPP,1.0,2014-04-23,5.39,-0.002245458553904772
GROW,1.0,2014-04-23,3.4,-0.002332527142616692
SYNM,1.0,2014-04-23,3.99,-0.00252700987205715
SBSA,1.0,2014-04-23,6.3,-0.0025873592768411793
NVTL,1.0,2014-04-23,1.95,-0.002626733340374249
CYCC,1.0,2014-04-23,3.42,-0.0026776155413558494
BONE,1.0,2014-04-23,0.69,-0.002705893374945718
IFON,1.0,2014-04-23,2.9,-0.0027328304942613414
OEDV,1.0,2014-04-23,1.14,-0.002816408407581524
HDY,1.0,2014-04-23,1.6,-0.002831702884813309
MHCC,1.0,2014-04-23,0.85,-0.002856506200597484
OVRL,1.0,2014-04-23,3.66,-0.002904148564739694
MNDO,1.0,2014-04-23,1.93,-0.002910767506292337
REED,1.0,2014-04-23,5.41,-0.0029262945585907074
ISIG,1.0,2014-04-23,2.97,-0.0029538686239528812
CYBE,1.0,2014-04-23,7.94,-0.0029909304280358877
NTN,1.0,2014-04-23,0.7,-0.0030030259502613404
SSN,1.0,2014-04-23,0.37,-0.0030428433817131753
CCNI,1.0,2014-04-23,0.48,-0.0030811732785916584
OINK,1.0,2014-04-23,2.18,-0.0031132551055500705
AUNFF,1.0,2014-04-23,0.66,-0.0032068346038739417
ESEA,1.0,2014-04-23,1.23,-0.0032833373975192748
RLJE,1.0,2014-04-23,4.01,-0.003303739521146586
IDSY,1.0,2014-04-23,5.81,-0.0033064235124885617
BVX,1.0,2014-04-23,3.89,-0.0033387954619391357
APT,1.0,2014-04-23,1.98,-0.0033938871471141502
XPLR,1.0,2014-04-23,6.29,-0.0034395600039366318
SYPR,1.0,2014-04-23,2.92,-0.0036150704823847226
AIRI,1.0,2014-04-23,9.88,-0.0036264545025067843
PRPH,1.0,2014-04-23,1.81,-0.003666674948165209
BLUSF,1.0,2014-04-23,0.81,-0.003689453198874407
XTLB,1.0,2014-04-23,3.85,-0.003697927691626542
AEY,1.0,2014-04-23,3.41,-0.003701687399125201
CANF,1.0,2014-04-23,5.58,-0.0037508783863775216
SPDL,1.0,2014-04-23,2.0,-0.003789026135737137
EMAN,1.0,2014-04-23,2.46,-0.003834742770135457
EGLE,1.0,2014-04-23,3.62,-0.003835889253380129
SIAF,1.0,2014-04-23,0.44,-0.003884023922955759
PSTR,1.0,2014-04-23,1.37,-0.003892256113938741
ULBI,1.0,2014-04-23,3.8,-0.003914188741115312
TMNG,1.0,2014-04-23,4.26,-0.00394822020496815
AETI,1.0,2014-04-23,7.08,-0.003957705994830209
FFCO,1.0,2014-04-23,22.0,-0.004094766597518088
XNY,1.0,2014-04-23,1.04,-0.004132165006206088
PIH,1.0,2014-04-23,9.03,-0.004171215438133611
CLTX,1.0,2014-04-23,5.86,-0.004286269581737871
SEV,1.0,2014-04-23,10.95,-0.004301066762624964
MTR,1.0,2014-04-23,30.13,-0.004335673982772464
ENZN,1.0,2014-04-23,1.04,-0.004379439198908246
MNGA,1.0,2014-04-23,1.35,-0.004385824088064131
IBIO,1.0,2014-04-23,0.43,-0.004463489268797922
ALYE,1.0,2014-04-23,0.35,-0.004541980059040452
DSWL,1.0,2014-04-23,2.1,-0.004667474196178718
HH,1.0,2014-04-23,0.62,-0.0047508737518183
DSS,1.0,2014-04-23,1.33,-0.004770621999970235
DYSL,1.0,2014-04-23,1.63,-0.004853600991927883
AMNF,1.0,2014-04-23,1.82,-0.005046557721527932
MVIS,1.0,2014-04-23,1.67,-0.005119655898969764
COPY,1.0,2014-04-23,0.28,-0.005199121551216967
NTWK,1.0,2014-04-23,4.4,-0.005210556309753024
BSPM,1.0,2014-04-23,1.9,-0.0052142346993629815
MAGS,1.0,2014-04-23,3.68,-0.005352573181461883
ESYS,1.0,2014-04-23,13.73,-0.005545133063168109
CYDY,1.0,2014-04-23,0.79,-0.0055724002541911975
BORN,1.0,2014-04-23,2.89,-0.005624958183178793
LEDS,1.0,2014-04-23,1.03,-0.005627496386892812
GLOW,1.0,2014-04-23,1.55,-0.005772494611917518
SITO,1.0,2014-04-23,0.45,-0.005895444678275992
GPRC,1.0,2014-04-23,2.56,-0.006100357548934698
OPTT,1.0,2014-04-23,2.81,-0.006238363721560141
CHEV,1.0,2014-04-23,10.53,-0.006249155359614861
NSFDF,1.0,2014-04-23,1.1,-0.006361551301159085
PTN,1.0,2014-04-23,1.28,-0.006796203859529488
ARIS,1.0,2014-04-23,3.13,-0.006885389693761543
BSQR,1.0,2014-04-23,3.3,-0.0069937339857341135
ENVI,1.0,2014-04-23,2.76,-0.007086145889115398
HTBX,1.0,2014-04-23,6.0,-0.007087513859873374
WTT,1.0,2014-04-23,2.44,-0.007158830872749889
ALXA,1.0,2014-04-23,4.33,-0.007194996190387796
AXGN,1.0,2014-04-23,2.9,-0.007277654480725683
ACUR,1.0,2014-04-23,1.37,-0.007431741429983548
PBMD,1.0,2014-04-23,1.02,-0.007435665902923487
WAVX,1.0,2014-04-23,1.3,-0.007644379270837075
AEHR,1.0,2014-04-23,2.51,-0.0076904045047976625
IIN,1.0,2014-04-23,6.82,-0.007734772321212783
DHRM,1.0,2014-04-23,6.38,-0.007806687694094957
PLNR,1.0,2014-04-23,2.38,-0.00811560812681028
AMNL,1.0,2014-04-23,0.68,-0.008433897711934014
DRL,1.0,2014-04-23,10.01,-0.008456568195494821
GIGM,1.0,2014-04-23,1.14,-0.008496139509168927
CCCL,1.0,2014-04-23,1.56,-0.008694314217913234
NXN,1.0,2014-04-23,13.85,-0.008732838481823544
RELV,1.0,2014-04-23,2.24,-0.00884465934383841
TBUFF,1.0,2014-04-23,0.6,-0.00891595461995049
PRXI,1.0,2014-04-23,0.83,-0.009301537988843138
IMRS,1.0,2014-04-23,1.41,-0.00964508649199974
FMD,1.0,2014-04-23,5.23,-0.009669586816637508
SPHS,1.0,2014-04-23,3.41,-0.009802483369222927
CTHR,1.0,2014-04-23,2.44,-0.009816792728652062
UPI,1.0,2014-04-23,3.36,-0.009854538002272772
MOBQ,1.0,2014-04-23,0.59,-0.009906201137444235
TPI,1.0,2014-04-23,0.91,-0.010097074497502793
WFCF,1.0,2014-04-23,2.1,-0.010243870628551907
CTP,1.0,2014-04-23,9.75,-0.010387778526064302
PDO,1.0,2014-04-23,5.49,-0.01046531025366573
ACFN,1.0,2014-04-23,2.66,-0.010597660800411014
AXN,1.0,2014-04-23,0.51,-0.0113321951822768
IZEA,1.0,2014-04-23,0.51,-0.011448205365167876
DSNY,1.0,2014-04-23,1.18,-0.011573148724529718
ZTHO,1.0,2014-04-23,0.7,-0.011862632933492353
ITI,1.0,2014-04-23,2.05,-0.01199237489476058
BGMD,1.0,2014-04-23,1.31,-0.012164929196390653
KIPO,1.0,2014-04-23,6.3,-0.012198654758584067
TGC,1.0,2014-04-23,0.47,-0.012460531497669276
DARA,1.0,2014-04-23,1.88,-0.012667499787023268
DMPI,1.0,2014-04-23,1.18,-0.012679721780434874
ACU,1.0,2014-04-23,17.14,-0.01319111715480689
ADMP,1.0,2014-04-23,5.71,-0.013363992918828761
LPTN,1.0,2014-04-23,4.49,-0.013737790719532843
EGI,1.0,2014-04-23,0.32,-0.013748469956807848
MSTX,1.0,2014-04-23,0.63,-0.013889437319861041
ZAZA,1.0,2014-04-23,0.54,-0.014035144131202841
INFU,1.0,2014-04-23,2.98,-0.014314289201122845
PPRO,1.0,2014-04-23,3.45,-0.014876885686218201
AVEO,1.0,2014-04-23,1.33,-0.015349445364612427
RFIL,1.0,2014-04-23,6.39,-0.015715947063948833
QFOR,1.0,2014-04-23,0.58,-0.016193509307863594
NROM,1.0,2014-04-23,1.4,-0.016651643714472017
PURE,1.0,2014-04-23,1.1,-0.016902846382859812
CACH,1.0,2014-04-23,2.92,-0.018355379777809298
ILIU,1.0,2014-04-23,0.34,-0.02084507271733767
BIOF,1.0,2014-04-23,8.75,-0.022501485664215445
KOOL,1.0,2014-04-23,1.6,-0.023619998176434565
OSBC,1.0,2014-04-23,4.91,-0.023881335446090994
CRMD,1.0,2014-04-23,2.04,-0.026656022393959363
ENG,1.0,2014-04-23,2.22,-0.04130429461335319
DIAGF,1.0,2014-04-23,0.28,-0.04268611990549304
SGOC,1.0,2014-04-23,2.42,-0.04772507903748349
BLGO,1.0,2014-04-23,0.69,-0.055145930680761845
