Symbol,Adj Multiple,Date,Open,Adj Open,Forward Lag  3,Lag 1,Lag 2,Lag 3,Lag 4,Lag 5,Lag 6,Lag 7,Lag 8,Lag 9,Lag 10,Lag 11,Lag 12,Lag 13,Lag 14,Lag 15,Lag 16,Lag 17,Lag 18,Lag 19,Lag 20
ABAT,1.0,2010-04-28,3.54,3.54,-0.06388888888888888,-0.005540166204986208,-0.013736263736263798,-0.013736263736263798,-0.021798365122615793,-0.019125683060109422,-0.027100271002710064,-0.008287292817679592,-0.034946236559139865,-0.06753246753246755,-0.06994818652849744,-0.07235142118863058,-0.057742782152231054,-0.07235142118863058,-0.06510416666666663,-0.060209424083769614,-0.06994818652849744,-0.07948717948717954,-0.04774535809018576,-0.07948717948717954,-0.12439024390243902
ABAT,1.0,2012-07-02,0.36,0.36,-0.02857142857142847,-0.07894736842105265,-0.07894736842105265,-0.07894736842105265,-0.02777777777777779,-0.02777777777777779,0.0,-0.02777777777777779,-0.02777777777777779,-0.05405405405405406,-0.05405405405405406,0.0,0.0,0.0,-0.02777777777777779,0.0,-0.02777777777777779,-0.05405405405405406,-0.07894736842105265,-0.02777777777777779,-0.02777777777777779
ABAT,0.10256410256410256,2001-01-02,0.16,1.56,0.0,0.0,0.0,-0.376,-0.28767123287671226,-0.28767123287671226,-0.28767123287671226,-0.5465116279069767,-0.5465116279069767,-0.6438356164383561,-0.584,-0.584,-0.584,-0.584,-0.584,-0.584,-0.584,-0.584,-0.584,-0.7062146892655368,-0.7062146892655368
ABAT,0.1,2001-11-12,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABAT,1.0,2007-09-07,3.62,3.62,0.10263157894736863,0.041095890410958846,0.11436950146627556,0.16923076923076907,0.2624584717607974,0.27516778523489926,0.23778501628664506,0.2881355932203389,0.32867132867132876,0.32867132867132876,0.3194444444444444,0.34751773049645385,0.3571428571428572,0.3194444444444444,0.2881355932203389,0.29251700680272097,0.16923076923076907,0.2666666666666666,0.3669064748201438,0.4285714285714284,0.386861313868613
ABAT,0.1,2000-07-21,1.0,10.0,0.0,0.0,0.0,-0.030067895247332777,-0.030067895247332777,-0.030067895247332777,0.06609808102345416,0.06609808102345416,0.06609808102345416,0.06609808102345416,0.06609808102345416,0.06609808102345416,0.06609808102345416,0.06609808102345416,0.06609808102345416,0.06609808102345416,0.4534883720930232,0.4534883720930232,0.0,0.0,0.0
ABAT,0.1,2002-06-19,0.06,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABAT,0.09999999999999999,2001-04-11,0.22,2.2,0.0,0.0,0.0,0.004566210045662267,0.004566210045662267,0.004566210045662267,0.004566210045662267,0.004566210045662267,0.004566210045662267,0.004566210045662267,0.004566210045662267,0.004566210045662267,0.004566210045662267,0.004566210045662267,0.004566210045662267,0.004566210045662267,0.004566210045662267,0.004566210045662267,0.004566210045662267,0.004566210045662267,0.004566210045662267
ABAT,0.1,2002-02-11,0.12,1.2,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.09090909090909083,0.09090909090909083,0.09090909090909083,0.09090909090909083,0.09090909090909083,0.09090909090909083,0.09090909090909083,0.09090909090909083
ABAT,0.1,2001-10-03,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABAT,1.0,2012-08-10,0.34,0.34,-0.02777777777777779,-0.02777777777777779,0.0,0.0,0.0,0.06060606060606055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02777777777777779,0.0,-0.02777777777777779,0.02941176470588225,0.02941176470588225
ABAT,0.1,2004-05-18,0.41,4.1,-0.30232558139534893,0.0,0.0,0.0,0.0,-0.04651162790697683,-0.04651162790697683,-0.04651162790697683,0.0,0.10810810810810789,0.13888888888888884,0.13888888888888884,-0.196078431372549,-0.196078431372549,-0.196078431372549,-0.16326530612244916,-0.18000000000000005,-0.196078431372549,-0.196078431372549,-0.21153846153846168,-0.36923076923076925
ABAT,1.0,2010-05-17,3.47,3.47,-0.09999999999999998,0.0,-0.036111111111111094,-0.036111111111111094,-0.030726256983240163,0.038922155688622784,0.12662337662337664,0.12297734627831725,0.0644171779141105,0.017595307917888547,0.014619883040935644,-0.008571428571428563,-0.03878116343490301,-0.03342618384401108,-0.03878116343490301,-0.04670329670329665,-0.04670329670329665,-0.054495912806539426,-0.051912568306010876,-0.05962059620596194,-0.04143646408839774
ABAT,0.1,2003-08-25,0.03,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABAT,1.0,2006-05-01,0.85,0.85,-0.05882352941176461,0.0,0.0,0.14864864864864868,0.0625,0.0625,0.23188405797101463,0.41666666666666674,0.328125,0.39344262295081966,0.328125,0.5178571428571426,0.41666666666666674,0.5454545454545452,0.4655172413793105,0.41666666666666674,0.41666666666666674,0.41666666666666674,0.44067796610169485,0.41666666666666674,0.5178571428571426
ABAT,1.0,2013-10-10,0.2,0.2,0.0,0.0,-0.045454545454545525,0.04999999999999982,0.04999999999999982,0.04999999999999982,0.04999999999999982,0.04999999999999982,0.04999999999999982,0.04999999999999982,0.04999999999999982,0.0,0.04999999999999982,0.04999999999999982,0.0,0.0,-0.045454545454545525,0.04999999999999982,-0.045454545454545525,-0.045454545454545525,-0.045454545454545525
ABAT,0.1,2002-06-13,0.06,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABAT,1.0,2010-07-16,3.36,3.36,0.04658385093167694,-0.03880597014925369,-0.027190332326283984,-0.0359281437125748,-0.009230769230769154,0.0,0.006250000000000089,0.012578616352201255,0.04885993485342022,0.04207119741100329,0.015772870662460692,-0.018292682926829174,-0.012269938650306678,-0.06395348837209291,-0.09803921568627438,-0.04451038575667654,-0.06936416184971095,-0.07999999999999996,-0.08522727272727271,-0.1005586592178771,-0.07471264367816088
ABAT,0.09999999999999999,2001-05-30,0.15,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31818181818181823,-0.31818181818181823,-0.31818181818181823,-0.31818181818181823,-0.31818181818181823
ABAT,1.0,2006-11-15,0.68,0.68,-0.1428571428571428,-0.0746268656716419,-0.08823529411764708,-0.04615384615384621,-0.0746268656716419,-0.06060606060606066,-0.06060606060606066,-0.04615384615384621,-0.03125,-0.08823529411764708,-0.10144927536231874,-0.11428571428571421,-0.08823529411764708,-0.11428571428571421,-0.13888888888888884,-0.06060606060606066,-0.13888888888888884,-0.11428571428571421,-0.12676056338028163,-0.11428571428571421,-0.12676056338028163
ABAT,1.0,2013-03-04,0.22,0.22,0.0,-0.11538461538461542,-0.11538461538461542,-0.07999999999999996,0.0,-0.07999999999999996,-0.14814814814814814,-0.11538461538461542,-0.11538461538461542,-0.1785714285714286,-0.1785714285714286,-0.1785714285714286,-0.1785714285714286,-0.1785714285714286,-0.11538461538461542,-0.11538461538461542,-0.14814814814814814,-0.11538461538461542,-0.14814814814814814,-0.14814814814814814,-0.14814814814814814
ABAT,1.0,2009-01-16,2.48,2.48,-0.055118110236220486,0.016129032258064502,0.02857142857142847,-0.052631578947368474,-0.059701492537313494,-0.10320284697508897,-0.136986301369863,-0.1340206185567011,-0.16831683168316824,-0.09999999999999998,-0.09352517985611508,-0.052631578947368474,0.020242914979756943,-0.041825095057034134,-0.136986301369863,-0.11888111888111885,-0.13993174061433455,-0.13103448275862062,-0.09352517985611508,-0.07011070110701101,-0.045454545454545525
ABAT,1.0,2006-09-05,0.68,0.68,0.04285714285714293,0.0,0.07936507936507953,-0.02857142857142847,-0.06849315068493145,-0.05555555555555547,-0.09333333333333327,-0.09333333333333327,-0.05555555555555547,-0.15000000000000002,-0.16049382716049387,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.09333333333333327,-0.06849315068493145,-0.06849315068493145,-0.08108108108108103,-0.1282051282051282,-0.1392405063291139,-0.09333333333333327
ABAT,1.0,2006-09-28,0.74,0.74,-0.09090909090909094,0.10000000000000009,0.08450704225352124,0.0547945205479452,0.11594202898550732,0.06944444444444442,0.10000000000000009,0.08450704225352124,0.14925373134328357,0.06944444444444442,0.11594202898550732,0.08450704225352124,0.10000000000000009,0.08450704225352124,0.10000000000000009,0.026666666666666616,0.06944444444444442,0.13235294117647056,0.13235294117647056,0.22222222222222232,0.10000000000000009
ABAT,1.0,2006-09-20,0.71,0.71,-0.01388888888888895,-0.014084507042253502,0.04477611940298498,-0.02777777777777779,0.01449275362318847,-0.014084507042253502,0.0,-0.014084507042253502,0.0,-0.06666666666666676,-0.02777777777777779,0.02941176470588225,0.02941176470588225,0.11111111111111094,0.0,-0.04109589041095896,-0.02777777777777779,-0.06666666666666676,-0.06666666666666676,-0.02777777777777779,-0.1250000000000001
ABAT,0.1,2004-03-10,0.12,1.2,0.0,-0.16666666666666663,-0.16666666666666663,-0.16666666666666663,-0.16666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666663,-0.16666666666666663
ABAT,1.0,2009-03-11,1.73,1.73,0.06432748538011701,-0.005780346820809301,-0.04444444444444451,-0.05494505494505497,-0.04444444444444451,-0.13567839195979903,-0.10880829015544036,-0.1568627450980392,-0.18867924528301894,-0.18867924528301894,-0.23555555555555552,-0.22869955156950672,-0.18867924528301894,-0.2554112554112554,-0.29508196721311475,-0.2863070539419088,-0.31746031746031744,-0.3228346456692913,-0.328125,-0.328125,-0.3359073359073359
ABAT,1.0,2004-08-04,4.0,4.0,-0.0625,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,0.0,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,-0.4666666666666667,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.33333333333333326,0.33333333333333326,0.1428571428571428
ABAT,1.0,2009-09-11,4.0,4.0,0.07788944723618085,0.005141388174807249,0.01558441558441559,-0.017587939698492372,-0.010126582278481067,0.01558441558441559,0.0625,0.051075268817204256,-0.02977667493796532,-0.05555555555555547,-0.048661800486618056,-0.05555555555555547,-0.07125890736342033,-0.10114942528735626,-0.07999999999999996,-0.05783132530120483,-0.050970873786407744,-0.02736318407960181,-0.02977667493796532,-0.07125890736342033,-0.12917594654788422
ABAT,0.09999999999999999,2003-05-19,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABAT,1.0,2009-03-04,1.97,1.97,-0.07070707070707061,0.031088082901554515,-0.02450980392156865,-0.061320754716981174,-0.061320754716981174,-0.11555555555555552,-0.1076233183856502,-0.061320754716981174,-0.1385281385281385,-0.18442622950819676,-0.17427385892116187,-0.21031746031746035,-0.2165354330708662,-0.22265625,-0.22265625,-0.23166023166023164,-0.2656826568265682,-0.2574626865671642,-0.2433460076045627,-0.25468164794007486,-0.25187969924812037
ABAT,1.0,2013-12-09,0.32,0.32,-0.07894736842105265,0.1212121212121211,0.1212121212121211,0.1212121212121211,0.2333333333333334,0.1212121212121211,0.19354838709677424,0.05714285714285716,0.0277777777777779,0.05714285714285716,0.0,-0.02631578947368418,0.0,-0.1777777777777778,-0.24489795918367352,0.0,0.08823529411764697,0.4230769230769229,0.6818181818181819,0.7619047619047619,0.5416666666666667
ABAT,0.09971777986829727,2000-04-18,1.06,10.63,0.0,0.0,0.0,0.0,0.0,0.7008000000000001,0.0,0.0,0.7008000000000001,0.0,0.0,0.0,-0.29133333333333333,-0.29133333333333333,-0.29133333333333333,-0.29133333333333333,-0.29133333333333333,-0.29133333333333333,-0.055111111111111,-0.22690909090909095,-0.29133333333333333
ABAT,0.09999999999999999,2002-12-06,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABAT,1.0,2005-05-27,1.69,1.69,0.0,0.0,0.06874999999999987,0.06874999999999987,0.05555555555555536,0.036363636363636376,0.036363636363636376,-0.005813953488372103,0.00588235294117645,0.030120481927710774,0.0,-0.005813953488372103,-0.017241379310344862,-0.017241379310344862,0.00588235294117645,-0.017241379310344862,-0.050000000000000044,-0.005813953488372103,0.06211180124223592,0.08227848101265822,-0.005813953488372103
ABAT,1.0,2013-02-27,0.12,0.12,-0.15384615384615385,0.08695652173913038,0.0,-0.07407407407407418,-0.03846153846153855,-0.03846153846153855,-0.1071428571428572,-0.1071428571428572,-0.1071428571428572,-0.1071428571428572,-0.1071428571428572,-0.03846153846153855,-0.03846153846153855,-0.07407407407407418,-0.03846153846153855,-0.07407407407407418,-0.07407407407407418,-0.07407407407407418,-0.1071428571428572,0.0,-0.03846153846153855
ABAT,1.0,2007-06-29,2.57,2.57,-0.023346303501945553,-0.0077821011673151474,0.003937007874015741,-0.015444015444015413,0.020000000000000018,-0.037735849056603765,-0.026717557251908497,-0.011627906976744318,-0.04850746268656725,-0.037735849056603765,-0.052044609665427566,-0.07272727272727275,-0.019230769230769384,0.04081632653061207,0.015936254980079667,-0.03041825095057038,-0.037735849056603765,-0.06250000000000011,-0.03409090909090917,-0.04850746268656725,-0.11458333333333337
ABAT,1.0,2006-07-10,0.87,0.87,0.024691358024691246,0.0,-0.011494252873563204,-0.03370786516853941,-0.022727272727272707,-0.022727272727272707,-0.04444444444444451,-0.04444444444444451,-0.07526881720430112,-0.0652173913043479,-0.0652173913043479,-0.011494252873563204,0.04878048780487809,0.0117647058823529,0.0117647058823529,-0.011494252873563204,0.03614457831325302,0.0117647058823529,-0.022727272727272707,-0.022727272727272707,0.03614457831325302
ABIO,0.0027779722009697557,2001-04-30,11.17,4020.918566463945,-0.04428441465254007,0.028622002869896468,0.008772228822968131,0.1219512855576168,0.15810613641318638,0.14999944488853378,0.03978126827260664,0.01769972367209105,-0.021276143412592208,0.13861293629136218,0.09004640835139877,0.0521489607536918,0.07677734232876299,0.14427944510879942,0.15810613641318638,0.24324413531533384,0.43750130104430496,0.5269696545319191,0.43750130104430496,0.28223053665209075,0.22666607454776933
ABIO,0.008336651403543699,2005-05-23,6.63,795.2833432835821,0.09630295482005868,-0.008879242304656532,-0.021894434505336458,0.06012399419601633,0.055113561769725594,0.06687906544537392,0.0841494671523002,0.0841494671523002,0.05844857105228529,0.04851987631932575,0.05181326807051523,0.02603122725938034,0.027605518546458763,0.056778435239973835,0.055113561769725594,0.12040819171627337,0.14923068123319805,0.0912003910333874,0.06687906544537392,0.043618278383046105,0.04851987631932575
ABIO,0.16666666666666669,2011-06-16,1.68,10.079999999999998,-0.04999999999999982,-0.053254437869822535,-0.05882352941176472,-0.08045977011494254,-0.11602209944751385,-0.14438502673796805,-0.13043478260869557,-0.17098445595854928,-0.16230366492146608,-0.20398009950248774,-0.18367346938775508,-0.17948717948717952,-0.23444976076555024,-0.24882629107981225,-0.2792792792792793,-0.2626728110599078,-0.2792792792792793,-0.23444976076555024,-0.2857142857142857,-0.2626728110599078,-0.2951541850220264
ABIO,0.00833664152441445,2005-10-31,8.4,1007.6,-0.02278223696287962,0.0,0.025641025641025772,0.012053033346725694,-0.0023762376237622673,0.004786597526924785,0.038324007378324865,0.04608548499288845,0.024389747969215447,0.049998957920843745,0.0011923688394277487,-0.011759628870428251,0.0,0.025641025641025772,0.019425333872926,-0.042187113823456746,-0.07079686822763431,-0.08095880915027898,-0.10063819342169844,-0.11391737165168758,-0.13133437936444992
ABIO,0.0027776207140342486,2000-02-08,62.17,22382.465570579494,0.0571850125479918,0.08686877658367131,0.14346438603379807,0.08467731465771555,0.3251229722028677,1.0852711310243568,1.1222874000471244,1.1349211873748244,0.9889092646344186,0.8424661857220745,0.6303031648755071,0.8299326766652217,0.9815846055579045,1.156313187047901,1.1825567475005334,1.5990345885470019,1.6372562678642564,1.82414655638649,1.4907399221610684,1.3189661525504026,0.881118452209964
ABIO,0.0027755592633301965,2003-11-20,3.5,1261.0071225071226,0.022532451435018253,-0.019552964344138446,-0.035716192001220115,0.014447296646879604,-0.02228183975939957,-0.04359959463343066,-0.04359959463343066,-0.051355142640671536,-0.03835595604729858,0.014447296646879604,0.017393542989082578,0.0,0.005726055940385333,0.04464012820406915,0.02932653958228193,0.06686632640148482,-0.02228183975939957,0.011526155815069439,0.03235154859671163,0.12499777599857653,0.12499777599857653
ABIO,0.0027755365499435207,2003-01-10,0.85,306.24709302325584,0.06897493626963946,-0.0337117195783696,-0.011485085340564583,-0.04443964719669391,0.011788140020898785,0.0,0.03614901016586414,-0.011485085340564583,-0.011485085340564583,-0.05493198316354542,-0.0651964037892957,-0.011485085340564583,-0.022709351837249647,-0.0651964037892957,-0.09472054226195681,-0.07526785447816864,-0.1041690759801086,-0.131318511873055,-0.13999833467484524,-0.15684780538245935,-0.13999833467484524
ABIO,0.16666666666666666,2010-11-26,3.59,21.54,0.036619718309859106,-0.0027855153203342198,-0.016483516483516425,-0.024523160762942697,-0.042780748663101664,-0.04021447721179616,-0.021857923497267784,-0.05291005291005291,-0.06527415143603132,-0.05540897097625319,-0.06282722513089012,-0.07012987012987015,-0.08205128205128198,-0.09367088607594931,-0.10499999999999998,-0.09137055837563457,-0.0603674540682414,-0.07493540051679581,-0.0843989769820972,-0.07731958762886604,-0.08673469387755095
ABIO,0.008336443946746298,2008-03-26,0.66,79.17044776119404,-0.014482397849044482,-0.02899601304820576,-0.01471129091577772,0.015157256536566965,0.0,-0.08211512105984475,-0.5073254459633422,-0.5073254459633422,-0.5214077294110642,-0.5214077294110642,-0.503705075954057,-0.5073254459633422,-0.5562855407718212,-0.5533262935586062,-0.5592058355728624,-0.5759286618826509,-0.5705124779565007,-0.5987919329073481,-0.6193160287987873,-0.6035418310970797,-0.5987919329073481
ABIO,0.16666666666666666,2010-03-19,2.7,16.200000000000003,-0.03284671532846695,-0.010830324909747224,-0.017921146953404854,-0.04529616724738661,-0.04195804195804187,-0.038596491228070184,-0.035211267605633645,-0.038596491228070184,-0.055172413793103336,-0.08053691275167774,-0.09570957095709565,-0.09570957095709565,-0.0986842105263156,-0.08666666666666656,-0.08666666666666656,-0.08053691275167774,-0.08053691275167774,-0.07118644067796598,-0.07118644067796598,-0.07744107744107742,-0.07744107744107742
ABIO,0.008336694903859083,2004-07-21,8.3,995.5983870967742,-0.06468515817673648,-0.028917235837685795,-0.03241593274619692,-0.0573133513392291,-0.0573133513392291,-0.06820678887411091,-0.06170479138966811,-0.05399270051566063,-0.020654376012966047,-0.047280718178145276,-0.10841318000313538,-0.12486874977370654,-0.1533618228628475,-0.1407279029462739,-0.1621661438203027,-0.1664999913788645,-0.16563681239967554,-0.21058046394656704,-0.19480811513092156,-0.18338922064649088,-0.19721502590673579
ABIO,0.0027755874467749564,2002-12-23,0.94,338.6670454545455,0.04597701149425304,-0.04347432571049292,-0.073684518070529,-0.053779807204464736,-0.08335260784086962,-0.11113291653817037,-0.12001443281800772,-0.137255435522055,-0.12001443281800772,-0.16190853819719797,-0.16983058835851383,-0.16190853819719797,-0.16983058835851383,-0.24138013542937808,-0.25424566025309303,-0.21428925455987302,-0.1287202176481903,-0.06383795435084305,-0.09279500972873989,-0.06383795435084305,-0.073684518070529
ABIO,1.0,2013-05-23,2.46,2.46,-0.3671875,0.0,0.019920318725099806,0.09401709401709413,0.0,0.0847457627118644,0.0847457627118644,0.08016877637130793,0.08936170212765959,0.06666666666666665,0.019920318725099806,0.04065040650406515,0.028112449799196693,0.10822510822510822,0.09871244635193133,0.11790393013100431,0.11790393013100431,0.07563025210084051,0.12775330396475781,0.05785123966942152,0.02400000000000002
ABIO,0.16666666666666669,2012-03-07,0.92,5.52,0.0439560439560438,-0.010869565217391242,-0.04210526315789476,-0.061855670103092786,-0.0714285714285714,-0.0714285714285714,-0.09900990099009899,-0.09900990099009899,-0.08999999999999997,-0.08999999999999997,-0.08080808080808088,-0.08080808080808088,-0.08999999999999997,-0.08999999999999997,-0.08999999999999997,-0.08999999999999997,-0.11650485436893199,-0.08999999999999997,-0.125,-0.125,-0.11650485436893199
ABIO,0.00833185094015779,2006-06-02,16.76,2011.557830351991,-0.059336823734729593,0.03770205547794836,0.0599059319917854,0.08646960191806441,0.08987969231414117,0.13185790625034,0.18119711511159053,0.1661050967376616,0.1747990669249755,0.1637628127657671,0.14304791528134198,0.12378569962071673,0.10375441110138217,0.10657303221344394,0.13481588983397597,0.08715104822734321,0.03646103248953558,0.043323635634028745,0.032145852252144724,-0.002876359679189977,0.08919482206070262
ABIO,0.008336651403543699,2005-09-09,9.91,1188.7266865671643,-0.021777203762732733,0.023422444457650293,0.010054293183189289,0.028662121457766254,0.02238090795756187,0.03608845496033619,0.07143047593654162,0.08298073035978959,0.08065080005378511,0.09002133892726683,0.08648473268683055,0.1007706636473209,0.11295549175106401,0.15650722385310534,0.17269623245362298,0.15784014291476978,0.17406675172138408,0.18235761433517395,0.15517737020640499,0.20939004815409312,0.1699647706208327
ABIO,0.0027755530392996213,2003-06-11,2.1,756.6059701492538,0.21906033919056145,-0.06075069388602117,-0.1066674890519953,-0.11842329510870886,-0.2178974879581832,-0.22692287163063785,-0.2117597117760387,-0.14468276090140308,-0.024266023524973535,0.06915286266867438,-0.01951014771388737,0.04144615738610202,0.12289896421261548,0.2721427818571478,0.26414830848723936,0.3052051041741761,0.47794852956182776,0.534344675621848,0.4999896435303133,0.5461707624314109,0.5461707624314109
ABIO,0.002775544580988477,2002-10-30,1.52,547.640275862069,-0.087848529542087,-0.006843846241587848,-0.02027267783132991,-0.013594652769910565,0.08208537873609623,0.11540021777654408,0.29465701823949253,0.22881874206143848,0.271930465269155,0.20832658725569542,0.26087900948519294,0.20832658725569542,-0.06451786193929643,-0.013594652769910565,-0.013594652769910565,0.03572561459159407,-0.03332531502692304,-0.07642535136568551,-0.05228212756694006,-0.10493943495468327,-0.05228212756694006
ABIO,0.0027784103848781595,1999-11-15,4.69,1688.0155737704922,0.2516940785398796,0.0684933173541955,0.0684933173541955,0.0684933173541955,0.0684933173541955,0.0684933173541955,0.0,-0.07142970431031292,-0.07142970431031292,-0.07142970431031292,-0.11363659302173001,-0.14285993148345155,-0.09302625803619824,0.04697810549657544,0.04697810549657544,-0.02500222044586553,0.012982369123762272,0.11428317663329657,0.0833281934250294,0.09858767310073935,0.13043366328986838
