Symbol,Adj Multiple,Date,Open,Adj Open,Forward Lag  1
SPY,1.4831794195250658,1993-07-26,44.84,30.232350455859468,0.0035757551462347603
SPY,1.4831683168316832,1993-07-27,45.0,30.34045393858478,-0.0033108910891089804
SPY,1.482804232804233,1993-07-28,44.84,30.24,0.0022763115743820173
SPY,1.4827359421243014,1993-07-29,44.94,30.30883566200931,0.0032915749013524565
SPY,1.482804232804233,1993-07-30,45.09,30.4085994647636,-0.004243967259008885
SPY,1.4831794195250658,1993-08-02,44.91,30.27954636424283,0.003332512577191915
SPY,1.4831905075807514,1993-08-03,45.06,30.380453333333335,-0.0013315579227697327
SPY,1.4831905075807514,1993-08-04,45.0,30.34,2.2457571702494405e-05
SPY,1.4831571994715982,1993-08-05,45.0,30.340681362725455,0.0006516753132648212
SPY,1.4831794195250658,1993-08-06,45.03,30.360453635757175,0.0013798433873635219
SPY,1.4831092161364383,1993-08-09,45.09,30.40234630694383,0.0022252786799128454
SPY,1.4830981293075156,1993-08-10,45.19,30.47,-0.0006638636866563852
SPY,1.4830981293075156,1993-08-11,45.16,30.449772073467578,0.0035742943572956154
SPY,1.4827245804540967,1993-08-12,45.31,30.558608521970708,-0.004870681026907686
SPY,1.4827472888596778,1993-08-13,45.09,30.409767287234047,0.001377367436437682
SPY,1.4830065359477125,1993-08-16,45.16,30.451652710445128,0.003948355737175779
SPY,1.4830618892508145,1993-08-17,45.34,30.5718866681309,0.0077661304011735766
SPY,1.4829931972789117,1993-08-18,45.69,30.809311926605503,0.0026263952724885353
SPY,1.4829931972789117,1993-08-19,45.81,30.890229357798166,-0.0026269208701767965
SPY,1.4830042084817094,1993-08-20,45.69,30.80908316961362,-0.0015097938920493048
SPY,1.4829711320142718,1993-08-23,45.62,30.762567804024496,0.0022833108248541123
SPY,1.4828360603144048,1993-08-24,45.72,30.832808308091735,0.01092862956853935
SPY,1.4828470663674254,1993-08-25,46.22,31.16976864864865,0.0012907170343432472
SPY,1.4828580583146427,1993-08-26,46.28,31.21,-0.0025855191942985023
SPY,1.4828470663674254,1993-08-27,46.16,31.129305945945944,0.0023393239314115633
SPY,1.4832321941871607,1993-08-30,46.28,31.202127476313525,0.003099555629514583
SPY,1.4828025477707008,1993-08-31,46.41,31.298840206185563,1.4793507294053043e-05
SPY,1.4827806122448979,1993-09-01,46.41,31.29930322580645,0.0025184528807324913
SPY,1.4828800000000002,1993-09-02,46.53,31.3781290461804,-0.004950070718099053
SPY,1.4832107451231213,1993-09-03,46.31,31.22280508840017,0.001696933184729854
SPY,1.4829362524146814,1993-09-07,46.38,31.27578810247503,-0.00686261427485968
SPY,1.4828811369509043,1993-09-08,46.06,31.061154432585496,-0.007403840201399281
SPY,1.4829142488716958,1993-09-09,45.72,30.83118260869565,0.008539958802590286
SPY,1.483221476510067,1993-09-10,46.12,31.094479638009048,0.009533034744645397
SPY,1.4832321941871607,1993-09-13,46.56,31.39090439276486,-0.005111088487757431
SPY,1.4828470663674254,1993-09-14,46.31,31.230462702702706,-0.005642275354471704
SPY,1.4832107451231213,1993-09-15,46.06,31.0542518326865,0.005366376110198745
SPY,1.4833012202954399,1993-09-16,46.31,31.220900627841527,-0.0029918680098492967
SPY,1.4739382239382242,1993-09-17,45.88,31.127491814014405,3.335044048080604e-05
SPY,1.4738890690885502,1993-09-20,45.88,31.128529929577464,-0.00832907881078826
SPY,1.4739583333333335,1993-09-21,45.5,30.86925795053003,-0.001248052575253511
SPY,1.47385409941898,1993-09-22,45.44,30.830731493648706,0.007494578010357467
SPY,1.4738362760834671,1993-09-23,45.78,31.06179481594424,0.0012527581526011744
SPY,1.4739214423696072,1993-09-24,45.84,31.10070773263434,0.006132839711493698
SPY,1.4738853503184715,1993-09-27,46.12,31.291443388072597,0.004153749993008216
SPY,1.4738353541799616,1993-09-28,46.31,31.421420220827024,-0.002637211501466674
SPY,1.473903298110791,1993-09-29,46.19,31.338555290028243,-0.0034299876674528385
SPY,1.473853063843439,1993-09-30,46.03,31.231064431867658,-0.003235467720466678
SPY,1.4738186462324392,1993-10-01,45.88,31.130017331022536,0.0073878105023821306
SPY,1.4738520408163265,1993-10-04,46.22,31.36,0.0019699116648392856
SPY,1.4738186462324392,1993-10-05,46.31,31.421776429809363,-0.0023636450092215933
SPY,1.4734824281150158,1993-10-06,46.19,31.347506504770166,-0.0002742047506598677
SPY,1.4738865748157641,1993-10-07,46.19,31.33891086956522,-0.0015381229199431523
SPY,1.4739200000000001,1993-10-08,46.12,31.290707772470686,0.0009361318300087351
SPY,1.4738186462324392,1993-10-11,46.16,31.32,0.0012771392081736277
SPY,1.4738520408163265,1993-10-12,46.22,31.36,0.0006490696668108864
SPY,1.4738520408163265,1993-10-13,46.25,31.38035482475119,0.003449616002916489
SPY,1.473866498740554,1993-10-14,46.41,31.48860499893185,0.01337119046569657
SPY,1.4738490447854682,1993-10-15,47.03,31.909645133871656,4.456916099626618e-05
SPY,1.473783359497645,1993-10-18,47.03,31.911067319982962,-0.0032687877271508903
SPY,1.4739006643467258,1993-10-19,46.88,31.806756814767116,-0.0026940665449871615
SPY,1.4737839545167402,1993-10-20,46.75,31.72106729532791,-0.0013625051584684744
SPY,1.4739006643467258,1993-10-21,46.69,31.6778471775059,-0.0005638045419069648
SPY,1.4737845567206864,1993-10-22,46.66,31.659987063389387,-0.005402768458999785
SPY,1.473851030110935,1993-10-25,46.41,31.488935483870964,0.0013040935013528543
SPY,1.4738344433872501,1993-10-26,46.47,31.53,-0.0013023950564235998
SPY,1.473851030110935,1993-10-27,46.41,31.488935483870964,0.0032103382888177823
SPY,1.473882945248584,1993-10-28,46.56,31.59002561912895,0.005369415807560118
SPY,1.473882945248584,1993-10-29,46.81,31.75964560204953,-0.0005845172478535776
SPY,1.473799811735174,1993-11-01,46.78,31.741081541409415,0.0027901596594115396
SPY,1.473783359497645,1993-11-02,46.91,31.82964422667235,-9.173883025548335e-05
SPY,1.4739185750636132,1993-11-03,46.91,31.826724212343546,-0.011857700123099613
SPY,1.4734811957569915,1993-11-04,46.34,31.449332460732982,-0.013673099058741589
SPY,1.4739200000000001,1993-11-05,45.72,31.019322622666085,0.008392106103823238
SPY,1.4734824281150158,1993-11-08,46.09,31.27964006938422,0.007363978584226327
SPY,1.4738186462324392,1993-11-09,46.44,31.50998266897747,-0.006051124909319916
SPY,1.473851030110935,1993-11-10,46.16,31.319311827956984,0.007411120668453064
SPY,1.4737845567206864,1993-11-11,46.5,31.55142302716688,-0.000723886214396785
SPY,1.4739006643467258,1993-11-12,46.47,31.528583386992914,0.004745501272868324
SPY,1.4738841405508072,1993-11-15,46.69,31.678202319587626,-0.0006194079258017293
SPY,1.4738500315059861,1993-11-16,46.66,31.658580589995722,0.0032027894950659164
SPY,1.4738675958188154,1993-11-17,46.81,31.75997635933806,-0.007218686282756681
SPY,1.4738012067322959,1993-11-18,46.47,31.530711053652233,-0.004802280663653624
SPY,1.473901973265436,1993-11-19,46.25,31.379291729648028,-0.0012981949997710185
SPY,1.473903298110791,1993-11-22,46.19,31.338555290028243,0.0019606746195892644
SPY,1.4738853503184715,1993-11-23,46.28,31.4,0.0028436262556899017
SPY,1.4738344433872501,1993-11-24,46.41,31.489289864428663,0.0038671768155029707
SPY,1.473851030110935,1993-11-26,46.59,31.611064516129034,0.0006093292855211541
SPY,1.473901973265436,1993-11-29,46.62,31.63032606348521,-0.007304188861257277
SPY,1.4739185750636132,1993-11-30,46.28,31.399292188174364,0.006778527729440098
SPY,1.4738012067322959,1993-12-01,46.59,31.612133160956695,-0.0019767021278700447
SPY,1.4738675958188154,1993-12-02,46.5,31.54964539007092,3.430623836586655e-05
SPY,1.4738170347003154,1993-12-03,46.5,31.550727739726028,0.006066996815094372
SPY,1.4737503929581894,1993-12-06,46.78,31.742145904436857,0.0020475393511865114
SPY,1.473882945248584,1993-12-07,46.88,31.807139197267297,-0.0008532423208190698
SPY,1.473882945248584,1993-12-08,46.84,31.780000000000005,5.593714875007372e-05
SPY,1.473800505050505,1993-12-09,46.84,31.781777682587283,-0.0026296940550120107
SPY,1.4739006643467258,1993-12-10,46.72,31.69820133075767,-0.0026808526769095398
SPY,1.4737503929581894,1993-12-13,46.59,31.61322312286689,0.0067883599024589625
SPY,1.4738675958188154,1993-12-14,46.91,31.82782505910165,-0.006799232670065436
SPY,1.4738344433872501,1993-12-15,46.59,31.611420271142677,0.0017628716307738213
SPY,1.4734513274336283,1993-12-16,46.66,31.667147147147144,0.0012748916901847984
SPY,1.4636906633134237,1993-12-17,46.41,31.7075193298969,0.002554415650556585
SPY,1.4637362637362636,1993-12-20,46.53,31.788513513513518,0.0007228325154784443
SPY,1.4636220472440944,1993-12-21,46.56,31.81149128469981,0.0005878726351757901
SPY,1.4637046307884856,1993-12-22,46.59,31.83019238991022,0.003449794105692794
SPY,1.4636819035691921,1993-12-23,46.75,31.94,-2.4980348792280616e-05
SPY,1.4637184677670507,1993-12-27,46.75,31.939202127659577,0.004659436480541235
SPY,1.4637861361516942,1993-12-28,46.97,32.08802081121257,0.003224426796091029
SPY,1.463741051976346,1993-12-29,47.12,32.191486285349775,-0.0025527868177001034
SPY,1.46375,1993-12-30,47.0,32.10930828351836,-0.0012516758915483983
SPY,1.463713477851084,1993-12-31,46.94,32.069117836445585,-0.007394324285913134
SPY,1.4636220472440944,1994-01-03,46.59,31.831988379599746,-0.0015953065215774664
SPY,1.4640727957326638,1994-01-04,46.53,31.781206600942994,0.0043515384456300765
SPY,1.4636819035691921,1994-01-05,46.72,31.91950374331551,0.001926369863013866
SPY,1.4636819035691921,1994-01-06,46.81,31.98099251336899,0.0006004537363912821
SPY,1.463741051976346,1994-01-07,46.84,32.00019561981714,0.00525749993956115
SPY,1.4638572746847125,1994-01-10,47.09,32.16843664635427,0.010026997297877704
SPY,1.4637904468412941,1994-01-11,47.56,32.490989473684216,-0.0006522504351874625
SPY,1.4638218923933208,1994-01-12,47.53,32.469797211660335,-0.006461303416610109
SPY,1.463732176069436,1994-01-13,47.22,32.26,0.0033944303776280993
SPY,1.4637233714109292,1994-01-14,47.38,32.369504323982284,0.0006331785563529202
SPY,1.4637233714109292,1994-01-17,47.41,32.39,0.00123494905835142
SPY,1.463768115942029,1994-01-18,47.47,32.43,-0.0013006467669273158
SPY,1.4638218923933208,1994-01-19,47.41,32.387820025348546,3.673836771422856e-05
SPY,1.463768115942029,1994-01-20,47.41,32.3890099009901,0.002267386056328702
SPY,1.4641532756489495,1994-01-21,47.53,32.462448290417896,-0.003695622415833988
SPY,1.4637096774193548,1994-01-24,47.34,32.34247933884298,-0.0025348542458808465
SPY,1.4637096774193548,1994-01-25,47.22,32.2604958677686,-0.0006966510352726107
SPY,1.463799504950495,1994-01-26,47.19,32.23802155992391,0.004643907101141043
SPY,1.4638258736971184,1994-01-27,47.41,32.387731937172774,0.0112159146700741
SPY,1.4637725466218283,1994-01-28,47.94,32.75098997493734,0.002433849452632586
SPY,1.4638737097753491,1994-01-31,48.06,32.83070095396101,0.002104577413234221
SPY,1.463838877021666,1994-02-01,48.16,32.89979570564937,-0.0008842450134809443
SPY,1.463917525773196,1994-02-02,48.12,32.87070422535211,0.0014632894135120367
SPY,1.4639049649710631,1994-02-03,48.19,32.91880357885975,-0.0025551764314054592
SPY,1.4636958554066686,1994-02-04,48.06,32.834690227804984,-0.025394138921985943
SPY,1.4637096774193548,1994-02-07,46.84,32.00088154269973,0.009378165484710488
SPY,1.463732176069436,1994-02-08,47.28,32.30099110546379,-0.0006285063356724629
SPY,1.4637233714109292,1994-02-09,47.25,32.280689727905504,0.002754682096370198
SPY,1.4637184677670507,1994-02-10,47.38,32.36961276595745,-0.007365845293686224
SPY,1.4636871508379887,1994-02-11,47.03,32.131183206106876,0.0006071105193325987
SPY,1.463732176069436,1994-02-14,47.06,32.150690385429904,0.0052876837740962745
SPY,1.463768115942029,1994-02-15,47.31,32.320693069306934,0.004665525521356351
SPY,1.4637457574822585,1994-02-16,47.53,32.47148608768971,0.0027752645968230905
SPY,1.4636871508379887,1994-02-17,47.66,32.561603053435114,-0.010130542552555633
SPY,1.4640849469081822,1994-02-18,47.19,32.231736348122865,-0.0038472963830925577
SPY,1.4638218923933208,1994-02-22,47.0,32.10773130544994,0.008785231792573622
SPY,1.463732176069436,1994-02-23,47.41,32.389805167301986,-0.007369728573960677
SPY,1.463713477851084,1994-02-24,47.06,32.1511010946555,-0.008509170395735954
SPY,1.4637273295809883,1994-02-25,46.66,31.877521897030544,0.0060008572653236225
SPY,1.4637273295809883,1994-02-28,46.94,32.06881435590685,-0.002775579730332267
SPY,1.4637362637362636,1994-03-01,46.81,31.979804804804807,-0.01690426590251526
SPY,1.4640953276889306,1994-03-02,46.03,31.43920968087385,0.013097739776133377
SPY,1.4636906633134237,1994-03-03,46.62,31.85099226804123,-0.00156303766543342
SPY,1.4640953276889306,1994-03-04,46.56,31.801207967444853,0.006303872845832892
SPY,1.4636732148425318,1994-03-07,46.84,32.001678738815514,0.0027694529484145747
SPY,1.4636819035691921,1994-03-08,46.97,32.09030588235294,-0.0034159290899892225
SPY,1.4636958554066686,1994-03-09,46.81,31.98068767298276,0.002765111381189289
SPY,1.463713477851084,1994-03-10,46.94,32.069117836445585,-0.005989864030043313
SPY,1.46375,1994-03-11,46.66,31.87702818104184,0.00768368430925781
SPY,1.464107365792759,1994-03-14,47.03,32.12196120230228,-0.0006225879185409733
SPY,1.4640849469081822,1994-03-15,47.0,32.10196245733788,-0.0010512311939451235
SPY,1.4637546468401486,1994-03-16,46.94,32.06821587301587,0.003195568811248606
SPY,1.4637546468401486,1994-03-17,47.09,32.17069206349207,-0.0016113922688814064
SPY,1.4555314533622559,1994-03-18,46.75,32.118852459016395,0.0015732363734313193
SPY,1.45511028269649,1994-03-21,46.81,32.16938300597779,0.00035134456835383965
SPY,1.4555314533622559,1994-03-22,46.84,32.18068554396424,0.002153914836309667
SPY,1.4555038759689922,1994-03-23,46.94,32.25,-0.004211919732843961
SPY,1.4557438794726931,1994-03-24,46.75,32.11416558861578,-0.007201917420256776
SPY,1.4556400506970848,1994-03-25,46.41,31.88288202002612,-0.008558888116034113
SPY,1.4552356849098387,1994-03-28,46.0,31.61,-0.00015077581488587288
SPY,1.4554551323434475,1994-03-29,46.0,31.60523397649146,-0.01925937285305901
SPY,1.455646481178396,1994-03-30,45.12,30.99653699123004,-0.014162709259015083
SPY,1.4552872062663187,1994-03-31,44.47,30.557542049786942,-0.02549883646144102
SPY,1.4554192906861119,1994-04-04,43.34,29.778360282395816,0.023127254435609368
SPY,1.4553426437154922,1994-04-05,44.34,30.467051997322027,0.012178619756427533
SPY,1.4553426437154922,1994-04-06,44.88,30.838098638696717,-0.0022658015384092733
SPY,1.4553975436328377,1994-04-07,44.78,30.76822562735954,0.0033642829419566755
SPY,1.455700325732899,1994-04-08,44.94,30.871738643991943,-0.0029096077858753455
SPY,1.4557249432371069,1994-04-11,44.81,30.781913992869875,0.0027181409916339216
SPY,1.4553426437154922,1994-04-12,44.92,30.865583575094842,-0.0027352829785991517
SPY,1.455435847208619,1994-04-13,44.8,30.781157469717357,-0.006594973973180318
SPY,1.4552872062663187,1994-04-14,44.5,30.578156537340206,0.0017977528089887507
SPY,1.4552872062663187,1994-04-15,44.58,30.633128504148907,0.0013219928879499854
SPY,1.455321944809461,1994-04-18,44.64,30.67362528216705,-0.008776493966402787
SPY,1.4553805774278215,1994-04-19,44.25,30.404418394950408,0.0037593872940353545
SPY,1.4551724137931035,1994-04-20,44.41,30.518720379146917,0.0016264954866662684
SPY,1.4557536466774714,1994-04-21,44.5,30.56835894010243,0.01182808894828713
SPY,1.45554834523037,1994-04-22,45.02,30.929924208649133,-0.004091045401474203
SPY,1.455684007707129,1994-04-25,44.84,30.803388484447392,0.009730777919613631
SPY,1.4554805528768886,1994-04-26,45.27,31.10312941696113,-0.0015496670505169563
SPY,1.4551634833279379,1994-04-28,45.19,31.054929922135702,-0.0070589335249205964
SPY,1.4554551323434475,1994-04-29,44.88,30.83571523619428,0.004703298892277941
SPY,1.4554201411161,1994-05-02,45.09,30.980744821507272,0.006470887522105118
SPY,1.455684007707129,1994-05-03,45.39,31.181217736598285,0.0008205091142556853
SPY,1.455451913798649,1994-05-04,45.42,31.206802209944755,-0.002602680296190263
SPY,1.4553945249597422,1994-05-05,45.3,31.125580880725824,-0.007209751272698295
SPY,1.4552845528455285,1994-05-06,44.97,30.90117318435754,-0.007848431928244248
SPY,1.4553805774278215,1994-05-09,44.62,30.658647430117224,-0.000688785401348202
SPY,1.4550781250000002,1994-05-10,44.58,30.637530201342276,0.0016266893628218426
SPY,1.455321944809461,1994-05-11,44.66,30.68736794582393,-0.0018294671223907377
SPY,1.4553775743707096,1994-05-12,44.58,30.631226415094336,0.0013458950201883368
SPY,1.4553775743707096,1994-05-13,44.64,30.672452830188675,-0.0005698486381824353
SPY,1.4552287581699346,1994-05-16,44.61,30.654974174713676,-0.001234595448759257
SPY,1.4553945249597422,1994-05-17,44.56,30.61712768311574,0.014592716999782374
SPY,1.4557083466581389,1994-05-18,45.22,31.06391476274165,0.00460636014234983
SPY,1.4554423933800125,1994-05-19,45.42,31.207006341570093,0.0055024894154454
SPY,1.4551261577770682,1994-05-20,45.66,31.37872256365232,-0.0032263249349231415
SPY,1.45536,1994-05-23,45.52,31.277484608619176,0.001959531090119482
SPY,1.455385595920969,1994-05-24,45.61,31.338773812130498,-0.0023903035823482632
SPY,1.4553543056879568,1994-05-25,45.5,31.26386462882096,0.006134243082911661
SPY,1.4553826611622738,1994-05-26,45.78,31.455644774165393,-0.0007933717803327855
